Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1167	1169	389	389	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1169	1170	389	390	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1170	1173	390	391	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1173	1174	391	391	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1174	1175	391	391	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1175	1176	391	392	136
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1176	1177	392	392	134
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1177	1178	392	392	136
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1178	1179	392	393	132
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1179	1180	393	393	134
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1180	1181	393	393	132
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1181	1183	393	394	130
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1183	1184	394	394	122
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1184	1185	394	395	120
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1185	1186	395	395	122
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1186	1188	395	396	120
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1188	1189	396	396	122
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1189	1190	396	396	124
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1190	1191	396	397	118
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1191	1192	397	397	120
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1192	1195	397	398	118
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1195	1196	398	398	120
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1196	1197	398	399	118
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1197	1199	399	399	116
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1199	1200	399	400	112
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1200	1202	400	400	114
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1202	1205	400	401	116
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1205	1206	401	402	114
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1206	1207	402	402	108
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1207	1209	402	403	106
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1209	1210	403	403	110
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1210	1212	403	404	104
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1212	1215	404	405	108
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1215	1216	405	405	106
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1216	1217	405	405	104
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1217	1224	405	408	102
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1224	1227	408	409	100
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1227	1228	409	409	98
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1228	1234	409	411	96
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1234	1235	411	411	98
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1235	1237	411	412	96
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1237	1238	412	412	92
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1238	1240	412	413	94
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1240	1241	413	413	92
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1241	1243	413	414	90
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1243	1244	414	414	88
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1244	1245	414	415	86
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1245	1246	415	415	78
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1246	1247	415	415	76
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1247	1248	415	416	74
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1248	1249	416	416	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1249	1253	416	417	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1253	1254	417	418	68
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1254	1255	418	418	64
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1255	1256	418	418	62
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1256	1257	418	419	60
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1257	1259	419	419	62
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1259	1260	419	420	64
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1260	1261	420	420	62
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1261	1264	420	421	60
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1264	1265	421	421	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1265	1268	421	422	54
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1268	1270	422	423	52
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1270	1272	423	424	48
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1272	1275	424	425	44
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1275	1276	425	425	48
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1276	1281	425	427	46
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1281	1283	427	427	42
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1283	1284	427	428	40
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1284	1295	428	431	36
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1295	1296	431	432	34
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1296	1303	432	434	32
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1303	1311	434	437	28
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1311	1314	437	438	26
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1314	1316	438	438	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1316	1318	438	439	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1318	1323	439	441	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1323	1325	441	441	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1325	1330	441	443	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1330	1333	443	444	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1333	1335	444	445	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1335	1336	445	445	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1336	1337	445	445	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1337	1338	445	446	26
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1338	1340	446	446	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1340	1341	446	447	26
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1341	1343	447	447	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1343	1348	447	449	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1348	1350	449	450	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1350	1363	450	454	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1363	1367	454	455	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1367	1376	455	458	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1376	1380	458	460	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1380	1384	460	461	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1384	1392	461	464	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1392	1395	464	465	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1395	1398	465	466	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1398	1400	466	466	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1400	1413	466	471	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1413	1422	471	474	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1422	1424	474	474	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1424	1431	474	477	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1431	1458	477	486	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1458	1478	486	492	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1478	1486	492	495	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1486	1504	495	501	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1504	1509	501	503	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1509	1524	503	508	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1524	1531	508	510	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1531	1567	510	522	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1567	1569	522	523	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1569	1577	523	525	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1577	1595	525	531	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1595	1622	531	540	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1622	1652	540	550	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1652	1658	550	552	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1658	1714	552	571	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1714	1729	571	576	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1729	1744	576	581	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1744	1754	581	584	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1754	1773	584	591	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1773	1795	591	598	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1795	1803	598	601	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1803	1809	601	603	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1809	1820	603	606	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1820	1838	606	612	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1838	1845	612	615	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1845	1858	615	619	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1858	1894	619	631	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1894	1954	631	651	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1954	1961	651	653	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1961	1972	653	657	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1972	2009	657	669	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2009	2017	669	672	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2017	2045	672	681	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2045	2052	681	684	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2052	2108	684	702	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2108	2136	702	712	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2136	2197	712	732	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2197	2260	732	753	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2260	2351	753	783	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2351	2578	783	859	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2578	2592	859	864	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2592	2599	864	866	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2599	2666	866	888	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2666	2669	888	889	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2669	2683	889	894	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2683	2690	894	896	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2690	2757	896	919	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2757	2787	919	929	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2787	2809	929	936	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2809	2850	936	950	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2850	2851	950	950	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2851	2900	950	966	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2900	2941	966	980	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2941	2960	980	986	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2960	2982	986	994	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2982	2995	994	998	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2995	3009	998	1003	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3009	3043	1003	1014	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3043	3049	1014	1016	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3049	3086	1016	1028	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3086	3118	1028	1039	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3118	3132	1039	1044	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3132	3136	1044	1045	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3136	3192	1045	1064	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3192	3197	1064	1065	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3197	3256	1065	1085	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3256	3263	1085	1087	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3263	3325	1087	1108	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3325	3329	1108	1109	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3329	3347	1109	1115	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3347	3354	1115	1118	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3354	3374	1118	1124	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3374	3416	1124	1138	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3416	3420	1138	1140	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3420	3454	1140	1151	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3454	3465	1151	1155	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3465	3545	1155	1181	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3545	3547	1181	1182	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3547	3586	1182	1195	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3586	3638	1195	1212	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3638	3656	1212	1218	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3656	3660	1218	1220	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3660	3669	1220	1223	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3669	3677	1223	1225	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3677	3697	1225	1232	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3697	3708	1232	1236	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3708	3712	1236	1237	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3712	3719	1237	1239	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3719	3729	1239	1243	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3729	3737	1243	1245	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3737	3739	1245	1246	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3739	3741	1246	1247	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3741	3746	1247	1248	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3746	3747	1248	1249	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3747	3751	1249	1250	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3751	3753	1250	1251	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3753	3760	1251	1253	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3760	3765	1253	1255	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3765	3768	1255	1256	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3768	3776	1256	1258	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3776	3778	1258	1259	26
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3778	3779	1259	1259	28
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3779	3780	1259	1260	30
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3780	3788	1260	1262	28
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3788	3789	1262	1263	26
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3789	3792	1263	1264	28
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3792	3797	1264	1265	30
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3797	3799	1265	1266	32
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3799	3802	1266	1267	30
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3802	3803	1267	1267	32
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3803	3804	1267	1268	30
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3804	3807	1268	1269	32
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3807	3808	1269	1269	34
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3808	3817	1269	1272	36
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3817	3820	1272	1273	42
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3820	3821	1273	1273	40
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3821	3825	1273	1275	42
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3825	3828	1275	1276	44
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3828	3830	1276	1276	46
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3830	3832	1276	1277	44
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3832	3833	1277	1277	42
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3833	3837	1277	1279	44
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3837	3840	1279	1280	42
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3840	3843	1280	1281	48
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3843	3844	1281	1281	50
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3844	3845	1281	1281	48
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3845	3847	1281	1282	50
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3847	3850	1282	1283	52
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3850	3851	1283	1283	50
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3851	3856	1283	1285	52
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3856	3858	1285	1286	50
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3858	3859	1286	1286	52
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3859	3867	1286	1289	50
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3867	3869	1289	1289	52
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3869	3870	1289	1290	50
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3870	3871	1290	1290	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3871	3873	1290	1291	60
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3873	3874	1291	1291	64
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3874	3878	1291	1292	66
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3878	3879	1292	1293	68
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3879	3880	1293	1293	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3880	3881	1293	1293	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3881	3885	1293	1295	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3885	3888	1295	1296	74
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3888	3889	1296	1296	76
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3889	3890	1296	1296	80
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3890	3891	1296	1297	94
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3891	3892	1297	1297	96
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3892	3895	1297	1298	102
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3895	3898	1298	1299	104
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3898	3900	1299	1300	102
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3900	3901	1300	1300	106
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3901	3902	1300	1300	112
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3902	3903	1300	1301	114
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3903	3904	1301	1301	116
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3904	3905	1301	1301	118
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3905	3908	1301	1302	126
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3908	3909	1302	1303	120
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3909	3911	1303	1303	122
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3911	3913	1303	1304	126
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3913	3915	1304	1305	128
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3915	3916	1305	1305	132
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3916	3917	1305	1305	130
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3917	3919	1305	1306	134
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3919	3920	1306	1306	132
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3920	3921	1306	1307	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3921	3923	1307	1307	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3923	3924	1307	1308	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3924	3925	1308	1308	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3925	3926	1308	1308	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3926	3927	1308	1309	148
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3927	3928	1309	1309	152
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3928	3929	1309	1309	154
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3929	3930	1309	1310	156
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3930	3931	1310	1310	154
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3931	3932	1310	1310	150
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3932	3934	1310	1311	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3934	3936	1311	1312	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3936	3937	1312	1312	138
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3937	3938	1312	1312	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3938	3940	1312	1313	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3940	3942	1313	1314	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3942	3945	1314	1315	138
