Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Morvir_scaffold208.g24.t1	3089	3094	1029	1031	39
Morvir_scaffold208.g24.t1	3094	3100	1031	1033	41
Morvir_scaffold208.g24.t1	3100	3103	1033	1034	39
Morvir_scaffold208.g24.t1	3103	3104	1034	1034	37
Morvir_scaffold208.g24.t1	3104	3105	1034	1035	34
Morvir_scaffold208.g24.t1	3105	3108	1035	1036	32
Morvir_scaffold208.g24.t1	3108	3115	1036	1038	29
Morvir_scaffold208.g24.t1	3115	3117	1038	1039	23
Morvir_scaffold208.g24.t1	3117	3123	1039	1041	26
Morvir_scaffold208.g24.t1	3123	3127	1041	1042	33
Morvir_scaffold208.g24.t1	3127	3128	1042	1042	38
Morvir_scaffold208.g24.t1	3128	3140	1042	1046	39
Morvir_scaffold208.g24.t1	3140	3141	1046	1047	41
Morvir_scaffold208.g24.t1	3141	3144	1047	1048	40
Morvir_scaffold208.g24.t1	3144	3146	1048	1048	34
Morvir_scaffold208.g24.t1	3146	3149	1048	1049	36
Morvir_scaffold208.g24.t1	3149	3150	1049	1050	38
Morvir_scaffold208.g24.t1	3150	3151	1050	1050	46
Morvir_scaffold208.g24.t1	3151	3159	1050	1053	49
Morvir_scaffold208.g24.t1	3159	3162	1053	1054	50
Morvir_scaffold208.g24.t1	3162	3163	1054	1054	52
Morvir_scaffold208.g24.t1	3163	3183	1054	1061	56
Morvir_scaffold208.g24.t1	3183	3184	1061	1061	57
Morvir_scaffold208.g24.t1	3184	3186	1061	1062	55
Morvir_scaffold208.g24.t1	3186	3187	1062	1062	64
Morvir_scaffold208.g24.t1	3187	3188	1062	1062	65
Morvir_scaffold208.g24.t1	3188	3189	1062	1063	66
Morvir_scaffold208.g24.t1	3189	3195	1063	1065	72
Morvir_scaffold208.g24.t1	3195	3200	1065	1066	71
Morvir_scaffold208.g24.t1	3200	3202	1066	1067	72
Morvir_scaffold208.g24.t1	3202	3203	1067	1067	73
Morvir_scaffold208.g24.t1	3203	3207	1067	1069	74
Morvir_scaffold208.g24.t1	3207	3208	1069	1069	75
Morvir_scaffold208.g24.t1	3208	3209	1069	1069	80
Morvir_scaffold208.g24.t1	3209	3210	1069	1070	91
Morvir_scaffold208.g24.t1	3210	3213	1070	1071	92
Morvir_scaffold208.g24.t1	3213	3215	1071	1071	94
Morvir_scaffold208.g24.t1	3215	3216	1071	1072	95
Morvir_scaffold208.g24.t1	3216	3219	1072	1073	102
Morvir_scaffold208.g24.t1	3219	3223	1073	1074	112
Morvir_scaffold208.g24.t1	3223	3224	1074	1074	120
Morvir_scaffold208.g24.t1	3224	3227	1074	1075	122
Morvir_scaffold208.g24.t1	3227	3228	1075	1076	123
Morvir_scaffold208.g24.t1	3228	3230	1076	1076	125
Morvir_scaffold208.g24.t1	3230	3233	1076	1077	131
Morvir_scaffold208.g24.t1	3233	3234	1077	1078	144
Morvir_scaffold208.g24.t1	3234	3235	1078	1078	150
Morvir_scaffold208.g24.t1	3235	3237	1078	1079	152
Morvir_scaffold208.g24.t1	3237	3239	1079	1079	156
Morvir_scaffold208.g24.t1	3239	3240	1079	1080	158
Morvir_scaffold208.g24.t1	3240	3241	1080	1080	155
Morvir_scaffold208.g24.t1	3241	3243	1080	1081	152
Morvir_scaffold208.g24.t1	3243	3244	1081	1081	159
Morvir_scaffold208.g24.t1	3244	3245	1081	1081	165
Morvir_scaffold208.g24.t1	3245	3246	1081	1082	174
Morvir_scaffold208.g24.t1	3246	3247	1082	1082	176
Morvir_scaffold208.g24.t1	3247	3250	1082	1083	179
Morvir_scaffold208.g24.t1	3250	3251	1083	1083	183
Morvir_scaffold208.g24.t1	3251	3252	1083	1084	184
Morvir_scaffold208.g24.t1	3252	3255	1084	1085	186
Morvir_scaffold208.g24.t1	3255	3259	1085	1086	188
Morvir_scaffold208.g24.t1	3259	3263	1086	1087	196
Morvir_scaffold208.g24.t1	3263	3264	1087	1088	192
Morvir_scaffold208.g24.t1	3264	3265	1088	1088	195
Morvir_scaffold208.g24.t1	3265	3267	1088	1089	192
Morvir_scaffold208.g24.t1	3267	3268	1089	1089	194
Morvir_scaffold208.g24.t1	3268	3269	1089	1089	197
Morvir_scaffold208.g24.t1	3269	3270	1089	1090	199
Morvir_scaffold208.g24.t1	3270	3272	1090	1090	201
Morvir_scaffold208.g24.t1	3272	3273	1090	1091	210
Morvir_scaffold208.g24.t1	3273	3274	1091	1091	216
Morvir_scaffold208.g24.t1	3274	3275	1091	1091	211
Morvir_scaffold208.g24.t1	3275	3277	1091	1092	212
Morvir_scaffold208.g24.t1	3277	3278	1092	1092	205
Morvir_scaffold208.g24.t1	3278	3279	1092	1093	206
Morvir_scaffold208.g24.t1	3279	3281	1093	1093	207
Morvir_scaffold208.g24.t1	3281	3283	1093	1094	205
Morvir_scaffold208.g24.t1	3283	3287	1094	1095	206
Morvir_scaffold208.g24.t1	3287	3290	1095	1096	204
Morvir_scaffold208.g24.t1	3290	3291	1096	1097	202
Morvir_scaffold208.g24.t1	3291	3294	1097	1098	211
Morvir_scaffold208.g24.t1	3294	3296	1098	1098	209
Morvir_scaffold208.g24.t1	3296	3297	1098	1099	212
Morvir_scaffold208.g24.t1	3297	3298	1099	1099	215
Morvir_scaffold208.g24.t1	3298	3300	1099	1100	227
Morvir_scaffold208.g24.t1	3300	3301	1100	1100	225
Morvir_scaffold208.g24.t1	3301	3302	1100	1100	228
Morvir_scaffold208.g24.t1	3302	3303	1100	1101	231
Morvir_scaffold208.g24.t1	3303	3304	1101	1101	244
Morvir_scaffold208.g24.t1	3304	3306	1101	1102	249
Morvir_scaffold208.g24.t1	3306	3307	1102	1102	251
Morvir_scaffold208.g24.t1	3307	3308	1102	1102	253
Morvir_scaffold208.g24.t1	3308	3310	1102	1103	254
Morvir_scaffold208.g24.t1	3310	3312	1103	1104	255
Morvir_scaffold208.g24.t1	3312	3313	1104	1104	253
Morvir_scaffold208.g24.t1	3313	3314	1104	1104	250
Morvir_scaffold208.g24.t1	3314	3317	1104	1105	252
Morvir_scaffold208.g24.t1	3317	3318	1105	1106	263
Morvir_scaffold208.g24.t1	3318	3320	1106	1106	265
Morvir_scaffold208.g24.t1	3320	3323	1106	1107	267
Morvir_scaffold208.g24.t1	3323	3324	1107	1108	270
Morvir_scaffold208.g24.t1	3324	3326	1108	1108	271
Morvir_scaffold208.g24.t1	3326	3329	1108	1109	274
Morvir_scaffold208.g24.t1	3329	3330	1109	1110	277
Morvir_scaffold208.g24.t1	3330	3332	1110	1110	278
Morvir_scaffold208.g24.t1	3332	3333	1110	1111	282
Morvir_scaffold208.g24.t1	3333	3334	1111	1111	285
Morvir_scaffold208.g24.t1	3334	3335	1111	1111	284
Morvir_scaffold208.g24.t1	3335	3336	1111	1112	288
Morvir_scaffold208.g24.t1	3336	3337	1112	1112	292
Morvir_scaffold208.g24.t1	3337	3338	1112	1112	285
Morvir_scaffold208.g24.t1	3338	3339	1112	1113	306
Morvir_scaffold208.g24.t1	3339	3340	1113	1113	310
Morvir_scaffold208.g24.t1	3340	3341	1113	1113	311
Morvir_scaffold208.g24.t1	3341	3345	1113	1115	315
Morvir_scaffold208.g24.t1	3345	3348	1115	1116	320
Morvir_scaffold208.g24.t1	3348	3350	1116	1116	337
Morvir_scaffold208.g24.t1	3350	3351	1116	1117	339
Morvir_scaffold208.g24.t1	3351	3352	1117	1117	338
Morvir_scaffold208.g24.t1	3352	3353	1117	1117	337
Morvir_scaffold208.g24.t1	3353	3354	1117	1118	331
Morvir_scaffold208.g24.t1	3354	3355	1118	1118	333
Morvir_scaffold208.g24.t1	3355	3357	1118	1119	341
Morvir_scaffold208.g24.t1	3357	3358	1119	1119	357
Morvir_scaffold208.g24.t1	3358	3359	1119	1119	368
Morvir_scaffold208.g24.t1	3359	3360	1119	1120	369
Morvir_scaffold208.g24.t1	3360	3363	1120	1121	367
Morvir_scaffold208.g24.t1	3363	3364	1121	1121	371
Morvir_scaffold208.g24.t1	3364	3365	1121	1121	369
Morvir_scaffold208.g24.t1	3365	3366	1121	1122	368
Morvir_scaffold208.g24.t1	3366	3367	1122	1122	369
Morvir_scaffold208.g24.t1	3367	3368	1122	1122	370
Morvir_scaffold208.g24.t1	3368	3369	1122	1123	376
Morvir_scaffold208.g24.t1	3369	3370	1123	1123	378
Morvir_scaffold208.g24.t1	3370	3372	1123	1124	375
Morvir_scaffold208.g24.t1	3372	3374	1124	1124	373
Morvir_scaffold208.g24.t1	3374	3375	1124	1125	367
Morvir_scaffold208.g24.t1	3375	3376	1125	1125	363
Morvir_scaffold208.g24.t1	3376	3380	1125	1126	365
Morvir_scaffold208.g24.t1	3380	3382	1126	1127	363
Morvir_scaffold208.g24.t1	3382	3383	1127	1127	354
Morvir_scaffold208.g24.t1	3383	3384	1127	1128	349
Morvir_scaffold208.g24.t1	3384	3385	1128	1128	350
Morvir_scaffold208.g24.t1	3385	3386	1128	1128	346
Morvir_scaffold208.g24.t1	3386	3388	1128	1129	337
Morvir_scaffold208.g24.t1	3388	3390	1129	1130	327
Morvir_scaffold208.g24.t1	3390	3391	1130	1130	325
Morvir_scaffold208.g24.t1	3391	3393	1130	1131	324
Morvir_scaffold208.g24.t1	3393	3394	1131	1131	330
Morvir_scaffold208.g24.t1	3394	3395	1131	1131	328
Morvir_scaffold208.g24.t1	3395	3397	1131	1132	324
Morvir_scaffold208.g24.t1	3397	3398	1132	1132	323
Morvir_scaffold208.g24.t1	3398	3399	1132	1133	322
Morvir_scaffold208.g24.t1	3399	3401	1133	1133	323
Morvir_scaffold208.g24.t1	3401	3402	1133	1134	314
Morvir_scaffold208.g24.t1	3402	3406	1134	1135	312
Morvir_scaffold208.g24.t1	3406	3407	1135	1135	306
Morvir_scaffold208.g24.t1	3407	3408	1135	1136	309
Morvir_scaffold208.g24.t1	3408	3410	1136	1136	307
Morvir_scaffold208.g24.t1	3410	3411	1136	1137	306
Morvir_scaffold208.g24.t1	3411	3412	1137	1137	304
Morvir_scaffold208.g24.t1	3412	3413	1137	1137	307
Morvir_scaffold208.g24.t1	3413	3415	1137	1138	313
Morvir_scaffold208.g24.t1	3415	3417	1138	1139	312
Morvir_scaffold208.g24.t1	3417	3418	1139	1139	313
Morvir_scaffold208.g24.t1	3418	3419	1139	1139	324
Morvir_scaffold208.g24.t1	3419	3420	1139	1140	313
Morvir_scaffold208.g24.t1	3420	3421	1140	1140	309
Morvir_scaffold208.g24.t1	3421	3422	1140	1140	303
Morvir_scaffold208.g24.t1	3422	3423	1140	1141	317
Morvir_scaffold208.g24.t1	3423	3424	1141	1141	316
Morvir_scaffold208.g24.t1	3424	3425	1141	1141	313
Morvir_scaffold208.g24.t1	3425	3426	1141	1142	330
Morvir_scaffold208.g24.t1	3426	3428	1142	1142	332
Morvir_scaffold208.g24.t1	3428	3429	1142	1143	334
Morvir_scaffold208.g24.t1	3429	3430	1143	1143	337
Morvir_scaffold208.g24.t1	3430	3433	1143	1144	334
Morvir_scaffold208.g24.t1	3433	3434	1144	1144	335
Morvir_scaffold208.g24.t1	3434	3435	1144	1145	336
Morvir_scaffold208.g24.t1	3435	3438	1145	1146	340
Morvir_scaffold208.g24.t1	3438	3440	1146	1146	338
Morvir_scaffold208.g24.t1	3440	3441	1146	1147	333
Morvir_scaffold208.g24.t1	3441	3442	1147	1147	337
Morvir_scaffold208.g24.t1	3442	3443	1147	1147	325
Morvir_scaffold208.g24.t1	3443	3444	1147	1148	328
Morvir_scaffold208.g24.t1	3444	3445	1148	1148	319
Morvir_scaffold208.g24.t1	3445	3446	1148	1148	321
Morvir_scaffold208.g24.t1	3446	3447	1148	1149	322
Morvir_scaffold208.g24.t1	3447	3448	1149	1149	312
Morvir_scaffold208.g24.t1	3448	3449	1149	1149	310
Morvir_scaffold208.g24.t1	3449	3452	1149	1150	318
Morvir_scaffold208.g24.t1	3452	3457	1150	1152	303
Morvir_scaffold208.g24.t1	3457	3458	1152	1152	301
Morvir_scaffold208.g24.t1	3458	3459	1152	1153	299
Morvir_scaffold208.g24.t1	3459	3461	1153	1153	298
Morvir_scaffold208.g24.t1	3461	3464	1153	1154	297
Morvir_scaffold208.g24.t1	3464	3467	1154	1155	298
Morvir_scaffold208.g24.t1	3467	3468	1155	1156	295
Morvir_scaffold208.g24.t1	3468	3469	1156	1156	278
Morvir_scaffold208.g24.t1	3469	3470	1156	1156	277
Morvir_scaffold208.g24.t1	3470	3471	1156	1157	258
Morvir_scaffold208.g24.t1	3471	3472	1157	1157	248
Morvir_scaffold208.g24.t1	3472	3476	1157	1158	256
Morvir_scaffold208.g24.t1	3476	3479	1158	1159	258
Morvir_scaffold208.g24.t1	3479	3481	1159	1160	256
Morvir_scaffold208.g24.t1	3481	3482	1160	1160	261
Morvir_scaffold208.g24.t1	3482	3484	1160	1161	252
Morvir_scaffold208.g24.t1	3484	3486	1161	1162	250
Morvir_scaffold208.g24.t1	3486	3487	1162	1162	246
Morvir_scaffold208.g24.t1	3487	3488	1162	1162	235
Morvir_scaffold208.g24.t1	3488	3489	1162	1163	247
Morvir_scaffold208.g24.t1	3489	3490	1163	1163	253
Morvir_scaffold208.g24.t1	3490	3491	1163	1163	252
Morvir_scaffold208.g24.t1	3491	3492	1163	1164	248
Morvir_scaffold208.g24.t1	3492	3493	1164	1164	249
Morvir_scaffold208.g24.t1	3493	3494	1164	1164	246
Morvir_scaffold208.g24.t1	3494	3496	1164	1165	249
Morvir_scaffold208.g24.t1	3496	3498	1165	1166	252
Morvir_scaffold208.g24.t1	3498	3499	1166	1166	245
Morvir_scaffold208.g24.t1	3499	3500	1166	1166	258
Morvir_scaffold208.g24.t1	3500	3501	1166	1167	257
Morvir_scaffold208.g24.t1	3501	3502	1167	1167	264
Morvir_scaffold208.g24.t1	3502	3503	1167	1167	287
Morvir_scaffold208.g24.t1	3503	3504	1167	1168	281
Morvir_scaffold208.g24.t1	3504	3506	1168	1168	286
Morvir_scaffold208.g24.t1	3506	3507	1168	1169	289
Morvir_scaffold208.g24.t1	3507	3508	1169	1169	326
Morvir_scaffold208.g24.t1	3508	3509	1169	1169	327
Morvir_scaffold208.g24.t1	3509	3510	1169	1170	318
Morvir_scaffold208.g24.t1	3510	3511	1170	1170	312
Morvir_scaffold208.g24.t1	3511	3512	1170	1170	315
Morvir_scaffold208.g24.t1	3512	3513	1170	1171	317
Morvir_scaffold208.g24.t1	3513	3514	1171	1171	315
Morvir_scaffold208.g24.t1	3514	3515	1171	1171	319
Morvir_scaffold208.g24.t1	3515	3517	1171	1172	321
Morvir_scaffold208.g24.t1	3517	3518	1172	1172	317
Morvir_scaffold208.g24.t1	3518	3519	1172	1173	323
Morvir_scaffold208.g24.t1	3519	3522	1173	1174	316
Morvir_scaffold208.g24.t1	3522	3526	1174	1175	311
Morvir_scaffold208.g24.t1	3526	3527	1175	1175	347
Morvir_scaffold208.g24.t1	3527	3528	1175	1176	343
Morvir_scaffold208.g24.t1	3528	3530	1176	1176	346
Morvir_scaffold208.g24.t1	3530	3535	1176	1178	345
Morvir_scaffold208.g24.t1	3535	3539	1178	1179	344
Morvir_scaffold208.g24.t1	3539	3541	1179	1180	351
Morvir_scaffold208.g24.t1	3541	3542	1180	1180	349
Morvir_scaffold208.g24.t1	3542	3543	1180	1181	354
Morvir_scaffold208.g24.t1	3543	3544	1181	1181	362
Morvir_scaffold208.g24.t1	3544	3545	1181	1181	360
Morvir_scaffold208.g24.t1	3545	3546	1181	1182	325
Morvir_scaffold208.g24.t1	3546	3547	1182	1182	332
Morvir_scaffold208.g24.t1	3547	3548	1182	1182	325
Morvir_scaffold208.g24.t1	3548	3549	1182	1183	326
Morvir_scaffold208.g24.t1	3549	3550	1183	1183	328
Morvir_scaffold208.g24.t1	3550	3551	1183	1183	325
Morvir_scaffold208.g24.t1	3551	3552	1183	1184	332
Morvir_scaffold208.g24.t1	3552	3553	1184	1184	329
Morvir_scaffold208.g24.t1	3553	3554	1184	1184	330
Morvir_scaffold208.g24.t1	3554	3557	1184	1185	328
Morvir_scaffold208.g24.t1	3557	3558	1185	1186	330
Morvir_scaffold208.g24.t1	3558	3560	1186	1186	334
Morvir_scaffold208.g24.t1	3560	3561	1186	1187	329
Morvir_scaffold208.g24.t1	3561	3562	1187	1187	331
Morvir_scaffold208.g24.t1	3562	3564	1187	1188	368
Morvir_scaffold208.g24.t1	3564	3565	1188	1188	369
Morvir_scaffold208.g24.t1	3565	3566	1188	1188	361
Morvir_scaffold208.g24.t1	3566	3568	1188	1189	360
Morvir_scaffold208.g24.t1	3568	3569	1189	1189	361
Morvir_scaffold208.g24.t1	3569	3571	1189	1190	360
Morvir_scaffold208.g24.t1	3571	3572	1190	1190	369
Morvir_scaffold208.g24.t1	3572	3573	1190	1191	370
Morvir_scaffold208.g24.t1	3573	3574	1191	1191	371
Morvir_scaffold208.g24.t1	3574	3575	1191	1191	373
Morvir_scaffold208.g24.t1	3575	3576	1191	1192	363
Morvir_scaffold208.g24.t1	3576	3579	1192	1193	350
Morvir_scaffold208.g24.t1	3579	3581	1193	1193	346
Morvir_scaffold208.g24.t1	3581	3582	1193	1194	348
Morvir_scaffold208.g24.t1	3582	3583	1194	1194	353
Morvir_scaffold208.g24.t1	3583	3584	1194	1194	350
Morvir_scaffold208.g24.t1	3584	3585	1194	1195	354
Morvir_scaffold208.g24.t1	3585	3586	1195	1195	358
Morvir_scaffold208.g24.t1	3586	3587	1195	1195	359
Morvir_scaffold208.g24.t1	3587	3588	1195	1196	361
Morvir_scaffold208.g24.t1	3588	3590	1196	1196	362
Morvir_scaffold208.g24.t1	3590	3592	1196	1197	366
Morvir_scaffold208.g24.t1	3592	3593	1197	1197	370
Morvir_scaffold208.g24.t1	3593	3594	1197	1198	373
Morvir_scaffold208.g24.t1	3594	3595	1198	1198	376
Morvir_scaffold208.g24.t1	3595	3596	1198	1198	378
Morvir_scaffold208.g24.t1	3596	3597	1198	1199	377
Morvir_scaffold208.g24.t1	3597	3600	1199	1200	379
Morvir_scaffold208.g24.t1	3600	3601	1200	1200	373
Morvir_scaffold208.g24.t1	3601	3602	1200	1200	372
Morvir_scaffold208.g24.t1	3602	3603	1200	1201	373
Morvir_scaffold208.g24.t1	3603	3604	1201	1201	382
Morvir_scaffold208.g24.t1	3604	3605	1201	1201	384
Morvir_scaffold208.g24.t1	3605	3607	1201	1202	386
Morvir_scaffold208.g24.t1	3607	3608	1202	1202	387
Morvir_scaffold208.g24.t1	3608	3609	1202	1203	386
Morvir_scaffold208.g24.t1	3609	3610	1203	1203	397
Morvir_scaffold208.g24.t1	3610	3612	1203	1204	401
Morvir_scaffold208.g24.t1	3612	3614	1204	1204	399
Morvir_scaffold208.g24.t1	3614	3615	1204	1205	395
Morvir_scaffold208.g24.t1	3615	3616	1205	1205	403
Morvir_scaffold208.g24.t1	3616	3617	1205	1205	408
Morvir_scaffold208.g24.t1	3617	3619	1205	1206	419
Morvir_scaffold208.g24.t1	3619	3620	1206	1206	441
Morvir_scaffold208.g24.t1	3620	3621	1206	1207	477
Morvir_scaffold208.g24.t1	3621	3622	1207	1207	488
Morvir_scaffold208.g24.t1	3622	3624	1207	1208	491
Morvir_scaffold208.g24.t1	3624	3625	1208	1208	490
Morvir_scaffold208.g24.t1	3625	3627	1208	1209	515
Morvir_scaffold208.g24.t1	3627	3629	1209	1209	518
Morvir_scaffold208.g24.t1	3629	3630	1209	1210	511
Morvir_scaffold208.g24.t1	3630	3631	1210	1210	501
Morvir_scaffold208.g24.t1	3631	3632	1210	1210	506
Morvir_scaffold208.g24.t1	3632	3633	1210	1211	503
Morvir_scaffold208.g24.t1	3633	3634	1211	1211	506
Morvir_scaffold208.g24.t1	3634	3636	1211	1212	512
Morvir_scaffold208.g24.t1	3636	3637	1212	1212	516
Morvir_scaffold208.g24.t1	3637	3638	1212	1212	514
Morvir_scaffold208.g24.t1	3638	3639	1212	1213	520
Morvir_scaffold208.g24.t1	3639	3640	1213	1213	519
Morvir_scaffold208.g24.t1	3640	3641	1213	1213	507
Morvir_scaffold208.g24.t1	3641	3642	1213	1214	509
Morvir_scaffold208.g24.t1	3642	3643	1214	1214	511
Morvir_scaffold208.g24.t1	3643	3645	1214	1215	509
Morvir_scaffold208.g24.t1	3645	3648	1215	1216	506
Morvir_scaffold208.g24.t1	3648	3650	1216	1216	513
Morvir_scaffold208.g24.t1	3650	3651	1216	1217	514
Morvir_scaffold208.g24.t1	3651	3652	1217	1217	510
Morvir_scaffold208.g24.t1	3652	3653	1217	1217	480
Morvir_scaffold208.g24.t1	3653	3654	1217	1218	475
Morvir_scaffold208.g24.t1	3654	3655	1218	1218	476
Morvir_scaffold208.g24.t1	3655	3656	1218	1218	493
Morvir_scaffold208.g24.t1	3656	3657	1218	1219	502
Morvir_scaffold208.g24.t1	3657	3658	1219	1219	490
Morvir_scaffold208.g24.t1	3658	3659	1219	1219	506
Morvir_scaffold208.g24.t1	3659	3660	1219	1220	517
Morvir_scaffold208.g24.t1	3660	3661	1220	1220	524
Morvir_scaffold208.g24.t1	3661	3662	1220	1220	530
Morvir_scaffold208.g24.t1	3662	3663	1220	1221	524
Morvir_scaffold208.g24.t1	3663	3664	1221	1221	521
Morvir_scaffold208.g24.t1	3664	3665	1221	1221	528
Morvir_scaffold208.g24.t1	3665	3667	1221	1222	530
Morvir_scaffold208.g24.t1	3667	3669	1222	1223	533
Morvir_scaffold208.g24.t1	3669	3671	1223	1223	530
Morvir_scaffold208.g24.t1	3671	3672	1223	1224	533
Morvir_scaffold208.g24.t1	3672	3673	1224	1224	542
Morvir_scaffold208.g24.t1	3673	3674	1224	1224	556
Morvir_scaffold208.g24.t1	3674	3675	1224	1225	558
Morvir_scaffold208.g24.t1	3675	3677	1225	1225	557
Morvir_scaffold208.g24.t1	3677	3679	1225	1226	558
Morvir_scaffold208.g24.t1	3679	3680	1226	1226	570
Morvir_scaffold208.g24.t1	3680	3681	1226	1227	569
Morvir_scaffold208.g24.t1	3681	3682	1227	1227	575
Morvir_scaffold208.g24.t1	3682	3684	1227	1228	579
Morvir_scaffold208.g24.t1	3684	3685	1228	1228	588
Morvir_scaffold208.g24.t1	3685	3686	1228	1228	589
Morvir_scaffold208.g24.t1	3686	3688	1228	1229	586
Morvir_scaffold208.g24.t1	3688	3689	1229	1229	591
Morvir_scaffold208.g24.t1	3689	3691	1229	1230	588
Morvir_scaffold208.g24.t1	3691	3693	1230	1231	593
Morvir_scaffold208.g24.t1	3693	3694	1231	1231	600
Morvir_scaffold208.g24.t1	3694	3695	1231	1231	595
Morvir_scaffold208.g24.t1	3695	3696	1231	1232	571
Morvir_scaffold208.g24.t1	3696	3697	1232	1232	579
Morvir_scaffold208.g24.t1	3697	3698	1232	1232	575
Morvir_scaffold208.g24.t1	3698	3699	1232	1233	573
Morvir_scaffold208.g24.t1	3699	3700	1233	1233	570
Morvir_scaffold208.g24.t1	3700	3701	1233	1233	573
Morvir_scaffold208.g24.t1	3701	3702	1233	1234	579
Morvir_scaffold208.g24.t1	3702	3703	1234	1234	589
Morvir_scaffold208.g24.t1	3703	3704	1234	1234	591
Morvir_scaffold208.g24.t1	3704	3705	1234	1235	592
Morvir_scaffold208.g24.t1	3705	3706	1235	1235	598
Morvir_scaffold208.g24.t1	3706	3707	1235	1235	602
Morvir_scaffold208.g24.t1	3707	3708	1235	1236	603
Morvir_scaffold208.g24.t1	3708	3709	1236	1236	602
Morvir_scaffold208.g24.t1	3709	3711	1236	1237	614
Morvir_scaffold208.g24.t1	3711	3712	1237	1237	582
Morvir_scaffold208.g24.t1	3712	3713	1237	1237	587
Morvir_scaffold208.g24.t1	3713	3715	1237	1238	585
Morvir_scaffold208.g24.t1	3715	3716	1238	1238	588
Morvir_scaffold208.g24.t1	3716	3717	1238	1239	590
Morvir_scaffold208.g24.t1	3717	3718	1239	1239	589
Morvir_scaffold208.g24.t1	3718	3721	1239	1240	591
Morvir_scaffold208.g24.t1	3721	3723	1240	1241	579
Morvir_scaffold208.g24.t1	3723	3724	1241	1241	574
Morvir_scaffold208.g24.t1	3724	3725	1241	1241	575
Morvir_scaffold208.g24.t1	3725	3726	1241	1242	574
Morvir_scaffold208.g24.t1	3726	3727	1242	1242	578
Morvir_scaffold208.g24.t1	3727	3728	1242	1242	577
Morvir_scaffold208.g24.t1	3728	3729	1242	1243	573
Morvir_scaffold208.g24.t1	3729	3731	1243	1243	577
Morvir_scaffold208.g24.t1	3731	3732	1243	1244	575
Morvir_scaffold208.g24.t1	3732	3734	1244	1244	570
Morvir_scaffold208.g24.t1	3734	3735	1244	1245	569
Morvir_scaffold208.g24.t1	3735	3737	1245	1245	566
Morvir_scaffold208.g24.t1	3737	3738	1245	1246	565
Morvir_scaffold208.g24.t1	3738	3740	1246	1246	564
Morvir_scaffold208.g24.t1	3740	3741	1246	1247	562
Morvir_scaffold208.g24.t1	3741	3742	1247	1247	545
Morvir_scaffold208.g24.t1	3742	3743	1247	1247	542
Morvir_scaffold208.g24.t1	3743	3744	1247	1248	537
Morvir_scaffold208.g24.t1	3744	3745	1248	1248	533
Morvir_scaffold208.g24.t1	3745	3747	1248	1249	526
Morvir_scaffold208.g24.t1	3747	3749	1249	1249	514
Morvir_scaffold208.g24.t1	3749	3751	1249	1250	512
Morvir_scaffold208.g24.t1	3751	3753	1250	1251	507
Morvir_scaffold208.g24.t1	3753	3754	1251	1251	499
Morvir_scaffold208.g24.t1	3754	3755	1251	1251	479
Morvir_scaffold208.g24.t1	3755	3756	1251	1252	473
Morvir_scaffold208.g24.t1	3756	3757	1252	1252	471
Morvir_scaffold208.g24.t1	3757	3758	1252	1252	470
Morvir_scaffold208.g24.t1	3758	3759	1252	1253	464
Morvir_scaffold209.g16.t1	0	2	0	0	12
Morvir_scaffold209.g16.t1	2	12	0	4	15
Morvir_scaffold209.g16.t1	12	14	4	4	17
Morvir_scaffold209.g16.t1	14	22	4	7	22
Morvir_scaffold209.g16.t1	22	25	7	8	24
Morvir_scaffold209.g16.t1	25	33	8	11	23
Morvir_scaffold209.g16.t1	33	43	11	14	24
Morvir_scaffold209.g16.t1	43	57	14	19	22
Morvir_scaffold209.g16.t1	57	60	19	20	20
Morvir_scaffold209.g16.t1	60	71	20	23	16
Morvir_scaffold209.g16.t1	71	74	23	24	17
Morvir_scaffold209.g16.t1	74	83	24	27	18
Morvir_scaffold209.g16.t1	83	87	27	29	20
Morvir_scaffold209.g16.t1	87	105	29	35	22
Morvir_scaffold209.g16.t1	105	114	35	38	20
Morvir_scaffold209.g16.t1	114	117	38	39	19
Morvir_scaffold209.g16.t1	117	120	39	40	17
Morvir_scaffold209.g16.t1	120	145	40	48	19
Morvir_scaffold209.g16.t1	145	151	48	50	17
Morvir_scaffold209.g16.t1	151	153	50	51	16
Morvir_scaffold209.g16.t1	153	164	51	54	14
Morvir_scaffold209.g16.t1	164	182	54	60	11
Morvir_scaffold209.g16.t1	182	184	60	61	14
Morvir_scaffold209.g16.t1	184	205	61	68	13
Morvir_scaffold209.g16.t1	205	221	68	73	14
Morvir_scaffold209.g16.t1	221	229	73	76	12
Morvir_scaffold209.g16.t1	229	251	76	83	10
Morvir_scaffold209.g16.t1	251	256	83	85	12
Morvir_scaffold209.g16.t1	256	261	85	87	11
Morvir_scaffold209.g16.t1	261	274	87	91	12
Morvir_scaffold209.g16.t1	274	299	91	99	10
Morvir_scaffold209.g16.t1	299	311	99	103	12
Morvir_scaffold209.g16.t1	311	314	103	104	16
Morvir_scaffold209.g16.t1	314	333	104	111	17
Morvir_scaffold209.g16.t1	333	339	111	113	12
Morvir_scaffold209.g16.t1	339	354	113	118	14
Morvir_scaffold209.g16.t1	354	356	118	118	16
Morvir_scaffold209.g16.t1	356	357	118	119	15
Morvir_scaffold209.g16.t1	357	381	119	127	16
