Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Marpol_Mp_1g07380	7117	7118	2372	2372	415
Marpol_Mp_1g07380	7118	7119	2372	2373	419
Marpol_Mp_1g07380	7119	7120	2373	2373	418
Marpol_Mp_1g07380	7120	7121	2373	2373	412
Marpol_Mp_1g07380	7121	7122	2373	2374	411
Marpol_Mp_1g07380	7122	7123	2374	2374	414
Marpol_Mp_1g07380	7123	7124	2374	2374	424
Marpol_Mp_1g07380	7124	7125	2374	2375	428
Marpol_Mp_1g07380	7125	7126	2375	2375	431
Marpol_Mp_1g07380	7126	7127	2375	2375	432
Marpol_Mp_1g07380	7127	7128	2375	2376	435
Marpol_Mp_1g07380	7128	7129	2376	2376	434
Marpol_Mp_1g07380	7129	7130	2376	2376	444
Marpol_Mp_1g07380	7130	7131	2376	2377	445
Marpol_Mp_1g07380	7131	7132	2377	2377	446
Marpol_Mp_1g07380	7132	7133	2377	2377	436
Marpol_Mp_1g07380	7133	7134	2377	2378	413
Marpol_Mp_1g07380	7134	7135	2378	2378	400
Marpol_Mp_1g07380	7135	7136	2378	2378	399
Marpol_Mp_1g07380	7136	7138	2378	2379	394
Marpol_Mp_1g07380	7138	7139	2379	2379	391
Marpol_Mp_1g07380	7139	7140	2379	2380	392
Marpol_Mp_1g07380	7140	7141	2380	2380	399
Marpol_Mp_1g07380	7141	7142	2380	2380	400
Marpol_Mp_1g07380	7142	7143	2380	2381	413
Marpol_Mp_1g07380	7143	7144	2381	2381	399
Marpol_Mp_1g07380	7144	7145	2381	2381	395
Marpol_Mp_1g07380	7145	7147	2381	2382	386
Marpol_Mp_1g07380	7147	7148	2382	2382	382
Marpol_Mp_1g07380	7148	7149	2382	2383	390
Marpol_Mp_1g07380	7149	7151	2383	2383	386
Marpol_Mp_1g07380	7151	7152	2383	2384	390
Marpol_Mp_1g07380	7152	7153	2384	2384	398
Marpol_Mp_1g07380	7153	7154	2384	2384	408
Marpol_Mp_1g07380	7154	7155	2384	2385	415
Marpol_Mp_1g07380	7155	7156	2385	2385	414
Marpol_Mp_1g07380	7156	7157	2385	2385	416
Marpol_Mp_1g07380	7157	7158	2385	2386	423
Marpol_Mp_1g07380	7158	7159	2386	2386	428
Marpol_Mp_1g07380	7159	7161	2386	2387	431
Marpol_Mp_1g07380	7161	7162	2387	2387	433
Marpol_Mp_1g07380	7162	7163	2387	2387	429
Marpol_Mp_1g07380	7163	7165	2387	2388	426
Marpol_Mp_1g07380	7165	7166	2388	2388	431
Marpol_Mp_1g07380	7166	7167	2388	2389	436
Marpol_Mp_1g07380	7167	7168	2389	2389	452
Marpol_Mp_1g07380	7168	7169	2389	2389	457
Marpol_Mp_1g07380	7169	7170	2389	2390	446
Marpol_Mp_1g07380	7170	7172	2390	2390	435
Marpol_Mp_1g07380	7172	7174	2390	2391	415
Marpol_Mp_1g07380	7174	7175	2391	2391	417
Marpol_Mp_1g07380	7175	7176	2391	2392	421
Marpol_Mp_1g07380	7176	7177	2392	2392	428
Marpol_Mp_1g07380	7177	7178	2392	2392	432
Marpol_Mp_1g07380	7178	7179	2392	2393	431
Marpol_Mp_1g07380	7179	7182	2393	2394	438
Marpol_Mp_1g07380	7182	7183	2394	2394	435
Marpol_Mp_1g07380	7183	7184	2394	2394	439
Marpol_Mp_1g07380	7184	7185	2394	2395	451
Marpol_Mp_1g07380	7185	7186	2395	2395	450
Marpol_Mp_1g07380	7186	7187	2395	2395	451
Marpol_Mp_1g07380	7187	7188	2395	2396	449
Marpol_Mp_1g07380	7188	7189	2396	2396	434
Marpol_Mp_1g07380	7189	7190	2396	2396	428
Marpol_Mp_1g07380	7190	7191	2396	2397	429
Marpol_Mp_1g07380	7191	7192	2397	2397	434
Marpol_Mp_1g07380	7192	7193	2397	2397	429
Marpol_Mp_1g07380	7193	7195	2397	2398	430
Marpol_Mp_1g07380	7195	7196	2398	2398	431
Marpol_Mp_1g07380	7196	7197	2398	2399	434
Marpol_Mp_1g07380	7197	7198	2399	2399	450
Marpol_Mp_1g07380	7198	7199	2399	2399	456
Marpol_Mp_1g07380	7199	7200	2399	2400	458
Marpol_Mp_1g07380	7200	7201	2400	2400	457
Marpol_Mp_1g07380	7201	7202	2400	2400	448
Marpol_Mp_1g07380	7202	7203	2400	2401	433
Marpol_Mp_1g07380	7203	7204	2401	2401	431
Marpol_Mp_1g07380	7204	7205	2401	2401	423
Marpol_Mp_1g07380	7205	7206	2401	2402	419
Marpol_Mp_1g07380	7206	7207	2402	2402	413
Marpol_Mp_1g07380	7207	7208	2402	2402	416
Marpol_Mp_1g07380	7208	7209	2402	2403	421
Marpol_Mp_1g07380	7209	7210	2403	2403	430
Marpol_Mp_1g07380	7210	7211	2403	2403	427
Marpol_Mp_1g07380	7211	7212	2403	2404	426
Marpol_Mp_1g07380	7212	7213	2404	2404	421
Marpol_Mp_1g07380	7213	7215	2404	2405	413
Marpol_Mp_1g07380	7215	7216	2405	2405	411
Marpol_Mp_1g07380	7216	7217	2405	2405	410
Marpol_Mp_1g07380	7217	7218	2405	2406	406
Marpol_Mp_1g07380	7218	7221	2406	2407	412
Marpol_Mp_1g07380	7221	7222	2407	2407	417
Marpol_Mp_1g07380	7222	7223	2407	2407	414
Marpol_Mp_1g07380	7223	7224	2407	2408	419
Marpol_Mp_1g07380	7224	7225	2408	2408	410
Marpol_Mp_1g07380	7225	7226	2408	2408	397
Marpol_Mp_1g07380	7226	7227	2408	2409	391
Marpol_Mp_1g07380	7227	7228	2409	2409	388
Marpol_Mp_1g07380	7228	7229	2409	2409	390
Marpol_Mp_1g07380	7229	7230	2409	2410	389
Marpol_Mp_1g07380	7230	7231	2410	2410	388
Marpol_Mp_1g07380	7231	7232	2410	2410	389
Marpol_Mp_1g07380	7232	7233	2410	2411	382
Marpol_Mp_1g07380	7233	7235	2411	2411	384
Marpol_Mp_1g07380	7235	7236	2411	2412	381
Marpol_Mp_1g07380	7236	7237	2412	2412	389
Marpol_Mp_1g07380	7237	7238	2412	2412	415
Marpol_Mp_1g07380	7238	7240	2412	2413	417
Marpol_Mp_1g07380	7240	7241	2413	2413	430
Marpol_Mp_1g07380	7241	7242	2413	2414	426
Marpol_Mp_1g07380	7242	7243	2414	2414	419
Marpol_Mp_1g07380	7243	7246	2414	2415	412
Marpol_Mp_1g07380	7246	7247	2415	2415	415
Marpol_Mp_1g07380	7247	7248	2415	2416	417
Marpol_Mp_1g07380	7248	7249	2416	2416	420
Marpol_Mp_1g07380	7249	7250	2416	2416	417
Marpol_Mp_1g07380	7250	7251	2416	2417	418
Marpol_Mp_1g07380	7251	7252	2417	2417	420
Marpol_Mp_1g07380	7252	7253	2417	2417	417
Marpol_Mp_1g07380	7253	7254	2417	2418	420
Marpol_Mp_1g07380	7254	7255	2418	2418	418
Marpol_Mp_1g07380	7255	7256	2418	2418	430
Marpol_Mp_1g07380	7256	7257	2418	2419	435
Marpol_Mp_1g07380	7257	7259	2419	2419	442
Marpol_Mp_1g07380	7259	7260	2419	2420	440
Marpol_Mp_1g07380	7260	7261	2420	2420	437
Marpol_Mp_1g07380	7261	7262	2420	2420	439
Marpol_Mp_1g07380	7262	7263	2420	2421	435
Marpol_Mp_1g07380	7263	7264	2421	2421	438
Marpol_Mp_1g07380	7264	7265	2421	2421	448
Marpol_Mp_1g07380	7265	7266	2421	2422	479
Marpol_Mp_1g07380	7266	7267	2422	2422	482
Marpol_Mp_1g07380	7267	7268	2422	2422	477
Marpol_Mp_1g07380	7268	7269	2422	2423	460
Marpol_Mp_1g07380	7269	7270	2423	2423	455
Marpol_Mp_1g07380	7270	7271	2423	2423	454
Marpol_Mp_1g07380	7271	7272	2423	2424	455
Marpol_Mp_1g07380	7272	7273	2424	2424	457
Marpol_Mp_1g07380	7273	7274	2424	2424	452
Marpol_Mp_1g07380	7274	7276	2424	2425	450
Marpol_Mp_1g07380	7276	7277	2425	2425	449
Marpol_Mp_1g07380	7277	7278	2425	2426	436
Marpol_Mp_1g07380	7278	7279	2426	2426	437
Marpol_Mp_1g07380	7279	7282	2426	2427	438
Marpol_Mp_1g07380	7282	7283	2427	2427	440
Marpol_Mp_1g07380	7283	7284	2427	2428	445
Marpol_Mp_1g07380	7284	7285	2428	2428	440
Marpol_Mp_1g07380	7285	7287	2428	2429	433
Marpol_Mp_1g07380	7287	7288	2429	2429	434
Marpol_Mp_1g07380	7288	7289	2429	2429	431
Marpol_Mp_1g07380	7289	7290	2429	2430	430
Marpol_Mp_1g07380	7290	7291	2430	2430	431
Marpol_Mp_1g07380	7291	7292	2430	2430	429
Marpol_Mp_1g07380	7292	7293	2430	2431	427
Marpol_Mp_1g07380	7293	7295	2431	2431	429
Marpol_Mp_1g07380	7295	7296	2431	2432	431
Marpol_Mp_1g07380	7296	7297	2432	2432	429
Marpol_Mp_1g07380	7297	7298	2432	2432	428
Marpol_Mp_1g07380	7298	7299	2432	2433	413
Marpol_Mp_1g07380	7299	7301	2433	2433	407
Marpol_Mp_1g07380	7301	7302	2433	2434	403
Marpol_Mp_1g07380	7302	7303	2434	2434	401
Marpol_Mp_1g07380	7303	7304	2434	2434	396
Marpol_Mp_1g07380	7304	7306	2434	2435	402
Marpol_Mp_1g07380	7306	7307	2435	2435	394
Marpol_Mp_1g07380	7307	7308	2435	2436	393
Marpol_Mp_1g07380	7308	7309	2436	2436	391
Marpol_Mp_1g07380	7309	7310	2436	2436	386
Marpol_Mp_1g07380	7310	7311	2436	2437	387
Marpol_Mp_1g07380	7311	7312	2437	2437	388
Marpol_Mp_1g07380	7312	7314	2437	2438	389
Marpol_Mp_1g07380	7314	7315	2438	2438	392
Marpol_Mp_1g07380	7315	7317	2438	2439	391
Marpol_Mp_1g07380	7317	7318	2439	2439	390
Marpol_Mp_1g07380	7318	7319	2439	2439	389
Marpol_Mp_1g07380	7319	7320	2439	2440	383
Marpol_Mp_1g07380	7320	7322	2440	2440	385
Marpol_Mp_1g07380	7322	7323	2440	2441	391
Marpol_Mp_1g07380	7323	7324	2441	2441	396
Marpol_Mp_1g07380	7324	7326	2441	2442	388
Marpol_Mp_1g07380	7326	7327	2442	2442	393
Marpol_Mp_1g07380	7327	7329	2442	2443	397
Marpol_Mp_1g07380	7329	7330	2443	2443	398
Marpol_Mp_1g07380	7330	7331	2443	2443	401
Marpol_Mp_1g07380	7331	7332	2443	2444	392
Marpol_Mp_1g07380	7332	7333	2444	2444	393
Marpol_Mp_1g07380	7333	7335	2444	2445	404
Marpol_Mp_1g07380	7335	7336	2445	2445	419
Marpol_Mp_1g07380	7336	7337	2445	2445	418
Marpol_Mp_1g07380	7337	7338	2445	2446	413
Marpol_Mp_1g07380	7338	7339	2446	2446	391
Marpol_Mp_1g07380	7339	7340	2446	2446	414
Marpol_Mp_1g07380	7340	7341	2446	2447	451
Marpol_Mp_1g07380	7341	7342	2447	2447	443
Marpol_Mp_1g07380	7342	7344	2447	2448	451
Marpol_Mp_1g07380	7344	7345	2448	2448	448
Marpol_Mp_1g07380	7345	7346	2448	2448	455
Marpol_Mp_1g07380	7346	7347	2448	2449	458
Marpol_Mp_1g07380	7347	7348	2449	2449	457
Marpol_Mp_1g07380	7348	7349	2449	2449	455
Marpol_Mp_1g07380	7349	7350	2449	2450	477
Marpol_Mp_1g07380	7350	7351	2450	2450	476
Marpol_Mp_1g07380	7351	7352	2450	2450	479
Marpol_Mp_1g07380	7352	7353	2450	2451	496
Marpol_Mp_1g07380	7353	7354	2451	2451	499
Marpol_Mp_1g07380	7354	7355	2451	2451	518
Marpol_Mp_1g07380	7355	7356	2451	2452	529
Marpol_Mp_1g07380	7356	7357	2452	2452	582
Marpol_Mp_1g07380	7357	7358	2452	2452	591
Marpol_Mp_1g07380	7358	7359	2452	2453	585
Marpol_Mp_1g07380	7359	7360	2453	2453	600
Marpol_Mp_1g07380	7360	7361	2453	2453	602
Marpol_Mp_1g07380	7361	7362	2453	2454	611
Marpol_Mp_1g07380	7362	7363	2454	2454	618
Marpol_Mp_1g07380	7363	7364	2454	2454	623
Marpol_Mp_1g07380	7364	7365	2454	2455	622
Marpol_Mp_1g07380	7365	7366	2455	2455	617
Marpol_Mp_1g07380	7366	7367	2455	2455	595
Marpol_Mp_1g07380	7367	7368	2455	2456	593
Marpol_Mp_1g07380	7368	7371	2456	2457	595
Marpol_Mp_1g07380	7371	7372	2457	2457	598
Marpol_Mp_1g07380	7372	7374	2457	2458	601
Marpol_Mp_1g07380	7374	7375	2458	2458	600
Marpol_Mp_1g07380	7375	7376	2458	2458	598
Marpol_Mp_1g07380	7376	7377	2458	2459	601
Marpol_Mp_1g07380	7377	7378	2459	2459	599
Marpol_Mp_1g07380	7378	7379	2459	2459	603
Marpol_Mp_1g07380	7379	7381	2459	2460	602
Marpol_Mp_1g07380	7381	7383	2460	2461	599
Marpol_Mp_1g07380	7383	7384	2461	2461	605
Marpol_Mp_1g07380	7384	7385	2461	2461	631
Marpol_Mp_1g07380	7385	7386	2461	2462	641
Marpol_Mp_1g07380	7386	7387	2462	2462	642
Marpol_Mp_1g07380	7387	7388	2462	2462	645
Marpol_Mp_1g07380	7388	7389	2462	2463	643
Marpol_Mp_1g07380	7389	7390	2463	2463	647
Marpol_Mp_1g07380	7390	7391	2463	2463	650
Marpol_Mp_1g07380	7391	7392	2463	2464	653
Marpol_Mp_1g07380	7392	7393	2464	2464	665
Marpol_Mp_1g07380	7393	7394	2464	2464	662
Marpol_Mp_1g07380	7394	7395	2464	2465	664
Marpol_Mp_1g07380	7395	7397	2465	2465	665
Marpol_Mp_1g07380	7397	7398	2465	2466	670
Marpol_Mp_1g07380	7398	7399	2466	2466	682
Marpol_Mp_1g07380	7399	7401	2466	2467	685
Marpol_Mp_1g07380	7401	7403	2467	2467	689
Marpol_Mp_1g07380	7403	7404	2467	2468	713
Marpol_Mp_1g07380	7404	7405	2468	2468	732
Marpol_Mp_1g07380	7405	7406	2468	2468	730
Marpol_Mp_1g07380	7406	7409	2468	2469	732
Marpol_Mp_1g07380	7409	7410	2469	2470	730
Marpol_Mp_1g07380	7410	7411	2470	2470	737
Marpol_Mp_1g07380	7411	7412	2470	2470	735
Marpol_Mp_1g07380	7412	7413	2470	2471	736
Marpol_Mp_1g07380	7413	7414	2471	2471	758
Marpol_Mp_1g07380	7414	7415	2471	2471	754
Marpol_Mp_1g07380	7415	7416	2471	2472	755
Marpol_Mp_1g07380	7416	7417	2472	2472	764
Marpol_Mp_1g07380	7417	7418	2472	2472	765
Marpol_Mp_1g07380	7418	7419	2472	2473	774
Marpol_Mp_1g07380	7419	7420	2473	2473	779
Marpol_Mp_1g07380	7420	7421	2473	2473	777
Marpol_Mp_1g07380	7421	7422	2473	2474	772
Marpol_Mp_1g07380	7422	7423	2474	2474	778
Marpol_Mp_1g07380	7423	7424	2474	2474	770
Marpol_Mp_1g07380	7424	7425	2474	2475	771
Marpol_Mp_1g07380	7425	7426	2475	2475	778
Marpol_Mp_1g07380	7426	7427	2475	2475	779
Marpol_Mp_1g07380	7427	7428	2475	2476	776
Marpol_Mp_1g07380	7428	7429	2476	2476	774
Marpol_Mp_1g07380	7429	7430	2476	2476	786
Marpol_Mp_1g07380	7430	7431	2476	2477	792
Marpol_Mp_1g07380	7431	7432	2477	2477	795
Marpol_Mp_1g07380	7432	7433	2477	2477	791
Marpol_Mp_1g07380	7433	7434	2477	2478	793
Marpol_Mp_1g07380	7434	7435	2478	2478	783
Marpol_Mp_1g07380	7435	7436	2478	2478	779
Marpol_Mp_1g07380	7436	7437	2478	2479	758
Marpol_Mp_1g07380	7437	7438	2479	2479	763
Marpol_Mp_1g07380	7438	7439	2479	2479	765
Marpol_Mp_1g07380	7439	7440	2479	2480	770
Marpol_Mp_1g07380	7440	7441	2480	2480	752
Marpol_Mp_1g07380	7441	7442	2480	2480	719
Marpol_Mp_1g07380	7442	7443	2480	2481	721
Marpol_Mp_1g07380	7443	7444	2481	2481	711
Marpol_Mp_1g07380	7444	7446	2481	2482	718
Marpol_Mp_1g07380	7446	7447	2482	2482	713
Marpol_Mp_1g07380	7447	7449	2482	2483	710
Marpol_Mp_1g07380	7449	7450	2483	2483	714
Marpol_Mp_1g07380	7450	7451	2483	2483	688
Marpol_Mp_1g07380	7451	7452	2483	2484	693
Marpol_Mp_1g07380	7452	7453	2484	2484	695
Marpol_Mp_1g07380	7453	7454	2484	2484	675
Marpol_Mp_1g07380	7454	7455	2484	2485	670
Marpol_Mp_1g07380	7455	7456	2485	2485	644
Marpol_Mp_1g07380	7456	7457	2485	2485	634
Marpol_Mp_1g07380	7457	7458	2485	2486	566
Marpol_Mp_1g07380	7458	7459	2486	2486	558
Marpol_Mp_1g07380	7459	7460	2486	2486	557
Marpol_Mp_1g07380	7460	7461	2486	2487	543
Marpol_Mp_1g07380	7461	7462	2487	2487	539
Marpol_Mp_1g07380	7462	7463	2487	2487	532
Marpol_Mp_1g07380	7463	7464	2487	2488	526
Marpol_Mp_1g07380	7464	7467	2488	2489	528
Marpol_Mp_1g07380	7467	7468	2489	2489	526
Marpol_Mp_1g07380	7468	7469	2489	2489	524
Marpol_Mp_1g07380	7469	7470	2489	2490	527
Marpol_Mp_1g07380	7470	7471	2490	2490	530
Marpol_Mp_1g07380	7471	7472	2490	2490	547
Marpol_Mp_1g07380	7472	7473	2490	2491	546
Marpol_Mp_1g07380	7473	7474	2491	2491	561
Marpol_Mp_1g07380	7474	7475	2491	2491	569
Marpol_Mp_1g07380	7475	7476	2491	2492	567
Marpol_Mp_1g07380	7476	7477	2492	2492	569
Marpol_Mp_1g07380	7477	7478	2492	2492	568
Marpol_Mp_1g07380	7478	7479	2492	2493	571
Marpol_Mp_1g07380	7479	7480	2493	2493	569
Marpol_Mp_1g07380	7480	7481	2493	2493	566
Marpol_Mp_1g07380	7481	7482	2493	2494	577
Marpol_Mp_1g07380	7482	7483	2494	2494	605
Marpol_Mp_1g07380	7483	7484	2494	2494	603
Marpol_Mp_1g07380	7484	7485	2494	2495	597
Marpol_Mp_1g07380	7485	7486	2495	2495	569
Marpol_Mp_1g07380	7486	7487	2495	2495	564
Marpol_Mp_1g07380	7487	7488	2495	2496	559
Marpol_Mp_1g07380	7488	7489	2496	2496	553
Marpol_Mp_1g07380	7489	7490	2496	2496	552
Marpol_Mp_1g07380	7490	7491	2496	2497	559
Marpol_Mp_1g07380	7491	7492	2497	2497	565
Marpol_Mp_1g07380	7492	7493	2497	2497	563
Marpol_Mp_1g07380	7493	7494	2497	2498	560
Marpol_Mp_1g07380	7494	7495	2498	2498	577
Marpol_Mp_1g07380	7495	7496	2498	2498	587
Marpol_Mp_1g07380	7496	7497	2498	2499	602
Marpol_Mp_1g07380	7497	7498	2499	2499	607
Marpol_Mp_1g07380	7498	7499	2499	2499	601
Marpol_Mp_1g07380	7499	7500	2499	2500	587
Marpol_Mp_1g07380	7500	7501	2500	2500	585
Marpol_Mp_1g07380	7501	7502	2500	2500	584
Marpol_Mp_1g07380	7502	7503	2500	2501	581
Marpol_Mp_1g07380	7503	7504	2501	2501	591
Marpol_Mp_1g07380	7504	7505	2501	2501	568
Marpol_Mp_1g07380	7505	7506	2501	2502	552
Marpol_Mp_1g07380	7506	7507	2502	2502	551
Marpol_Mp_1g07380	7507	7508	2502	2502	579
Marpol_Mp_1g07380	7508	7509	2502	2503	595
Marpol_Mp_1g07380	7509	7510	2503	2503	610
Marpol_Mp_1g07380	7510	7511	2503	2503	611
Marpol_Mp_1g07380	7511	7512	2503	2504	599
Marpol_Mp_1g07380	7512	7513	2504	2504	595
Marpol_Mp_1g07380	7513	7514	2504	2504	605
Marpol_Mp_1g07380	7514	7515	2504	2505	582
Marpol_Mp_1g07380	7515	7516	2505	2505	586
Marpol_Mp_1g07380	7516	7517	2505	2505	582
Marpol_Mp_1g07380	7517	7518	2505	2506	575
Marpol_Mp_1g07380	7518	7519	2506	2506	582
Marpol_Mp_1g07380	7519	7520	2506	2506	574
Marpol_Mp_1g07380	7520	7522	2506	2507	572
Marpol_Mp_1g07380	7522	7523	2507	2507	570
Marpol_Mp_1g07380	7523	7524	2507	2508	566
Marpol_Mp_1g07380	7524	7525	2508	2508	561
Marpol_Mp_1g07380	7525	7526	2508	2508	560
Marpol_Mp_1g07380	7526	7528	2508	2509	551
Marpol_Mp_1g07380	7528	7529	2509	2509	543
Marpol_Mp_1g07380	7529	7530	2509	2510	549
Marpol_Mp_1g07380	7530	7531	2510	2510	550
Marpol_Mp_1g07380	7531	7532	2510	2510	548
Marpol_Mp_1g07380	7532	7533	2510	2511	544
Marpol_Mp_1g07380	7533	7534	2511	2511	546
Marpol_Mp_1g07380	7534	7535	2511	2511	555
Marpol_Mp_1g07380	7535	7536	2511	2512	560
Marpol_Mp_1g07380	7536	7537	2512	2512	562
Marpol_Mp_1g07380	7537	7539	2512	2513	573
Marpol_Mp_1g07380	7539	7540	2513	2513	578
Marpol_Mp_1g07380	7540	7541	2513	2513	566
Marpol_Mp_1g07380	7541	7542	2513	2514	556
Marpol_Mp_1g07380	7542	7543	2514	2514	557
Marpol_Mp_1g07380	7543	7545	2514	2515	565
Marpol_Mp_1g07380	7545	7546	2515	2515	567
Marpol_Mp_1g07380	7546	7547	2515	2515	564
Marpol_Mp_1g07380	7547	7548	2515	2516	565
Marpol_Mp_1g07380	7548	7549	2516	2516	584
Marpol_Mp_1g07380	7549	7550	2516	2516	605
Marpol_Mp_1g07380	7550	7551	2516	2517	600
Marpol_Mp_1g07380	7551	7553	2517	2517	601
Marpol_Mp_1g07380	7553	7554	2517	2518	599
Marpol_Mp_1g07380	7554	7555	2518	2518	597
Marpol_Mp_1g07380	7555	7556	2518	2518	596
Marpol_Mp_1g07380	7556	7557	2518	2519	594
Marpol_Mp_1g07380	7557	7558	2519	2519	591
Marpol_Mp_1g07380	7558	7559	2519	2519	587
Marpol_Mp_1g07380	7559	7560	2519	2520	582
Marpol_Mp_1g07380	7560	7561	2520	2520	584
Marpol_Mp_1g07380	7561	7562	2520	2520	594
Marpol_Mp_1g07380	7562	7563	2520	2521	597
Marpol_Mp_1g07380	7563	7564	2521	2521	615
Marpol_Mp_1g07380	7564	7565	2521	2521	611
Marpol_Mp_1g07380	7565	7566	2521	2522	607
Marpol_Mp_1g07380	7566	7567	2522	2522	617
Marpol_Mp_1g07380	7567	7570	2522	2523	615
Marpol_Mp_1g07380	7570	7571	2523	2523	609
Marpol_Mp_1g07380	7571	7572	2523	2524	610
Marpol_Mp_1g07380	7572	7573	2524	2524	594
Marpol_Mp_1g07380	7573	7574	2524	2524	588
Marpol_Mp_1g07380	7574	7575	2524	2525	568
Marpol_Mp_1g07380	7575	7576	2525	2525	559
Marpol_Mp_1g07380	7576	7577	2525	2525	569
Marpol_Mp_1g07380	7577	7578	2525	2526	566
Marpol_Mp_1g07380	7578	7579	2526	2526	563
Marpol_Mp_1g07380	7579	7580	2526	2526	558
Marpol_Mp_1g07380	7580	7581	2526	2527	559
Marpol_Mp_1g07380	7581	7582	2527	2527	554
Marpol_Mp_1g07380	7582	7583	2527	2527	543
Marpol_Mp_1g07380	7583	7584	2527	2528	514
Marpol_Mp_1g07380	7584	7585	2528	2528	524
Marpol_Mp_1g07380	7585	7586	2528	2528	519
Marpol_Mp_1g07380	7586	7587	2528	2529	536
Marpol_Mp_1g07380	7587	7588	2529	2529	535
Marpol_Mp_1g07380	7588	7589	2529	2529	537
Marpol_Mp_1g07380	7589	7590	2529	2530	540
Marpol_Mp_1g07380	7590	7591	2530	2530	545
Marpol_Mp_1g07380	7591	7592	2530	2530	542
Marpol_Mp_1g07380	7592	7593	2530	2531	538
Marpol_Mp_1g07380	7593	7594	2531	2531	544
Marpol_Mp_1g07380	7594	7595	2531	2531	533
Marpol_Mp_1g07380	7595	7596	2531	2532	514
Marpol_Mp_1g07380	7596	7597	2532	2532	501
Marpol_Mp_1g07380	7597	7598	2532	2532	484
Marpol_Mp_1g07380	7598	7600	2532	2533	477
Marpol_Mp_1g07380	7600	7601	2533	2533	483
Marpol_Mp_1g07380	7601	7603	2533	2534	484
Marpol_Mp_1g07380	7603	7604	2534	2534	482
Marpol_Mp_1g07380	7604	7605	2534	2535	476
Marpol_Mp_1g07380	7605	7606	2535	2535	475
Marpol_Mp_1g07380	7606	7607	2535	2535	476
Marpol_Mp_1g07380	7607	7608	2535	2536	475
Marpol_Mp_1g07380	7608	7609	2536	2536	447
Marpol_Mp_1g07380	7609	7610	2536	2536	439
Marpol_Mp_1g07380	7610	7611	2536	2537	424
Marpol_Mp_1g07380	7611	7612	2537	2537	431
Marpol_Mp_1g07380	7612	7614	2537	2538	432
Marpol_Mp_1g07380	7614	7615	2538	2538	423
Marpol_Mp_1g07380	7615	7616	2538	2538	433
Marpol_Mp_1g07380	7616	7617	2538	2539	431
Marpol_Mp_1g07380	7617	7618	2539	2539	434
Marpol_Mp_1g07380	7618	7619	2539	2539	436
Marpol_Mp_1g07380	7619	7620	2539	2540	427
Marpol_Mp_1g07380	7620	7622	2540	2540	430
Marpol_Mp_1g07380	7622	7623	2540	2541	450
Marpol_Mp_1g07380	7623	7624	2541	2541	448
Marpol_Mp_1g07380	7624	7625	2541	2541	450
Marpol_Mp_1g07380	7625	7628	2541	2542	451
Marpol_Mp_1g07380	7628	7630	2542	2543	452
Marpol_Mp_1g07380	7630	7631	2543	2543	445
Marpol_Mp_1g07380	7631	7632	2543	2544	443
Marpol_Mp_1g07380	7632	7634	2544	2544	441
Marpol_Mp_1g07380	7634	7635	2544	2545	447
Marpol_Mp_1g07380	7635	7636	2545	2545	429
Marpol_Mp_1g07380	7636	7637	2545	2545	424
Marpol_Mp_1g07380	7637	7638	2545	2546	428
Marpol_Mp_1g07380	7638	7639	2546	2546	423
Marpol_Mp_1g07380	7639	7640	2546	2546	416
Marpol_Mp_1g07380	7640	7641	2546	2547	405
Marpol_Mp_1g07380	7641	7642	2547	2547	415
Marpol_Mp_1g07380	7642	7643	2547	2547	416
Marpol_Mp_1g07380	7643	7644	2547	2548	414
Marpol_Mp_1g07380	7644	7645	2548	2548	405
Marpol_Mp_1g07380	7645	7646	2548	2548	409
Marpol_Mp_1g07380	7646	7647	2548	2549	400
Marpol_Mp_1g07380	7647	7648	2549	2549	412
Marpol_Mp_1g07380	7648	7649	2549	2549	420
Marpol_Mp_1g07380	7649	7650	2549	2550	407
Marpol_Mp_1g07380	7650	7651	2550	2550	388
Marpol_Mp_1g07380	7651	7652	2550	2550	387
Marpol_Mp_1g07380	7652	7653	2550	2551	389
Marpol_Mp_1g07380	7653	7654	2551	2551	385
Marpol_Mp_1g07380	7654	7655	2551	2551	382
Marpol_Mp_1g07380	7655	7656	2551	2552	390
Marpol_Mp_1g07380	7656	7657	2552	2552	394
Marpol_Mp_1g07380	7657	7658	2552	2552	403
Marpol_Mp_1g07380	7658	7659	2552	2553	416
Marpol_Mp_1g07380	7659	7660	2553	2553	421
Marpol_Mp_1g07380	7660	7662	2553	2554	422
Marpol_Mp_1g07380	7662	7663	2554	2554	409
Marpol_Mp_1g07380	7663	7664	2554	2554	411
Marpol_Mp_1g07380	7664	7665	2554	2555	394
Marpol_Mp_1g07380	7665	7666	2555	2555	396
Marpol_Mp_1g07380	7666	7667	2555	2555	403
Marpol_Mp_1g07380	7667	7668	2555	2556	392
Marpol_Mp_1g07380	7668	7669	2556	2556	396
Marpol_Mp_1g07380	7669	7670	2556	2556	395
Marpol_Mp_1g07380	7670	7672	2556	2557	393
Marpol_Mp_1g07380	7672	7673	2557	2557	392
Marpol_Mp_1g07380	7673	7674	2557	2558	395
Marpol_Mp_1g07380	7674	7675	2558	2558	408
Marpol_Mp_1g07380	7675	7677	2558	2559	409
Marpol_Mp_1g07380	7677	7678	2559	2559	402
Marpol_Mp_1g07380	7678	7679	2559	2559	401
