Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Hsap_ENST00000262450	3925	3926	1308	1308	1262
Hsap_ENST00000262450	3926	3927	1308	1309	1264
Hsap_ENST00000262450	3927	3928	1309	1309	1236
Hsap_ENST00000262450	3928	3929	1309	1309	1216
Hsap_ENST00000262450	3929	3930	1309	1310	1218
Hsap_ENST00000262450	3930	3931	1310	1310	1233
Hsap_ENST00000262450	3931	3932	1310	1310	1231
Hsap_ENST00000262450	3932	3933	1310	1311	1233
Hsap_ENST00000262450	3933	3935	1311	1311	1232
Hsap_ENST00000262450	3935	3936	1311	1312	1264
Hsap_ENST00000262450	3936	3937	1312	1312	1262
Hsap_ENST00000262450	3937	3938	1312	1312	1298
Hsap_ENST00000262450	3938	3939	1312	1313	1309
Hsap_ENST00000262450	3939	3941	1313	1313	1311
Hsap_ENST00000262450	3941	3942	1313	1314	1330
Hsap_ENST00000262450	3942	3943	1314	1314	1348
Hsap_ENST00000262450	3943	3944	1314	1314	1360
Hsap_ENST00000262450	3944	3945	1314	1315	1345
Hsap_ENST00000262450	3945	3946	1315	1315	1308
Hsap_ENST00000262450	3946	3947	1315	1315	1224
Hsap_ENST00000262450	3947	3948	1315	1316	1190
Hsap_ENST00000262450	3948	3949	1316	1316	1212
Hsap_ENST00000262450	3949	3950	1316	1316	1231
Hsap_ENST00000262450	3950	3951	1316	1317	1263
Hsap_ENST00000262450	3951	3953	1317	1317	1255
Hsap_ENST00000262450	3953	3954	1317	1318	1263
Hsap_ENST00000262450	3954	3955	1318	1318	1240
Hsap_ENST00000262450	3955	3956	1318	1318	1261
Hsap_ENST00000262450	3956	3957	1318	1319	1292
Hsap_ENST00000262450	3957	3958	1319	1319	1324
Hsap_ENST00000262450	3958	3959	1319	1319	1342
Hsap_ENST00000262450	3959	3960	1319	1320	1332
Hsap_ENST00000262450	3960	3961	1320	1320	1337
Hsap_ENST00000262450	3961	3962	1320	1320	1372
Hsap_ENST00000262450	3962	3963	1320	1321	1383
Hsap_ENST00000262450	3963	3964	1321	1321	1418
Hsap_ENST00000262450	3964	3965	1321	1321	1413
Hsap_ENST00000262450	3965	3966	1321	1322	1454
Hsap_ENST00000262450	3966	3967	1322	1322	1468
Hsap_ENST00000262450	3967	3968	1322	1322	1476
Hsap_ENST00000262450	3968	3969	1322	1323	1480
Hsap_ENST00000262450	3969	3970	1323	1323	1490
Hsap_ENST00000262450	3970	3971	1323	1323	1489
Hsap_ENST00000262450	3971	3972	1323	1324	1487
Hsap_ENST00000262450	3972	3973	1324	1324	1502
Hsap_ENST00000262450	3973	3974	1324	1324	1510
Hsap_ENST00000262450	3974	3975	1324	1325	1503
Hsap_ENST00000262450	3975	3976	1325	1325	1484
Hsap_ENST00000262450	3976	3977	1325	1325	1456
Hsap_ENST00000262450	3977	3978	1325	1326	1454
Hsap_ENST00000262450	3978	3979	1326	1326	1444
Hsap_ENST00000262450	3979	3980	1326	1326	1443
Hsap_ENST00000262450	3980	3981	1326	1327	1441
Hsap_ENST00000262450	3981	3982	1327	1327	1425
Hsap_ENST00000262450	3982	3983	1327	1327	1423
Hsap_ENST00000262450	3983	3984	1327	1328	1430
Hsap_ENST00000262450	3984	3985	1328	1328	1462
Hsap_ENST00000262450	3985	3986	1328	1328	1469
Hsap_ENST00000262450	3986	3987	1328	1329	1464
Hsap_ENST00000262450	3987	3988	1329	1329	1458
Hsap_ENST00000262450	3988	3989	1329	1329	1454
Hsap_ENST00000262450	3989	3990	1329	1330	1455
Hsap_ENST00000262450	3990	3991	1330	1330	1437
Hsap_ENST00000262450	3991	3992	1330	1330	1367
Hsap_ENST00000262450	3992	3993	1330	1331	1329
Hsap_ENST00000262450	3993	3994	1331	1331	1313
Hsap_ENST00000262450	3994	3995	1331	1331	1294
Hsap_ENST00000262450	3995	3996	1331	1332	1288
Hsap_ENST00000262450	3996	3997	1332	1332	1286
Hsap_ENST00000262450	3997	3998	1332	1332	1283
Hsap_ENST00000262450	3998	3999	1332	1333	1280
Hsap_ENST00000262450	3999	4000	1333	1333	1277
Hsap_ENST00000262450	4000	4001	1333	1333	1269
Hsap_ENST00000262450	4001	4002	1333	1334	1278
Hsap_ENST00000262450	4002	4003	1334	1334	1305
Hsap_ENST00000262450	4003	4004	1334	1334	1310
Hsap_ENST00000262450	4004	4005	1334	1335	1324
Hsap_ENST00000262450	4005	4006	1335	1335	1312
Hsap_ENST00000262450	4006	4007	1335	1335	1314
Hsap_ENST00000262450	4007	4008	1335	1336	1321
Hsap_ENST00000262450	4008	4009	1336	1336	1335
Hsap_ENST00000262450	4009	4010	1336	1336	1390
Hsap_ENST00000262450	4010	4011	1336	1337	1391
Hsap_ENST00000262450	4011	4012	1337	1337	1379
Hsap_ENST00000262450	4012	4013	1337	1337	1374
Hsap_ENST00000262450	4013	4014	1337	1338	1351
Hsap_ENST00000262450	4014	4015	1338	1338	1336
Hsap_ENST00000262450	4015	4018	1338	1339	1330
Hsap_ENST00000262450	4018	4019	1339	1339	1328
Hsap_ENST00000262450	4019	4020	1339	1340	1320
Hsap_ENST00000262450	4020	4021	1340	1340	1323
Hsap_ENST00000262450	4021	4022	1340	1340	1333
Hsap_ENST00000262450	4022	4023	1340	1341	1350
Hsap_ENST00000262450	4023	4024	1341	1341	1360
Hsap_ENST00000262450	4024	4025	1341	1341	1334
Hsap_ENST00000262450	4025	4026	1341	1342	1342
Hsap_ENST00000262450	4026	4027	1342	1342	1326
Hsap_ENST00000262450	4027	4029	1342	1343	1347
Hsap_ENST00000262450	4029	4030	1343	1343	1340
Hsap_ENST00000262450	4030	4031	1343	1343	1324
Hsap_ENST00000262450	4031	4032	1343	1344	1301
Hsap_ENST00000262450	4032	4033	1344	1344	1280
Hsap_ENST00000262450	4033	4034	1344	1344	1248
Hsap_ENST00000262450	4034	4035	1344	1345	1258
Hsap_ENST00000262450	4035	4036	1345	1345	1255
Hsap_ENST00000262450	4036	4037	1345	1345	1225
Hsap_ENST00000262450	4037	4038	1345	1346	1185
Hsap_ENST00000262450	4038	4039	1346	1346	1161
Hsap_ENST00000262450	4039	4040	1346	1346	1105
Hsap_ENST00000262450	4040	4041	1346	1347	1096
Hsap_ENST00000262450	4041	4042	1347	1347	1035
Hsap_ENST00000262450	4042	4043	1347	1347	1030
Hsap_ENST00000262450	4043	4044	1347	1348	1043
Hsap_ENST00000262450	4044	4045	1348	1348	1042
Hsap_ENST00000262450	4045	4046	1348	1348	1020
Hsap_ENST00000262450	4046	4047	1348	1349	1013
Hsap_ENST00000262450	4047	4048	1349	1349	1005
Hsap_ENST00000262450	4048	4049	1349	1349	989
Hsap_ENST00000262450	4049	4050	1349	1350	987
Hsap_ENST00000262450	4050	4051	1350	1350	979
Hsap_ENST00000262450	4051	4052	1350	1350	970
Hsap_ENST00000262450	4052	4053	1350	1351	1006
Hsap_ENST00000262450	4053	4054	1351	1351	1011
Hsap_ENST00000262450	4054	4055	1351	1351	1015
Hsap_ENST00000262450	4055	4056	1351	1352	1032
Hsap_ENST00000262450	4056	4057	1352	1352	1021
Hsap_ENST00000262450	4057	4058	1352	1352	1018
Hsap_ENST00000262450	4058	4059	1352	1353	1019
Hsap_ENST00000262450	4059	4060	1353	1353	1013
Hsap_ENST00000262450	4060	4061	1353	1353	976
Hsap_ENST00000262450	4061	4063	1353	1354	989
Hsap_ENST00000262450	4063	4064	1354	1354	1007
Hsap_ENST00000262450	4064	4065	1354	1355	1004
Hsap_ENST00000262450	4065	4066	1355	1355	1003
Hsap_ENST00000262450	4066	4067	1355	1355	993
Hsap_ENST00000262450	4067	4068	1355	1356	1021
Hsap_ENST00000262450	4068	4069	1356	1356	1011
Hsap_ENST00000262450	4069	4070	1356	1356	1003
Hsap_ENST00000262450	4070	4071	1356	1357	1000
Hsap_ENST00000262450	4071	4072	1357	1357	992
Hsap_ENST00000262450	4072	4073	1357	1357	983
Hsap_ENST00000262450	4073	4074	1357	1358	986
Hsap_ENST00000262450	4074	4075	1358	1358	993
Hsap_ENST00000262450	4075	4076	1358	1358	992
Hsap_ENST00000262450	4076	4077	1358	1359	984
Hsap_ENST00000262450	4077	4078	1359	1359	983
Hsap_ENST00000262450	4078	4079	1359	1359	942
Hsap_ENST00000262450	4079	4080	1359	1360	934
Hsap_ENST00000262450	4080	4081	1360	1360	921
Hsap_ENST00000262450	4081	4082	1360	1360	958
Hsap_ENST00000262450	4082	4083	1360	1361	945
Hsap_ENST00000262450	4083	4084	1361	1361	931
Hsap_ENST00000262450	4084	4085	1361	1361	913
Hsap_ENST00000262450	4085	4086	1361	1362	855
Hsap_ENST00000262450	4086	4087	1362	1362	851
Hsap_ENST00000262450	4087	4088	1362	1362	764
Hsap_ENST00000262450	4088	4089	1362	1363	751
Hsap_ENST00000262450	4089	4090	1363	1363	756
Hsap_ENST00000262450	4090	4091	1363	1363	748
Hsap_ENST00000262450	4091	4092	1363	1364	752
Hsap_ENST00000262450	4092	4093	1364	1364	744
Hsap_ENST00000262450	4093	4094	1364	1364	726
Hsap_ENST00000262450	4094	4095	1364	1365	742
Hsap_ENST00000262450	4095	4096	1365	1365	741
Hsap_ENST00000262450	4096	4097	1365	1365	766
Hsap_ENST00000262450	4097	4098	1365	1366	763
Hsap_ENST00000262450	4098	4099	1366	1366	752
Hsap_ENST00000262450	4099	4100	1366	1366	757
Hsap_ENST00000262450	4100	4101	1366	1367	762
Hsap_ENST00000262450	4101	4102	1367	1367	785
Hsap_ENST00000262450	4102	4103	1367	1367	780
Hsap_ENST00000262450	4103	4104	1367	1368	764
Hsap_ENST00000262450	4104	4105	1368	1368	766
Hsap_ENST00000262450	4105	4106	1368	1368	748
Hsap_ENST00000262450	4106	4107	1368	1369	746
Hsap_ENST00000262450	4107	4108	1369	1369	767
Hsap_ENST00000262450	4108	4109	1369	1369	779
Hsap_ENST00000262450	4109	4110	1369	1370	782
Hsap_ENST00000262450	4110	4111	1370	1370	770
Hsap_ENST00000262450	4111	4113	1370	1371	773
Hsap_ENST00000262450	4113	4114	1371	1371	779
Hsap_ENST00000262450	4114	4115	1371	1371	809
Hsap_ENST00000262450	4115	4116	1371	1372	888
Hsap_ENST00000262450	4116	4117	1372	1372	896
Hsap_ENST00000262450	4117	4118	1372	1372	901
Hsap_ENST00000262450	4118	4119	1372	1373	905
Hsap_ENST00000262450	4119	4120	1373	1373	879
Hsap_ENST00000262450	4120	4121	1373	1373	889
Hsap_ENST00000262450	4121	4123	1373	1374	898
Hsap_ENST00000262450	4123	4124	1374	1374	899
Hsap_ENST00000262450	4124	4125	1374	1375	905
Hsap_ENST00000262450	4125	4126	1375	1375	909
Hsap_ENST00000262450	4126	4127	1375	1375	916
Hsap_ENST00000262450	4127	4128	1375	1376	927
Hsap_ENST00000262450	4128	4129	1376	1376	913
Hsap_ENST00000262450	4129	4130	1376	1376	904
Hsap_ENST00000262450	4130	4131	1376	1377	910
Hsap_ENST00000262450	4131	4132	1377	1377	880
Hsap_ENST00000262450	4132	4133	1377	1377	886
Hsap_ENST00000262450	4133	4134	1377	1378	887
Hsap_ENST00000262450	4134	4135	1378	1378	905
Hsap_ENST00000262450	4135	4136	1378	1378	897
Hsap_ENST00000262450	4136	4137	1378	1379	904
Hsap_ENST00000262450	4137	4139	1379	1379	893
Hsap_ENST00000262450	4139	4140	1379	1380	891
Hsap_ENST00000262450	4140	4141	1380	1380	894
Hsap_ENST00000262450	4141	4142	1380	1380	902
Hsap_ENST00000262450	4142	4143	1380	1381	939
Hsap_ENST00000262450	4143	4144	1381	1381	907
Hsap_ENST00000262450	4144	4145	1381	1381	897
Hsap_ENST00000262450	4145	4146	1381	1382	916
Hsap_ENST00000262450	4146	4147	1382	1382	954
Hsap_ENST00000262450	4147	4148	1382	1382	949
Hsap_ENST00000262450	4148	4149	1382	1383	971
Hsap_ENST00000262450	4149	4150	1383	1383	976
Hsap_ENST00000262450	4150	4151	1383	1383	980
Hsap_ENST00000262450	4151	4152	1383	1384	985
Hsap_ENST00000262450	4152	4153	1384	1384	988
Hsap_ENST00000262450	4153	4154	1384	1384	987
Hsap_ENST00000262450	4154	4155	1384	1385	1011
Hsap_ENST00000262450	4155	4156	1385	1385	1034
Hsap_ENST00000262450	4156	4157	1385	1385	1050
Hsap_ENST00000262450	4157	4158	1385	1386	1045
Hsap_ENST00000262450	4158	4159	1386	1386	1046
Hsap_ENST00000262450	4159	4160	1386	1386	1090
Hsap_ENST00000262450	4160	4161	1386	1387	1112
Hsap_ENST00000262450	4161	4162	1387	1387	1125
Hsap_ENST00000262450	4162	4163	1387	1387	1113
Hsap_ENST00000262450	4163	4164	1387	1388	1126
Hsap_ENST00000262450	4164	4165	1388	1388	1138
Hsap_ENST00000262450	4165	4166	1388	1388	1155
Hsap_ENST00000262450	4166	4167	1388	1389	1192
Hsap_ENST00000262450	4167	4168	1389	1389	1207
Hsap_ENST00000262450	4168	4169	1389	1389	1202
Hsap_ENST00000262450	4169	4170	1389	1390	1204
Hsap_ENST00000262450	4170	4171	1390	1390	1173
Hsap_ENST00000262450	4171	4172	1390	1390	1186
Hsap_ENST00000262450	4172	4173	1390	1391	1174
Hsap_ENST00000262450	4173	4174	1391	1391	1188
Hsap_ENST00000262450	4174	4175	1391	1391	1195
Hsap_ENST00000262450	4175	4176	1391	1392	1166
Hsap_ENST00000262450	4176	4177	1392	1392	1238
Hsap_ENST00000262450	4177	4178	1392	1392	1208
Hsap_ENST00000262450	4178	4179	1392	1393	1206
Hsap_ENST00000262450	4179	4180	1393	1393	1460
Hsap_ENST00000262450	4180	4181	1393	1393	1453
Hsap_ENST00000262450	4181	4182	1393	1394	1452
Hsap_ENST00000262450	4182	4183	1394	1394	1456
Hsap_ENST00000262450	4183	4184	1394	1394	1439
Hsap_ENST00000262450	4184	4185	1394	1395	1510
Hsap_ENST00000262450	4185	4186	1395	1395	1526
Hsap_ENST00000262450	4186	4187	1395	1395	1536
Hsap_ENST00000262450	4187	4188	1395	1396	1561
Hsap_ENST00000262450	4188	4189	1396	1396	1570
Hsap_ENST00000262450	4189	4190	1396	1396	1582
Hsap_ENST00000262450	4190	4191	1396	1397	1532
Hsap_ENST00000262450	4191	4192	1397	1397	1433
Hsap_ENST00000262450	4192	4193	1397	1397	1432
Hsap_ENST00000262450	4193	4194	1397	1398	1400
Hsap_ENST00000262450	4194	4195	1398	1398	1403
Hsap_ENST00000262450	4195	4196	1398	1398	1402
Hsap_ENST00000262450	4196	4197	1398	1399	1395
Hsap_ENST00000262450	4197	4198	1399	1399	1387
Hsap_ENST00000262450	4198	4199	1399	1399	1376
Hsap_ENST00000262450	4199	4200	1399	1400	1369
Hsap_ENST00000262450	4200	4202	1400	1400	1358
Hsap_ENST00000262450	4202	4203	1400	1401	1343
Hsap_ENST00000262450	4203	4204	1401	1401	1324
Hsap_ENST00000262450	4204	4205	1401	1401	1357
Hsap_ENST00000262450	4205	4206	1401	1402	1343
Hsap_ENST00000262450	4206	4207	1402	1402	1354
Hsap_ENST00000262450	4207	4208	1402	1402	1333
Hsap_ENST00000262450	4208	4209	1402	1403	1357
Hsap_ENST00000262450	4209	4210	1403	1403	1348
Hsap_ENST00000262450	4210	4211	1403	1403	1359
Hsap_ENST00000262450	4211	4212	1403	1404	1427
Hsap_ENST00000262450	4212	4213	1404	1404	1428
Hsap_ENST00000262450	4213	4214	1404	1404	1440
Hsap_ENST00000262450	4214	4215	1404	1405	1449
Hsap_ENST00000262450	4215	4216	1405	1405	1440
Hsap_ENST00000262450	4216	4217	1405	1405	1439
Hsap_ENST00000262450	4217	4218	1405	1406	1432
Hsap_ENST00000262450	4218	4219	1406	1406	1424
Hsap_ENST00000262450	4219	4220	1406	1406	1434
Hsap_ENST00000262450	4220	4221	1406	1407	1452
Hsap_ENST00000262450	4221	4222	1407	1407	1445
Hsap_ENST00000262450	4222	4223	1407	1407	1398
Hsap_ENST00000262450	4223	4224	1407	1408	1413
Hsap_ENST00000262450	4224	4225	1408	1408	1390
Hsap_ENST00000262450	4225	4226	1408	1408	1396
Hsap_ENST00000262450	4226	4227	1408	1409	1418
Hsap_ENST00000262450	4227	4228	1409	1409	1419
Hsap_ENST00000262450	4228	4229	1409	1409	1413
Hsap_ENST00000262450	4229	4230	1409	1410	1411
Hsap_ENST00000262450	4230	4231	1410	1410	1392
Hsap_ENST00000262450	4231	4232	1410	1410	1355
Hsap_ENST00000262450	4232	4233	1410	1411	1336
Hsap_ENST00000262450	4233	4234	1411	1411	1325
Hsap_ENST00000262450	4234	4235	1411	1411	1306
Hsap_ENST00000262450	4235	4236	1411	1412	1292
Hsap_ENST00000262450	4236	4237	1412	1412	1287
Hsap_ENST00000262450	4237	4238	1412	1412	1261
Hsap_ENST00000262450	4238	4239	1412	1413	1265
Hsap_ENST00000262450	4239	4240	1413	1413	1259
Hsap_ENST00000262450	4240	4241	1413	1413	1247
Hsap_ENST00000262450	4241	4242	1413	1414	1225
Hsap_ENST00000262450	4242	4243	1414	1414	1203
Hsap_ENST00000262450	4243	4244	1414	1414	1181
Hsap_ENST00000262450	4244	4245	1414	1415	1178
Hsap_ENST00000262450	4245	4246	1415	1415	1170
Hsap_ENST00000262450	4246	4247	1415	1415	1173
Hsap_ENST00000262450	4247	4248	1415	1416	1156
Hsap_ENST00000262450	4248	4249	1416	1416	1148
Hsap_ENST00000262450	4249	4250	1416	1416	1169
Hsap_ENST00000262450	4250	4251	1416	1417	1159
Hsap_ENST00000262450	4251	4252	1417	1417	1166
Hsap_ENST00000262450	4252	4253	1417	1417	1118
Hsap_ENST00000262450	4253	4254	1417	1418	1122
Hsap_ENST00000262450	4254	4255	1418	1418	1138
Hsap_ENST00000262450	4255	4256	1418	1418	953
Hsap_ENST00000262450	4256	4257	1418	1419	959
Hsap_ENST00000262450	4257	4258	1419	1419	963
Hsap_ENST00000262450	4258	4259	1419	1419	948
Hsap_ENST00000262450	4259	4260	1419	1420	945
Hsap_ENST00000262450	4260	4261	1420	1420	848
Hsap_ENST00000262450	4261	4262	1420	1420	823
Hsap_ENST00000262450	4262	4263	1420	1421	822
Hsap_ENST00000262450	4263	4264	1421	1421	795
Hsap_ENST00000262450	4264	4265	1421	1421	797
Hsap_ENST00000262450	4265	4266	1421	1422	802
Hsap_ENST00000262450	4266	4267	1422	1422	806
Hsap_ENST00000262450	4267	4268	1422	1422	795
Hsap_ENST00000262450	4268	4269	1422	1423	838
Hsap_ENST00000262450	4269	4270	1423	1423	843
Hsap_ENST00000262450	4270	4271	1423	1423	847
Hsap_ENST00000262450	4271	4272	1423	1424	866
Hsap_ENST00000262450	4272	4273	1424	1424	891
Hsap_ENST00000262450	4273	4274	1424	1424	912
Hsap_ENST00000262450	4274	4275	1424	1425	916
Hsap_ENST00000262450	4275	4276	1425	1425	920
Hsap_ENST00000262450	4276	4277	1425	1425	925
Hsap_ENST00000262450	4277	4278	1425	1426	927
Hsap_ENST00000262450	4278	4279	1426	1426	955
Hsap_ENST00000262450	4279	4280	1426	1426	962
Hsap_ENST00000262450	4280	4281	1426	1427	933
Hsap_ENST00000262450	4281	4283	1427	1427	955
Hsap_ENST00000262450	4283	4284	1427	1428	969
Hsap_ENST00000262450	4284	4285	1428	1428	961
Hsap_ENST00000262450	4285	4286	1428	1428	976
Hsap_ENST00000262450	4286	4287	1428	1429	987
Hsap_ENST00000262450	4287	4288	1429	1429	953
Hsap_ENST00000262450	4288	4289	1429	1429	945
Hsap_ENST00000262450	4289	4290	1429	1430	927
Hsap_ENST00000262450	4290	4291	1430	1430	907
Hsap_ENST00000262450	4291	4292	1430	1430	902
Hsap_ENST00000262450	4292	4293	1430	1431	901
Hsap_ENST00000262450	4293	4294	1431	1431	903
Hsap_ENST00000262450	4294	4295	1431	1431	912
Hsap_ENST00000262450	4295	4296	1431	1432	907
Hsap_ENST00000262450	4296	4297	1432	1432	906
Hsap_ENST00000262450	4297	4298	1432	1432	897
Hsap_ENST00000262450	4298	4299	1432	1433	895
Hsap_ENST00000262450	4299	4300	1433	1433	876
Hsap_ENST00000262450	4300	4301	1433	1433	877
Hsap_ENST00000262450	4301	4302	1433	1434	875
Hsap_ENST00000262450	4302	4303	1434	1434	849
Hsap_ENST00000262450	4303	4304	1434	1434	853
Hsap_ENST00000262450	4304	4305	1434	1435	851
Hsap_ENST00000262450	4305	4306	1435	1435	842
Hsap_ENST00000262450	4306	4307	1435	1435	841
Hsap_ENST00000262450	4307	4308	1435	1436	850
Hsap_ENST00000262450	4308	4309	1436	1436	868
Hsap_ENST00000262450	4309	4310	1436	1436	863
Hsap_ENST00000262450	4310	4311	1436	1437	859
Hsap_ENST00000262450	4311	4312	1437	1437	871
Hsap_ENST00000262450	4312	4313	1437	1437	870
Hsap_ENST00000262450	4313	4314	1437	1438	875
Hsap_ENST00000262450	4314	4315	1438	1438	872
Hsap_ENST00000262450	4315	4316	1438	1438	873
Hsap_ENST00000262450	4316	4317	1438	1439	876
Hsap_ENST00000262450	4317	4318	1439	1439	878
Hsap_ENST00000262450	4318	4319	1439	1439	876
Hsap_ENST00000262450	4319	4320	1439	1440	877
Hsap_ENST00000262450	4320	4321	1440	1440	878
Hsap_ENST00000262450	4321	4323	1440	1441	882
Hsap_ENST00000262450	4323	4324	1441	1441	881
Hsap_ENST00000262450	4324	4325	1441	1441	884
Hsap_ENST00000262450	4325	4326	1441	1442	856
Hsap_ENST00000262450	4326	4327	1442	1442	852
Hsap_ENST00000262450	4327	4328	1442	1442	845
Hsap_ENST00000262450	4328	4329	1442	1443	836
Hsap_ENST00000262450	4329	4330	1443	1443	807
Hsap_ENST00000262450	4330	4331	1443	1443	788
Hsap_ENST00000262450	4331	4333	1443	1444	779
Hsap_ENST00000262450	4333	4335	1444	1445	774
Hsap_ENST00000262450	4335	4336	1445	1445	771
Hsap_ENST00000262450	4336	4337	1445	1445	774
Hsap_ENST00000262450	4337	4338	1445	1446	779
Hsap_ENST00000262450	4338	4339	1446	1446	772
Hsap_ENST00000262450	4339	4340	1446	1446	750
Hsap_ENST00000262450	4340	4341	1446	1447	733
Hsap_ENST00000262450	4341	4342	1447	1447	729
Hsap_ENST00000262450	4342	4343	1447	1447	722
Hsap_ENST00000262450	4343	4344	1447	1448	724
Hsap_ENST00000262450	4344	4345	1448	1448	683
Hsap_ENST00000262450	4345	4346	1448	1448	681
Hsap_ENST00000262450	4346	4347	1448	1449	679
Hsap_ENST00000262450	4347	4348	1449	1449	661
Hsap_ENST00000262450	4348	4349	1449	1449	629
Hsap_ENST00000262450	4349	4350	1449	1450	609
Hsap_ENST00000262450	4350	4351	1450	1450	596
Hsap_ENST00000262450	4351	4352	1450	1450	590
Hsap_ENST00000262450	4352	4353	1450	1451	585
Hsap_ENST00000262450	4353	4354	1451	1451	581
Hsap_ENST00000262450	4354	4355	1451	1451	547
Hsap_ENST00000262450	4355	4356	1451	1452	548
Hsap_ENST00000262450	4356	4357	1452	1452	541
Hsap_ENST00000262450	4357	4358	1452	1452	509
Hsap_ENST00000262450	4358	4359	1452	1453	512
Hsap_ENST00000262450	4359	4360	1453	1453	514
Hsap_ENST00000262450	4360	4361	1453	1453	508
Hsap_ENST00000262450	4361	4362	1453	1454	492
Hsap_ENST00000262450	4362	4363	1454	1454	458
Hsap_ENST00000262450	4363	4364	1454	1454	413
Hsap_ENST00000262450	4364	4365	1454	1455	401
Hsap_ENST00000262450	4365	4366	1455	1455	402
Hsap_ENST00000262450	4366	4367	1455	1455	404
Hsap_ENST00000262450	4367	4368	1455	1456	400
Hsap_ENST00000262450	4368	4369	1456	1456	399
Hsap_ENST00000262450	4369	4370	1456	1456	402
Hsap_ENST00000262450	4370	4371	1456	1457	385
Hsap_ENST00000262450	4371	4372	1457	1457	383
Hsap_ENST00000262450	4372	4374	1457	1458	368
Hsap_ENST00000262450	4374	4375	1458	1458	372
Hsap_ENST00000262450	4375	4376	1458	1458	371
Hsap_ENST00000262450	4376	4377	1458	1459	373
Hsap_ENST00000262450	4377	4378	1459	1459	354
Hsap_ENST00000262450	4378	4379	1459	1459	376
Hsap_ENST00000262450	4379	4380	1459	1460	384
Hsap_ENST00000262450	4380	4381	1460	1460	382
Hsap_ENST00000262450	4381	4382	1460	1460	377
Hsap_ENST00000262450	4382	4383	1460	1461	389
Hsap_ENST00000262450	4383	4384	1461	1461	377
Hsap_ENST00000262450	4384	4385	1461	1461	362
Hsap_ENST00000262450	4385	4387	1461	1462	387
Hsap_ENST00000262450	4387	4388	1462	1462	388
Hsap_ENST00000262450	4388	4389	1462	1463	418
Hsap_ENST00000262450	4389	4390	1463	1463	429
Hsap_ENST00000262450	4390	4391	1463	1463	439
Hsap_ENST00000262450	4391	4392	1463	1464	446
Hsap_ENST00000262450	4392	4393	1464	1464	459
Hsap_ENST00000262450	4393	4394	1464	1464	464
Hsap_ENST00000262450	4394	4395	1464	1465	429
Hsap_ENST00000262450	4395	4396	1465	1465	433
Hsap_ENST00000262450	4396	4397	1465	1465	442
Hsap_ENST00000262450	4397	4398	1465	1466	445
Hsap_ENST00000262450	4398	4399	1466	1466	447
Hsap_ENST00000262450	4399	4400	1466	1466	450
Hsap_ENST00000262450	4400	4401	1466	1467	458
Hsap_ENST00000262450	4401	4402	1467	1467	463
Hsap_ENST00000262450	4402	4403	1467	1467	462
Hsap_ENST00000262450	4403	4404	1467	1468	470
Hsap_ENST00000262450	4404	4405	1468	1468	471
Hsap_ENST00000262450	4405	4406	1468	1468	481
Hsap_ENST00000262450	4406	4407	1468	1469	478
Hsap_ENST00000262450	4407	4408	1469	1469	480
Hsap_ENST00000262450	4408	4409	1469	1469	470
Hsap_ENST00000262450	4409	4410	1469	1470	489
Hsap_ENST00000262450	4410	4411	1470	1470	490
Hsap_ENST00000262450	4411	4412	1470	1470	489
Hsap_ENST00000262450	4412	4413	1470	1471	486
Hsap_ENST00000262450	4413	4414	1471	1471	487
Hsap_ENST00000262450	4414	4415	1471	1471	484
Hsap_ENST00000262450	4415	4416	1471	1472	502
Hsap_ENST00000262450	4416	4417	1472	1472	510
Hsap_ENST00000262450	4417	4418	1472	1472	508
Hsap_ENST00000262450	4418	4419	1472	1473	512
Hsap_ENST00000262450	4419	4420	1473	1473	509
Hsap_ENST00000262450	4420	4421	1473	1473	500
Hsap_ENST00000262450	4421	4422	1473	1474	501
Hsap_ENST00000262450	4422	4423	1474	1474	503
Hsap_ENST00000262450	4423	4424	1474	1474	507
Hsap_ENST00000262450	4424	4425	1474	1475	505
Hsap_ENST00000262450	4425	4426	1475	1475	501
Hsap_ENST00000262450	4426	4427	1475	1475	503
Hsap_ENST00000262450	4427	4428	1475	1476	501
Hsap_ENST00000262450	4428	4429	1476	1476	503
Hsap_ENST00000262450	4429	4430	1476	1476	508
Hsap_ENST00000262450	4430	4431	1476	1477	518
Hsap_ENST00000262450	4431	4432	1477	1477	519
Hsap_ENST00000262450	4432	4433	1477	1477	532
Hsap_ENST00000262450	4433	4434	1477	1478	536
Hsap_ENST00000262450	4434	4435	1478	1478	525
Hsap_ENST00000262450	4435	4436	1478	1478	517
Hsap_ENST00000262450	4436	4437	1478	1479	541
Hsap_ENST00000262450	4437	4438	1479	1479	550
Hsap_ENST00000262450	4438	4439	1479	1479	562
Hsap_ENST00000262450	4439	4440	1479	1480	576
Hsap_ENST00000262450	4440	4441	1480	1480	579
Hsap_ENST00000262450	4441	4442	1480	1480	577
Hsap_ENST00000262450	4442	4443	1480	1481	584
Hsap_ENST00000262450	4443	4444	1481	1481	596
Hsap_ENST00000262450	4444	4445	1481	1481	598
Hsap_ENST00000262450	4445	4446	1481	1482	599
Hsap_ENST00000262450	4446	4447	1482	1482	606
Hsap_ENST00000262450	4447	4448	1482	1482	653
Hsap_ENST00000262450	4448	4449	1482	1483	646
Hsap_ENST00000262450	4449	4450	1483	1483	667
