Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Cavfas_EGG14977	2314	2315	771	771	241
Cavfas_EGG14977	2315	2316	771	772	234
Cavfas_EGG14977	2316	2318	772	772	232
Cavfas_EGG14977	2318	2319	772	773	231
Cavfas_EGG14977	2319	2321	773	773	222
Cavfas_EGG14977	2321	2322	773	774	210
Cavfas_EGG14977	2322	2323	774	774	208
Cavfas_EGG14977	2323	2325	774	775	202
Cavfas_EGG14977	2325	2327	775	775	201
Cavfas_EGG14977	2327	2328	775	776	200
Cavfas_EGG14977	2328	2329	776	776	198
Cavfas_EGG14977	2329	2330	776	776	195
Cavfas_EGG14977	2330	2331	776	777	188
Cavfas_EGG14977	2331	2332	777	777	185
Cavfas_EGG14977	2332	2333	777	777	184
Cavfas_EGG14977	2333	2334	777	778	186
Cavfas_EGG14977	2334	2335	778	778	191
Cavfas_EGG14977	2335	2336	778	778	190
Cavfas_EGG14977	2336	2337	778	779	187
Cavfas_EGG14977	2337	2338	779	779	186
Cavfas_EGG14977	2338	2340	779	780	189
Cavfas_EGG14977	2340	2341	780	780	186
Cavfas_EGG14977	2341	2343	780	781	183
Cavfas_EGG14977	2343	2344	781	781	180
Cavfas_EGG14977	2344	2345	781	781	168
Cavfas_EGG14977	2345	2347	781	782	165
Cavfas_EGG14977	2347	2348	782	782	166
Cavfas_EGG14977	2348	2349	782	783	162
Cavfas_EGG14977	2349	2350	783	783	164
Cavfas_EGG14977	2350	2351	783	783	161
Cavfas_EGG14977	2351	2352	783	784	162
Cavfas_EGG14977	2352	2355	784	785	165
Cavfas_EGG14977	2355	2356	785	785	164
Cavfas_EGG14977	2356	2357	785	785	165
Cavfas_EGG14977	2357	2358	785	786	166
Cavfas_EGG14977	2358	2359	786	786	167
Cavfas_EGG14977	2359	2360	786	786	155
Cavfas_EGG14977	2360	2362	786	787	156
Cavfas_EGG14977	2362	2363	787	787	140
Cavfas_EGG14977	2363	2364	787	788	135
Cavfas_EGG14977	2364	2365	788	788	145
Cavfas_EGG14977	2365	2366	788	788	143
Cavfas_EGG14977	2366	2367	788	789	145
Cavfas_EGG14977	2367	2369	789	789	144
Cavfas_EGG14977	2369	2373	789	791	145
Cavfas_EGG14977	2373	2375	791	791	143
Cavfas_EGG14977	2375	2376	791	792	147
Cavfas_EGG14977	2376	2380	792	793	152
Cavfas_EGG14977	2380	2381	793	793	153
Cavfas_EGG14977	2381	2382	793	794	154
Cavfas_EGG14977	2382	2383	794	794	150
Cavfas_EGG14977	2383	2384	794	794	144
Cavfas_EGG14977	2384	2385	794	795	143
Cavfas_EGG14977	2385	2386	795	795	131
Cavfas_EGG14977	2386	2387	795	795	130
Cavfas_EGG14977	2387	2390	795	796	112
Cavfas_EGG14977	2390	2391	796	797	113
Cavfas_EGG14977	2391	2393	797	797	114
Cavfas_EGG14977	2393	2394	797	798	116
Cavfas_EGG14977	2394	2395	798	798	120
Cavfas_EGG14977	2395	2396	798	798	126
Cavfas_EGG14977	2396	2397	798	799	128
Cavfas_EGG14977	2397	2398	799	799	129
Cavfas_EGG14977	2398	2399	799	799	127
Cavfas_EGG14977	2399	2400	799	800	126
Cavfas_EGG14977	2400	2401	800	800	125
Cavfas_EGG14977	2401	2402	800	800	127
Cavfas_EGG14977	2402	2403	800	801	129
Cavfas_EGG14977	2403	2404	801	801	127
Cavfas_EGG14977	2404	2406	801	802	129
Cavfas_EGG14977	2406	2407	802	802	130
Cavfas_EGG14977	2407	2408	802	802	132
Cavfas_EGG14977	2408	2410	802	803	135
Cavfas_EGG14977	2410	2412	803	804	134
Cavfas_EGG14977	2412	2413	804	804	130
Cavfas_EGG14977	2413	2414	804	804	129
Cavfas_EGG14977	2414	2415	804	805	128
Cavfas_EGG14977	2415	2416	805	805	125
Cavfas_EGG14977	2416	2417	805	805	123
Cavfas_EGG14977	2417	2418	805	806	122
Cavfas_EGG14977	2418	2419	806	806	123
Cavfas_EGG14977	2419	2420	806	806	127
Cavfas_EGG14977	2420	2421	806	807	132
Cavfas_EGG14977	2421	2422	807	807	130
Cavfas_EGG14977	2422	2423	807	807	129
Cavfas_EGG14977	2423	2424	807	808	124
Cavfas_EGG14977	2424	2425	808	808	123
Cavfas_EGG14977	2425	2426	808	808	118
Cavfas_EGG14977	2426	2427	808	809	119
Cavfas_EGG14977	2427	2432	809	810	117
Cavfas_EGG14977	2432	2433	810	811	115
Cavfas_EGG14977	2433	2434	811	811	117
Cavfas_EGG14977	2434	2435	811	811	118
Cavfas_EGG14977	2435	2436	811	812	115
Cavfas_EGG14977	2436	2438	812	812	117
Cavfas_EGG14977	2438	2439	812	813	119
Cavfas_EGG14977	2439	2441	813	813	123
Cavfas_EGG14977	2441	2442	813	814	125
Cavfas_EGG14977	2442	2446	814	815	126
Cavfas_EGG14977	2446	2448	815	816	127
Cavfas_EGG14977	2448	2449	816	816	130
Cavfas_EGG14977	2449	2450	816	816	131
Cavfas_EGG14977	2450	2451	816	817	134
Cavfas_EGG14977	2451	2454	817	818	132
Cavfas_EGG14977	2454	2455	818	818	131
Cavfas_EGG14977	2455	2456	818	818	133
Cavfas_EGG14977	2456	2457	818	819	134
Cavfas_EGG14977	2457	2458	819	819	133
Cavfas_EGG14977	2458	2459	819	819	132
Cavfas_EGG14977	2459	2460	819	820	134
Cavfas_EGG14977	2460	2461	820	820	141
Cavfas_EGG14977	2461	2462	820	820	136
Cavfas_EGG14977	2462	2463	820	821	138
Cavfas_EGG14977	2463	2464	821	821	134
Cavfas_EGG14977	2464	2465	821	821	135
Cavfas_EGG14977	2465	2466	821	822	131
Cavfas_EGG14977	2466	2467	822	822	126
Cavfas_EGG14977	2467	2469	822	823	128
Cavfas_EGG14977	2469	2470	823	823	127
Cavfas_EGG14977	2470	2471	823	823	125
Cavfas_EGG14977	2471	2472	823	824	123
Cavfas_EGG14977	2472	2473	824	824	127
Cavfas_EGG14977	2473	2474	824	824	128
Cavfas_EGG14977	2474	2475	824	825	130
Cavfas_EGG14977	2475	2477	825	825	131
Cavfas_EGG14977	2477	2478	825	826	126
Cavfas_EGG14977	2478	2479	826	826	125
Cavfas_EGG14977	2479	2480	826	826	124
Cavfas_EGG14977	2480	2481	826	827	126
Cavfas_EGG14977	2481	2483	827	827	127
Cavfas_EGG14977	2483	2485	827	828	125
Cavfas_EGG14977	2485	2486	828	828	123
Cavfas_EGG14977	2486	2487	828	829	125
Cavfas_EGG14977	2487	2489	829	829	122
Cavfas_EGG14977	2489	2492	829	830	124
Cavfas_EGG14977	2492	2493	830	831	128
Cavfas_EGG14977	2493	2495	831	831	132
Cavfas_EGG14977	2495	2496	831	832	127
Cavfas_EGG14977	2496	2497	832	832	123
Cavfas_EGG14977	2497	2498	832	832	117
Cavfas_EGG14977	2498	2499	832	833	118
Cavfas_EGG14977	2499	2500	833	833	117
Cavfas_EGG14977	2500	2501	833	833	120
Cavfas_EGG14977	2501	2502	833	834	125
Cavfas_EGG14977	2502	2504	834	834	117
Cavfas_EGG14977	2504	2505	834	835	119
Cavfas_EGG14977	2505	2506	835	835	118
Cavfas_EGG14977	2506	2507	835	835	117
Cavfas_EGG14977	2507	2509	835	836	115
Cavfas_EGG14977	2509	2510	836	836	112
Cavfas_EGG14977	2510	2511	836	837	113
Cavfas_EGG14977	2511	2512	837	837	114
Cavfas_EGG14977	2512	2513	837	837	115
Cavfas_EGG14977	2513	2514	837	838	112
Cavfas_EGG14977	2514	2515	838	838	117
Cavfas_EGG14977	2515	2516	838	838	119
Cavfas_EGG14977	2516	2517	838	839	122
Cavfas_EGG14977	2517	2518	839	839	124
Cavfas_EGG14977	2518	2519	839	839	131
Cavfas_EGG14977	2519	2520	839	840	141
Cavfas_EGG14977	2520	2521	840	840	148
Cavfas_EGG14977	2521	2522	840	840	152
Cavfas_EGG14977	2522	2523	840	841	150
Cavfas_EGG14977	2523	2524	841	841	148
Cavfas_EGG14977	2524	2525	841	841	150
Cavfas_EGG14977	2525	2528	841	842	154
Cavfas_EGG14977	2528	2529	842	843	158
Cavfas_EGG14977	2529	2530	843	843	160
Cavfas_EGG14977	2530	2531	843	843	162
Cavfas_EGG14977	2531	2532	843	844	163
Cavfas_EGG14977	2532	2533	844	844	165
Cavfas_EGG14977	2533	2536	844	845	167
Cavfas_EGG14977	2536	2537	845	845	166
Cavfas_EGG14977	2537	2538	845	846	165
Cavfas_EGG14977	2538	2541	846	847	167
Cavfas_EGG14977	2541	2542	847	847	165
Cavfas_EGG14977	2542	2543	847	847	164
Cavfas_EGG14977	2543	2544	847	848	162
Cavfas_EGG14977	2544	2545	848	848	163
Cavfas_EGG14977	2545	2546	848	848	164
Cavfas_EGG14977	2546	2549	848	849	173
Cavfas_EGG14977	2549	2550	849	850	174
Cavfas_EGG14977	2550	2551	850	850	170
Cavfas_EGG14977	2551	2552	850	850	171
Cavfas_EGG14977	2552	2554	850	851	173
Cavfas_EGG14977	2554	2557	851	852	174
Cavfas_EGG14977	2557	2558	852	852	173
Cavfas_EGG14977	2558	2560	852	853	171
Cavfas_EGG14977	2560	2561	853	853	172
Cavfas_EGG14977	2561	2562	853	854	163
Cavfas_EGG14977	2562	2563	854	854	166
Cavfas_EGG14977	2563	2564	854	854	162
Cavfas_EGG14977	2564	2565	854	855	169
Cavfas_EGG14977	2565	2566	855	855	171
Cavfas_EGG14977	2566	2567	855	855	177
Cavfas_EGG14977	2567	2568	855	856	180
Cavfas_EGG14977	2568	2569	856	856	178
Cavfas_EGG14977	2569	2570	856	856	186
Cavfas_EGG14977	2570	2571	856	857	187
Cavfas_EGG14977	2571	2572	857	857	188
Cavfas_EGG14977	2572	2573	857	857	191
Cavfas_EGG14977	2573	2574	857	858	186
Cavfas_EGG14977	2574	2575	858	858	187
Cavfas_EGG14977	2575	2576	858	858	188
Cavfas_EGG14977	2576	2577	858	859	190
Cavfas_EGG14977	2577	2578	859	859	188
Cavfas_EGG14977	2578	2580	859	860	185
Cavfas_EGG14977	2580	2581	860	860	184
Cavfas_EGG14977	2581	2584	860	861	183
Cavfas_EGG14977	2584	2585	861	861	182
Cavfas_EGG14977	2585	2586	861	862	183
Cavfas_EGG14977	2586	2587	862	862	185
Cavfas_EGG14977	2587	2588	862	862	188
Cavfas_EGG14977	2588	2589	862	863	190
Cavfas_EGG14977	2589	2591	863	863	193
Cavfas_EGG14977	2591	2592	863	864	192
Cavfas_EGG14977	2592	2593	864	864	196
Cavfas_EGG14977	2593	2594	864	864	195
Cavfas_EGG14977	2594	2595	864	865	194
Cavfas_EGG14977	2595	2596	865	865	199
Cavfas_EGG14977	2596	2599	865	866	200
Cavfas_EGG14977	2599	2601	866	867	198
Cavfas_EGG14977	2601	2602	867	867	193
Cavfas_EGG14977	2602	2603	867	867	192
Cavfas_EGG14977	2603	2604	867	868	191
Cavfas_EGG14977	2604	2605	868	868	188
Cavfas_EGG14977	2605	2606	868	868	187
Cavfas_EGG14977	2606	2607	868	869	182
Cavfas_EGG14977	2607	2608	869	869	183
Cavfas_EGG14977	2608	2610	869	870	189
Cavfas_EGG14977	2610	2612	870	870	192
Cavfas_EGG14977	2612	2613	870	871	199
Cavfas_EGG14977	2613	2614	871	871	192
Cavfas_EGG14977	2614	2615	871	871	189
Cavfas_EGG14977	2615	2616	871	872	190
Cavfas_EGG14977	2616	2617	872	872	194
Cavfas_EGG14977	2617	2618	872	872	195
Cavfas_EGG14977	2618	2619	872	873	199
Cavfas_EGG14977	2619	2620	873	873	192
Cavfas_EGG14977	2620	2621	873	873	181
Cavfas_EGG14977	2621	2622	873	874	174
Cavfas_EGG14977	2622	2623	874	874	170
Cavfas_EGG14977	2623	2625	874	875	168
Cavfas_EGG14977	2625	2627	875	875	166
Cavfas_EGG14977	2627	2628	875	876	168
Cavfas_EGG14977	2628	2629	876	876	164
Cavfas_EGG14977	2629	2630	876	876	162
Cavfas_EGG14977	2630	2631	876	877	160
Cavfas_EGG14977	2631	2632	877	877	159
Cavfas_EGG14977	2632	2634	877	878	161
Cavfas_EGG14977	2634	2635	878	878	158
Cavfas_EGG14977	2635	2637	878	879	157
Cavfas_EGG14977	2637	2638	879	879	156
Cavfas_EGG14977	2638	2639	879	879	155
Cavfas_EGG14977	2639	2640	879	880	152
Cavfas_EGG14977	2640	2641	880	880	147
Cavfas_EGG14977	2641	2642	880	880	146
Cavfas_EGG14977	2642	2643	880	881	144
Cavfas_EGG14977	2643	2646	881	882	143
Cavfas_EGG14977	2646	2647	882	882	140
Cavfas_EGG14977	2647	2648	882	882	129
Cavfas_EGG14977	2648	2649	882	883	132
Cavfas_EGG14977	2649	2652	883	884	134
Cavfas_EGG14977	2652	2653	884	884	132
Cavfas_EGG14977	2653	2654	884	884	133
Cavfas_EGG14977	2654	2655	884	885	135
Cavfas_EGG14977	2655	2657	885	885	133
Cavfas_EGG14977	2657	2659	885	886	134
Cavfas_EGG14977	2659	2660	886	886	133
Cavfas_EGG14977	2660	2661	886	887	131
Cavfas_EGG14977	2661	2664	887	888	128
Cavfas_EGG14977	2664	2665	888	888	132
Cavfas_EGG14977	2665	2666	888	888	131
Cavfas_EGG14977	2666	2667	888	889	128
Cavfas_EGG14977	2667	2668	889	889	125
Cavfas_EGG14977	2668	2669	889	889	119
Cavfas_EGG14977	2669	2670	889	890	125
Cavfas_EGG14977	2670	2671	890	890	118
Cavfas_EGG14977	2671	2672	890	890	122
Cavfas_EGG14977	2672	2673	890	891	121
Cavfas_EGG14977	2673	2676	891	892	118
Cavfas_EGG14977	2676	2677	892	892	120
Cavfas_EGG14977	2677	2678	892	892	115
Cavfas_EGG14977	2678	2679	892	893	118
Cavfas_EGG14977	2679	2680	893	893	116
Cavfas_EGG14977	2680	2683	893	894	117
Cavfas_EGG14977	2683	2685	894	895	115
Cavfas_EGG14977	2685	2687	895	895	116
Cavfas_EGG14977	2687	2688	895	896	119
Cavfas_EGG14977	2688	2689	896	896	120
Cavfas_EGG14977	2689	2690	896	896	119
Cavfas_EGG14977	2690	2692	896	897	117
Cavfas_EGG14977	2692	2693	897	897	118
Cavfas_EGG14977	2693	2694	897	898	116
Cavfas_EGG14977	2694	2696	898	898	118
Cavfas_EGG14977	2696	2697	898	899	114
Cavfas_EGG14977	2697	2698	899	899	118
Cavfas_EGG14977	2698	2699	899	899	117
Cavfas_EGG14977	2699	2701	899	900	116
Cavfas_EGG14977	2701	2702	900	900	117
Cavfas_EGG14977	2702	2704	900	901	116
Cavfas_EGG14977	2704	2705	901	901	115
Cavfas_EGG14977	2705	2706	901	902	116
Cavfas_EGG14977	2706	2708	902	902	114
Cavfas_EGG14977	2708	2709	902	903	115
Cavfas_EGG14977	2709	2710	903	903	111
Cavfas_EGG14977	2710	2711	903	903	110
Cavfas_EGG14977	2711	2713	903	904	107
Cavfas_EGG14977	2713	2715	904	905	102
Cavfas_EGG14977	2715	2717	905	905	100
Cavfas_EGG14977	2717	2718	905	906	98
Cavfas_EGG14977	2718	2719	906	906	93
Cavfas_EGG14977	2719	2720	906	906	89
Cavfas_EGG14977	2720	2721	906	907	85
Cavfas_EGG14977	2721	2722	907	907	86
Cavfas_EGG14977	2722	2723	907	907	88
Cavfas_EGG14977	2723	2724	907	908	90
Cavfas_EGG14977	2724	2728	908	909	92
Cavfas_EGG14977	2728	2730	909	910	91
Cavfas_EGG14977	2730	2731	910	910	89
Cavfas_EGG14977	2731	2732	910	910	90
Cavfas_EGG14977	2732	2733	910	911	89
Cavfas_EGG14977	2733	2734	911	911	88
Cavfas_EGG14977	2734	2736	911	912	87
Cavfas_EGG14977	2736	2738	912	912	86
Cavfas_EGG14977	2738	2742	912	914	87
Cavfas_EGG14977	2742	2743	914	914	86
Cavfas_EGG14977	2743	2744	914	914	85
Cavfas_EGG14977	2744	2747	914	915	86
Cavfas_EGG14977	2747	2748	915	916	87
Cavfas_EGG14977	2748	2749	916	916	84
Cavfas_EGG14977	2749	2750	916	916	83
Cavfas_EGG14977	2750	2751	916	917	79
Cavfas_EGG14977	2751	2753	917	917	81
Cavfas_EGG14977	2753	2754	917	918	82
Cavfas_EGG14977	2754	2756	918	918	80
Cavfas_EGG14977	2756	2757	918	919	81
Cavfas_EGG14977	2757	2758	919	919	82
Cavfas_EGG14977	2758	2760	919	920	81
Cavfas_EGG14977	2760	2761	920	920	80
Cavfas_EGG14977	2761	2764	920	921	81
Cavfas_EGG14977	2764	2765	921	921	84
Cavfas_EGG14977	2765	2766	921	922	85
Cavfas_EGG14977	2766	2767	922	922	88
Cavfas_EGG14977	2767	2768	922	922	90
Cavfas_EGG14977	2768	2770	922	923	94
Cavfas_EGG14977	2770	2771	923	923	90
Cavfas_EGG14977	2771	2772	923	924	89
Cavfas_EGG14977	2772	2773	924	924	84
Cavfas_EGG14977	2773	2774	924	924	83
Cavfas_EGG14977	2774	2775	924	925	85
Cavfas_EGG14977	2775	2779	925	926	88
Cavfas_EGG14977	2779	2780	926	926	87
Cavfas_EGG14977	2780	2781	926	927	85
Cavfas_EGG14977	2781	2782	927	927	84
Cavfas_EGG14977	2782	2783	927	927	86
Cavfas_EGG14977	2783	2785	927	928	87
Cavfas_EGG14977	2785	2786	928	928	89
Cavfas_EGG14977	2786	2787	928	929	88
Cavfas_EGG14977	2787	2788	929	929	87
Cavfas_EGG14977	2788	2789	929	929	83
Cavfas_EGG14977	2789	2790	929	930	81
Cavfas_EGG14977	2790	2791	930	930	85
Cavfas_EGG14977	2791	2792	930	930	84
Cavfas_EGG14977	2792	2793	930	931	83
Cavfas_EGG14977	2793	2794	931	931	81
Cavfas_EGG14977	2794	2795	931	931	82
Cavfas_EGG14977	2795	2796	931	932	77
Cavfas_EGG14977	2796	2797	932	932	76
Cavfas_EGG14977	2797	2798	932	932	75
Cavfas_EGG14977	2798	2799	932	933	76
Cavfas_EGG14977	2799	2801	933	933	73
Cavfas_EGG14977	2801	2804	933	934	77
Cavfas_EGG14977	2804	2805	934	935	80
Cavfas_EGG14977	2805	2806	935	935	82
Cavfas_EGG14977	2806	2807	935	935	83
Cavfas_EGG14977	2807	2808	935	936	82
Cavfas_EGG14977	2808	2809	936	936	83
Cavfas_EGG14977	2809	2811	936	937	87
Cavfas_EGG14977	2811	2812	937	937	88
Cavfas_EGG14977	2812	2814	937	938	89
Cavfas_EGG14977	2814	2815	938	938	88
Cavfas_EGG14977	2815	2817	938	939	86
Cavfas_EGG14977	2817	2818	939	939	87
Cavfas_EGG14977	2818	2820	939	940	88
Cavfas_EGG14977	2820	2821	940	940	87
Cavfas_EGG14977	2821	2823	940	941	86
Cavfas_EGG14977	2823	2824	941	941	87
Cavfas_EGG14977	2824	2825	941	941	86
Cavfas_EGG14977	2825	2826	941	942	84
Cavfas_EGG14977	2826	2828	942	942	85
Cavfas_EGG14977	2828	2830	942	943	91
Cavfas_EGG14977	2830	2831	943	943	90
Cavfas_EGG14977	2831	2832	943	944	89
Cavfas_EGG14977	2832	2834	944	944	91
Cavfas_EGG14977	2834	2836	944	945	94
Cavfas_EGG14977	2836	2837	945	945	93
Cavfas_EGG14977	2837	2839	945	946	92
Cavfas_EGG14977	2839	2842	946	947	88
Cavfas_EGG14977	2842	2844	947	948	90
Cavfas_EGG14977	2844	2846	948	948	89
Cavfas_EGG14977	2846	2847	948	949	95
Cavfas_EGG14977	2847	2849	949	949	102
Cavfas_EGG14977	2849	2850	949	950	106
Cavfas_EGG14977	2850	2851	950	950	104
Cavfas_EGG14977	2851	2852	950	950	105
Cavfas_EGG14977	2852	2855	950	951	107
Cavfas_EGG14977	2855	2856	951	952	109
Cavfas_EGG14977	2856	2858	952	952	110
Cavfas_EGG14977	2858	2859	952	953	111
Cavfas_EGG14977	2859	2861	953	953	108
Cavfas_EGG14977	2861	2862	953	954	105
Cavfas_EGG14977	2862	2863	954	954	104
Cavfas_EGG14977	2863	2866	954	955	103
Cavfas_EGG14977	2866	2867	955	955	105
Cavfas_EGG14977	2867	2868	955	956	106
Cavfas_EGG14977	2868	2869	956	956	104
Cavfas_EGG14977	2869	2870	956	956	96
Cavfas_EGG14977	2870	2871	956	957	100
Cavfas_EGG14977	2871	2872	957	957	98
Cavfas_EGG14977	2872	2874	957	958	99
Cavfas_EGG14977	2874	2875	958	958	101
Cavfas_EGG14977	2875	2876	958	958	97
Cavfas_EGG14977	2876	2877	958	959	95
Cavfas_EGG14977	2877	2878	959	959	97
Cavfas_EGG14977	2878	2879	959	959	96
Cavfas_EGG14977	2879	2880	959	960	95
Cavfas_EGG14977	2880	2882	960	960	96
Cavfas_EGG14977	2882	2883	960	961	98
Cavfas_EGG14977	2883	2884	961	961	96
Cavfas_EGG14977	2884	2885	961	961	95
Cavfas_EGG14977	2885	2886	961	962	98
Cavfas_EGG14977	2886	2887	962	962	95
Cavfas_EGG14977	2887	2888	962	962	97
Cavfas_EGG14977	2888	2889	962	963	104
Cavfas_EGG14977	2889	2890	963	963	106
Cavfas_EGG14977	2890	2891	963	963	111
Cavfas_EGG14977	2891	2892	963	964	116
Cavfas_EGG14977	2892	2894	964	964	119
Cavfas_EGG14977	2894	2895	964	965	120
Cavfas_EGG14977	2895	2896	965	965	123
Cavfas_EGG14977	2896	2897	965	965	122
Cavfas_EGG14977	2897	2898	965	966	123
Cavfas_EGG14977	2898	2901	966	967	125
Cavfas_EGG14977	2901	2902	967	967	129
Cavfas_EGG14977	2902	2903	967	967	127
Cavfas_EGG14977	2903	2905	967	968	126
Cavfas_EGG14977	2905	2906	968	968	125
Cavfas_EGG14977	2906	2907	968	969	132
Cavfas_EGG14977	2907	2909	969	969	131
Cavfas_EGG14977	2909	2910	969	970	132
Cavfas_EGG14977	2910	2912	970	970	130
Cavfas_EGG14977	2912	2913	970	971	131
Cavfas_EGG14977	2913	2914	971	971	133
Cavfas_EGG14977	2914	2915	971	971	134
Cavfas_EGG14977	2915	2916	971	972	138
Cavfas_EGG14977	2916	2919	972	973	142
Cavfas_EGG14977	2919	2923	973	974	144
Cavfas_EGG14977	2923	2924	974	974	148
Cavfas_EGG14977	2924	2925	974	975	151
Cavfas_EGG14977	2925	2926	975	975	152
Cavfas_EGG14977	2926	2928	975	976	151
Cavfas_EGG14977	2928	2929	976	976	152
Cavfas_EGG14977	2929	2931	976	977	148
Cavfas_EGG14977	2931	2935	977	978	153
Cavfas_EGG14977	2935	2937	978	979	152
Cavfas_EGG14977	2937	2938	979	979	154
Cavfas_EGG14977	2938	2941	979	980	153
Cavfas_EGG14977	2941	2942	980	980	151
Cavfas_EGG14977	2942	2943	980	981	150
Cavfas_EGG14977	2943	2944	981	981	148
Cavfas_EGG14977	2944	2946	981	982	147
Cavfas_EGG14977	2946	2947	982	982	149
Cavfas_EGG14977	2947	2948	982	982	144
Cavfas_EGG14977	2948	2949	982	983	134
Cavfas_EGG14977	2949	2950	983	983	132
Cavfas_EGG14977	2950	2951	983	983	121
Cavfas_EGG14977	2951	2953	983	984	120
Cavfas_EGG14977	2953	2955	984	985	121
Cavfas_EGG14977	2955	2957	985	985	114
Cavfas_EGG14977	2957	2958	985	986	113
Cavfas_EGG14977	2958	2962	986	987	109
Cavfas_EGG14977	2962	2963	987	987	110
Cavfas_EGG14977	2963	2965	987	988	112
Cavfas_EGG14977	2965	2967	988	989	114
Cavfas_EGG14977	2967	2968	989	989	112
Cavfas_EGG14977	2968	2969	989	989	109
Cavfas_EGG14977	2969	2970	989	990	108
Cavfas_EGG14977	2970	2971	990	990	110
Cavfas_EGG14977	2971	2972	990	990	101
Cavfas_EGG14977	2972	2973	990	991	102
Cavfas_EGG14977	2973	2975	991	991	100
Cavfas_EGG14977	2975	2976	991	992	97
Cavfas_EGG14977	2976	2977	992	992	94
Cavfas_EGG14977	2977	2978	992	992	93
Cavfas_EGG14977	2978	2980	992	993	90
Cavfas_EGG14977	2980	2981	993	993	87
Cavfas_EGG14977	2981	2983	993	994	85
Cavfas_EGG14977	2983	2984	994	994	82
Cavfas_EGG14977	2984	2985	994	995	81
Cavfas_EGG14977	2985	2986	995	995	83
Cavfas_EGG14977	2986	2987	995	995	81
Cavfas_EGG14977	2987	2988	995	996	80
Cavfas_EGG14977	2988	2989	996	996	78
Cavfas_EGG14977	2989	2990	996	996	69
Cavfas_EGG14977	2990	2991	996	997	71
Cavfas_EGG14977	2991	2992	997	997	66
Cavfas_EGG14977	2992	2994	997	998	64
Cavfas_EGG14977	2994	2995	998	998	65
Cavfas_EGG14977	2995	2996	998	998	67
Cavfas_EGG14977	2996	3001	998	1000	61
Cavfas_EGG14977	3001	3002	1000	1000	58
Cavfas_EGG14977	3002	3003	1000	1001	56
Cavfas_EGG14977	3003	3005	1001	1001	55
Cavfas_EGG14977	3005	3006	1001	1002	53
Cavfas_EGG14977	3006	3007	1002	1002	52
Cavfas_EGG14977	3007	3009	1002	1003	50
Cavfas_EGG14977	3009	3013	1003	1004	51
Cavfas_EGG14977	3013	3014	1004	1004	52
Cavfas_EGG14977	3014	3015	1004	1005	51
Cavfas_EGG14977	3015	3016	1005	1005	52
Cavfas_EGG14977	3016	3017	1005	1005	46
Cavfas_EGG14977	3017	3018	1005	1006	45
Cavfas_EGG14977	3018	3019	1006	1006	43
Cavfas_EGG14977	3019	3021	1006	1007	44
Cavfas_EGG14977	3021	3023	1007	1007	45
Cavfas_EGG14977	3023	3024	1007	1008	46
Cavfas_EGG14977	3024	3025	1008	1008	45
Cavfas_EGG14977	3025	3026	1008	1008	47
Cavfas_EGG14977	3026	3027	1008	1009	48
Cavfas_EGG14977	3027	3028	1009	1009	49
Cavfas_EGG14977	3028	3030	1009	1010	51
Cavfas_EGG14977	3030	3031	1010	1010	53
Cavfas_EGG14977	3031	3033	1010	1011	55
Cavfas_EGG14977	3033	3034	1011	1011	56
Cavfas_EGG14977	3034	3035	1011	1011	54
Cavfas_EGG14977	3035	3037	1011	1012	53
Cavfas_EGG14977	3037	3038	1012	1012	52
Cavfas_EGG14977	3038	3039	1012	1013	53
Cavfas_EGG14977	3039	3045	1013	1015	54
Cavfas_EGG14977	3045	3046	1015	1015	55
Cavfas_EGG14977	3046	3047	1015	1015	61
Cavfas_EGG14977	3047	3048	1015	1016	63
Cavfas_EGG14977	3048	3049	1016	1016	64
Cavfas_EGG14977	3049	3050	1016	1016	63
Cavfas_EGG14977	3050	3051	1016	1017	64
Cavfas_EGG14977	3051	3052	1017	1017	65
Cavfas_EGG14977	3052	3053	1017	1017	66
Cavfas_EGG14977	3053	3054	1017	1018	67
Cavfas_EGG14977	3054	3058	1018	1019	66
Cavfas_EGG14977	3058	3061	1019	1020	65
Cavfas_EGG14977	3061	3062	1020	1020	64
Cavfas_EGG14977	3062	3064	1020	1021	63
Cavfas_EGG14977	3064	3065	1021	1021	62
Cavfas_EGG14977	3065	3066	1021	1022	64
Cavfas_EGG14977	3066	3067	1022	1022	63
Cavfas_EGG14977	3067	3068	1022	1022	61
Cavfas_EGG14977	3068	3071	1022	1023	62
Cavfas_EGG14977	3071	3072	1023	1024	55
Cavfas_EGG14977	3072	3074	1024	1024	56
Cavfas_EGG14977	3074	3075	1024	1025	59
Cavfas_EGG14977	3075	3076	1025	1025	60
Cavfas_EGG14977	3076	3077	1025	1025	59
Cavfas_EGG14977	3077	3078	1025	1026	58
Cavfas_EGG14977	3078	3080	1026	1026	60
Cavfas_EGG14977	3080	3081	1026	1027	59
Cavfas_EGG14977	3081	3082	1027	1027	60
Cavfas_EGG14977	3082	3084	1027	1028	61
Cavfas_EGG14977	3084	3085	1028	1028	62
Cavfas_EGG14977	3085	3086	1028	1028	61
Cavfas_EGG14977	3086	3087	1028	1029	62
Cavfas_EGG14977	3087	3089	1029	1029	63
Cavfas_EGG14977	3089	3090	1029	1030	62
Cavfas_EGG14977	3090	3091	1030	1030	60
Cavfas_EGG14977	3091	3092	1030	1030	61
Cavfas_EGG14977	3092	3093	1030	1031	65
