Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Apla_XM_022234763.1	1093	1095	364	365	234
Apla_XM_022234763.1	1095	1096	365	365	233
Apla_XM_022234763.1	1096	1097	365	365	260
Apla_XM_022234763.1	1097	1098	365	366	257
Apla_XM_022234763.1	1098	1099	366	366	255
Apla_XM_022234763.1	1099	1100	366	366	253
Apla_XM_022234763.1	1100	1102	366	367	249
Apla_XM_022234763.1	1102	1104	367	368	250
Apla_XM_022234763.1	1104	1105	368	368	251
Apla_XM_022234763.1	1105	1106	368	368	255
Apla_XM_022234763.1	1106	1107	368	369	257
Apla_XM_022234763.1	1107	1108	369	369	260
Apla_XM_022234763.1	1108	1109	369	369	258
Apla_XM_022234763.1	1109	1110	369	370	263
Apla_XM_022234763.1	1110	1111	370	370	264
Apla_XM_022234763.1	1111	1113	370	371	263
Apla_XM_022234763.1	1113	1114	371	371	257
Apla_XM_022234763.1	1114	1115	371	371	261
Apla_XM_022234763.1	1115	1116	371	372	262
Apla_XM_022234763.1	1116	1117	372	372	251
Apla_XM_022234763.1	1117	1118	372	372	255
Apla_XM_022234763.1	1118	1120	372	373	251
Apla_XM_022234763.1	1120	1122	373	374	254
Apla_XM_022234763.1	1122	1123	374	374	255
Apla_XM_022234763.1	1123	1124	374	374	256
Apla_XM_022234763.1	1124	1126	374	375	254
Apla_XM_022234763.1	1126	1127	375	375	251
Apla_XM_022234763.1	1127	1128	375	376	252
Apla_XM_022234763.1	1128	1129	376	376	250
Apla_XM_022234763.1	1129	1130	376	376	253
Apla_XM_022234763.1	1130	1131	376	377	256
Apla_XM_022234763.1	1131	1133	377	377	262
Apla_XM_022234763.1	1133	1134	377	378	265
Apla_XM_022234763.1	1134	1136	378	378	268
Apla_XM_022234763.1	1136	1137	378	379	269
Apla_XM_022234763.1	1137	1138	379	379	268
Apla_XM_022234763.1	1138	1139	379	379	265
Apla_XM_022234763.1	1139	1141	379	380	264
Apla_XM_022234763.1	1141	1142	380	380	267
Apla_XM_022234763.1	1142	1143	380	381	265
Apla_XM_022234763.1	1143	1145	381	381	266
Apla_XM_022234763.1	1145	1147	381	382	262
Apla_XM_022234763.1	1147	1148	382	382	266
Apla_XM_022234763.1	1148	1149	382	383	265
Apla_XM_022234763.1	1149	1150	383	383	266
Apla_XM_022234763.1	1150	1151	383	383	253
Apla_XM_022234763.1	1151	1152	383	384	255
Apla_XM_022234763.1	1152	1153	384	384	257
Apla_XM_022234763.1	1153	1154	384	384	255
Apla_XM_022234763.1	1154	1155	384	385	258
Apla_XM_022234763.1	1155	1156	385	385	272
Apla_XM_022234763.1	1156	1157	385	385	278
Apla_XM_022234763.1	1157	1160	385	386	281
Apla_XM_022234763.1	1160	1161	386	387	296
Apla_XM_022234763.1	1161	1162	387	387	297
Apla_XM_022234763.1	1162	1163	387	387	309
Apla_XM_022234763.1	1163	1164	387	388	312
Apla_XM_022234763.1	1164	1165	388	388	310
Apla_XM_022234763.1	1165	1167	388	389	311
Apla_XM_022234763.1	1167	1168	389	389	305
Apla_XM_022234763.1	1168	1169	389	389	304
Apla_XM_022234763.1	1169	1170	389	390	300
Apla_XM_022234763.1	1170	1171	390	390	298
Apla_XM_022234763.1	1171	1172	390	390	297
Apla_XM_022234763.1	1172	1173	390	391	289
Apla_XM_022234763.1	1173	1174	391	391	285
Apla_XM_022234763.1	1174	1175	391	391	282
Apla_XM_022234763.1	1175	1176	391	392	279
Apla_XM_022234763.1	1176	1177	392	392	281
Apla_XM_022234763.1	1177	1178	392	392	280
Apla_XM_022234763.1	1178	1179	392	393	275
Apla_XM_022234763.1	1179	1180	393	393	278
Apla_XM_022234763.1	1180	1181	393	393	277
Apla_XM_022234763.1	1181	1182	393	394	273
Apla_XM_022234763.1	1182	1183	394	394	272
Apla_XM_022234763.1	1183	1184	394	394	271
Apla_XM_022234763.1	1184	1185	394	395	272
Apla_XM_022234763.1	1185	1186	395	395	273
Apla_XM_022234763.1	1186	1187	395	395	268
Apla_XM_022234763.1	1187	1188	395	396	265
Apla_XM_022234763.1	1188	1189	396	396	266
Apla_XM_022234763.1	1189	1190	396	396	262
Apla_XM_022234763.1	1190	1191	396	397	258
Apla_XM_022234763.1	1191	1192	397	397	255
Apla_XM_022234763.1	1192	1193	397	397	254
Apla_XM_022234763.1	1193	1194	397	398	261
Apla_XM_022234763.1	1194	1195	398	398	264
Apla_XM_022234763.1	1195	1197	398	399	261
Apla_XM_022234763.1	1197	1198	399	399	236
Apla_XM_022234763.1	1198	1199	399	399	238
Apla_XM_022234763.1	1199	1201	399	400	237
Apla_XM_022234763.1	1201	1202	400	400	242
Apla_XM_022234763.1	1202	1203	400	401	245
Apla_XM_022234763.1	1203	1206	401	402	241
Apla_XM_022234763.1	1206	1208	402	402	237
Apla_XM_022234763.1	1208	1210	402	403	232
Apla_XM_022234763.1	1210	1212	403	404	236
Apla_XM_022234763.1	1212	1213	404	404	237
Apla_XM_022234763.1	1213	1214	404	404	238
Apla_XM_022234763.1	1214	1215	404	405	237
Apla_XM_022234763.1	1215	1216	405	405	233
Apla_XM_022234763.1	1216	1218	405	406	231
Apla_XM_022234763.1	1218	1219	406	406	226
Apla_XM_022234763.1	1219	1220	406	406	231
Apla_XM_022234763.1	1220	1221	406	407	234
Apla_XM_022234763.1	1221	1222	407	407	227
Apla_XM_022234763.1	1222	1223	407	407	223
Apla_XM_022234763.1	1223	1224	407	408	220
Apla_XM_022234763.1	1224	1225	408	408	218
Apla_XM_022234763.1	1225	1227	408	409	214
Apla_XM_022234763.1	1227	1228	409	409	218
Apla_XM_022234763.1	1228	1230	409	410	219
Apla_XM_022234763.1	1230	1231	410	410	217
Apla_XM_022234763.1	1231	1232	410	410	218
Apla_XM_022234763.1	1232	1233	410	411	215
Apla_XM_022234763.1	1233	1234	411	411	218
Apla_XM_022234763.1	1234	1235	411	411	217
Apla_XM_022234763.1	1235	1236	411	412	220
Apla_XM_022234763.1	1236	1237	412	412	223
Apla_XM_022234763.1	1237	1238	412	412	224
Apla_XM_022234763.1	1238	1239	412	413	225
Apla_XM_022234763.1	1239	1240	413	413	224
Apla_XM_022234763.1	1240	1241	413	413	222
Apla_XM_022234763.1	1241	1242	413	414	224
Apla_XM_022234763.1	1242	1243	414	414	223
Apla_XM_022234763.1	1243	1244	414	414	229
Apla_XM_022234763.1	1244	1245	414	415	233
Apla_XM_022234763.1	1245	1247	415	415	234
Apla_XM_022234763.1	1247	1248	415	416	233
Apla_XM_022234763.1	1248	1250	416	416	229
Apla_XM_022234763.1	1250	1251	416	417	228
Apla_XM_022234763.1	1251	1252	417	417	229
Apla_XM_022234763.1	1252	1253	417	417	230
Apla_XM_022234763.1	1253	1254	417	418	231
Apla_XM_022234763.1	1254	1255	418	418	238
Apla_XM_022234763.1	1255	1256	418	418	237
Apla_XM_022234763.1	1256	1257	418	419	225
Apla_XM_022234763.1	1257	1258	419	419	221
Apla_XM_022234763.1	1258	1259	419	419	219
Apla_XM_022234763.1	1259	1260	419	420	220
Apla_XM_022234763.1	1260	1261	420	420	225
Apla_XM_022234763.1	1261	1262	420	420	210
Apla_XM_022234763.1	1262	1263	420	421	208
Apla_XM_022234763.1	1263	1264	421	421	193
Apla_XM_022234763.1	1264	1265	421	421	199
Apla_XM_022234763.1	1265	1266	421	422	200
Apla_XM_022234763.1	1266	1268	422	422	201
Apla_XM_022234763.1	1268	1270	422	423	203
Apla_XM_022234763.1	1270	1271	423	423	204
Apla_XM_022234763.1	1271	1272	423	424	203
Apla_XM_022234763.1	1272	1273	424	424	206
Apla_XM_022234763.1	1273	1274	424	424	207
Apla_XM_022234763.1	1274	1277	424	425	208
Apla_XM_022234763.1	1277	1278	425	426	206
Apla_XM_022234763.1	1278	1279	426	426	203
Apla_XM_022234763.1	1279	1280	426	426	202
Apla_XM_022234763.1	1280	1281	426	427	199
Apla_XM_022234763.1	1281	1282	427	427	193
Apla_XM_022234763.1	1282	1283	427	427	196
Apla_XM_022234763.1	1283	1284	427	428	210
Apla_XM_022234763.1	1284	1285	428	428	211
Apla_XM_022234763.1	1285	1286	428	428	209
Apla_XM_022234763.1	1286	1288	428	429	210
Apla_XM_022234763.1	1288	1289	429	429	211
Apla_XM_022234763.1	1289	1290	429	430	215
Apla_XM_022234763.1	1290	1292	430	430	218
Apla_XM_022234763.1	1292	1293	430	431	225
Apla_XM_022234763.1	1293	1294	431	431	227
Apla_XM_022234763.1	1294	1295	431	431	223
Apla_XM_022234763.1	1295	1296	431	432	222
Apla_XM_022234763.1	1296	1297	432	432	223
Apla_XM_022234763.1	1297	1298	432	432	227
Apla_XM_022234763.1	1298	1299	432	433	226
Apla_XM_022234763.1	1299	1303	433	434	227
Apla_XM_022234763.1	1303	1304	434	434	223
Apla_XM_022234763.1	1304	1306	434	435	228
Apla_XM_022234763.1	1306	1307	435	435	231
Apla_XM_022234763.1	1307	1308	435	436	236
Apla_XM_022234763.1	1308	1309	436	436	235
Apla_XM_022234763.1	1309	1310	436	436	236
Apla_XM_022234763.1	1310	1311	436	437	235
Apla_XM_022234763.1	1311	1313	437	437	226
Apla_XM_022234763.1	1313	1314	437	438	224
Apla_XM_022234763.1	1314	1315	438	438	221
Apla_XM_022234763.1	1315	1317	438	439	223
Apla_XM_022234763.1	1317	1318	439	439	225
Apla_XM_022234763.1	1318	1319	439	439	223
Apla_XM_022234763.1	1319	1320	439	440	225
Apla_XM_022234763.1	1320	1321	440	440	223
Apla_XM_022234763.1	1321	1323	440	441	220
Apla_XM_022234763.1	1323	1324	441	441	223
Apla_XM_022234763.1	1324	1325	441	441	225
Apla_XM_022234763.1	1325	1326	441	442	228
Apla_XM_022234763.1	1326	1327	442	442	229
Apla_XM_022234763.1	1327	1328	442	442	230
Apla_XM_022234763.1	1328	1329	442	443	227
Apla_XM_022234763.1	1329	1330	443	443	225
Apla_XM_022234763.1	1330	1332	443	444	230
Apla_XM_022234763.1	1332	1333	444	444	228
Apla_XM_022234763.1	1333	1334	444	444	230
Apla_XM_022234763.1	1334	1335	444	445	236
Apla_XM_022234763.1	1335	1336	445	445	233
Apla_XM_022234763.1	1336	1337	445	445	232
Apla_XM_022234763.1	1337	1338	445	446	236
Apla_XM_022234763.1	1338	1339	446	446	235
Apla_XM_022234763.1	1339	1342	446	447	234
Apla_XM_022234763.1	1342	1343	447	447	233
Apla_XM_022234763.1	1343	1344	447	448	227
Apla_XM_022234763.1	1344	1345	448	448	223
Apla_XM_022234763.1	1345	1347	448	449	217
Apla_XM_022234763.1	1347	1348	449	449	216
Apla_XM_022234763.1	1348	1349	449	449	218
Apla_XM_022234763.1	1349	1350	449	450	216
Apla_XM_022234763.1	1350	1351	450	450	217
Apla_XM_022234763.1	1351	1352	450	450	216
Apla_XM_022234763.1	1352	1353	450	451	215
Apla_XM_022234763.1	1353	1354	451	451	212
Apla_XM_022234763.1	1354	1355	451	451	207
Apla_XM_022234763.1	1355	1356	451	452	200
Apla_XM_022234763.1	1356	1357	452	452	198
Apla_XM_022234763.1	1357	1358	452	452	201
Apla_XM_022234763.1	1358	1360	452	453	199
Apla_XM_022234763.1	1360	1361	453	453	200
Apla_XM_022234763.1	1361	1363	453	454	198
Apla_XM_022234763.1	1363	1364	454	454	200
Apla_XM_022234763.1	1364	1365	454	455	201
Apla_XM_022234763.1	1365	1366	455	455	193
Apla_XM_022234763.1	1366	1368	455	456	196
Apla_XM_022234763.1	1368	1369	456	456	195
Apla_XM_022234763.1	1369	1370	456	456	199
Apla_XM_022234763.1	1370	1371	456	457	201
Apla_XM_022234763.1	1371	1373	457	457	199
Apla_XM_022234763.1	1373	1375	457	458	196
Apla_XM_022234763.1	1375	1376	458	458	194
Apla_XM_022234763.1	1376	1377	458	459	196
Apla_XM_022234763.1	1377	1379	459	459	190
Apla_XM_022234763.1	1379	1380	459	460	191
Apla_XM_022234763.1	1380	1381	460	460	193
Apla_XM_022234763.1	1381	1382	460	460	196
Apla_XM_022234763.1	1382	1383	460	461	197
Apla_XM_022234763.1	1383	1384	461	461	194
Apla_XM_022234763.1	1384	1385	461	461	179
Apla_XM_022234763.1	1385	1386	461	462	176
Apla_XM_022234763.1	1386	1387	462	462	178
Apla_XM_022234763.1	1387	1389	462	463	176
Apla_XM_022234763.1	1389	1390	463	463	179
Apla_XM_022234763.1	1390	1391	463	463	172
Apla_XM_022234763.1	1391	1392	463	464	168
Apla_XM_022234763.1	1392	1393	464	464	169
Apla_XM_022234763.1	1393	1394	464	464	167
Apla_XM_022234763.1	1394	1395	464	465	166
Apla_XM_022234763.1	1395	1396	465	465	169
Apla_XM_022234763.1	1396	1397	465	465	174
Apla_XM_022234763.1	1397	1398	465	466	180
Apla_XM_022234763.1	1398	1399	466	466	178
Apla_XM_022234763.1	1399	1400	466	466	181
Apla_XM_022234763.1	1400	1402	466	467	178
Apla_XM_022234763.1	1402	1403	467	467	186
Apla_XM_022234763.1	1403	1405	467	468	187
Apla_XM_022234763.1	1405	1406	468	468	182
Apla_XM_022234763.1	1406	1407	468	469	184
Apla_XM_022234763.1	1407	1408	469	469	180
Apla_XM_022234763.1	1408	1409	469	469	176
Apla_XM_022234763.1	1409	1414	469	471	174
Apla_XM_022234763.1	1414	1415	471	471	176
Apla_XM_022234763.1	1415	1416	471	472	177
Apla_XM_022234763.1	1416	1417	472	472	176
Apla_XM_022234763.1	1417	1418	472	472	177
Apla_XM_022234763.1	1418	1419	472	473	178
Apla_XM_022234763.1	1419	1420	473	473	181
Apla_XM_022234763.1	1420	1421	473	473	180
Apla_XM_022234763.1	1421	1423	473	474	177
Apla_XM_022234763.1	1423	1424	474	474	174
Apla_XM_022234763.1	1424	1425	474	475	171
Apla_XM_022234763.1	1425	1426	475	475	170
Apla_XM_022234763.1	1426	1427	475	475	168
Apla_XM_022234763.1	1427	1428	475	476	184
Apla_XM_022234763.1	1428	1429	476	476	183
Apla_XM_022234763.1	1429	1430	476	476	182
Apla_XM_022234763.1	1430	1431	476	477	184
Apla_XM_022234763.1	1431	1432	477	477	179
Apla_XM_022234763.1	1432	1433	477	477	178
Apla_XM_022234763.1	1433	1434	477	478	179
Apla_XM_022234763.1	1434	1435	478	478	176
Apla_XM_022234763.1	1435	1436	478	478	169
Apla_XM_022234763.1	1436	1437	478	479	168
Apla_XM_022234763.1	1437	1438	479	479	163
Apla_XM_022234763.1	1438	1439	479	479	157
Apla_XM_022234763.1	1439	1443	479	481	160
Apla_XM_022234763.1	1443	1444	481	481	162
Apla_XM_022234763.1	1444	1445	481	481	166
Apla_XM_022234763.1	1445	1446	481	482	164
Apla_XM_022234763.1	1446	1447	482	482	168
Apla_XM_022234763.1	1447	1448	482	482	167
Apla_XM_022234763.1	1448	1450	482	483	168
Apla_XM_022234763.1	1450	1451	483	483	176
Apla_XM_022234763.1	1451	1453	483	484	175
Apla_XM_022234763.1	1453	1454	484	484	176
Apla_XM_022234763.1	1454	1457	484	485	177
Apla_XM_022234763.1	1457	1458	485	486	178
Apla_XM_022234763.1	1458	1460	486	486	177
Apla_XM_022234763.1	1460	1461	486	487	178
Apla_XM_022234763.1	1461	1462	487	487	181
Apla_XM_022234763.1	1462	1463	487	487	180
Apla_XM_022234763.1	1463	1464	487	488	179
Apla_XM_022234763.1	1464	1466	488	488	178
Apla_XM_022234763.1	1466	1467	488	489	183
Apla_XM_022234763.1	1467	1468	489	489	181
Apla_XM_022234763.1	1468	1469	489	489	180
Apla_XM_022234763.1	1469	1470	489	490	181
Apla_XM_022234763.1	1470	1472	490	490	169
Apla_XM_022234763.1	1472	1473	490	491	167
Apla_XM_022234763.1	1473	1475	491	491	168
Apla_XM_022234763.1	1475	1476	491	492	171
Apla_XM_022234763.1	1476	1477	492	492	174
Apla_XM_022234763.1	1477	1478	492	492	175
Apla_XM_022234763.1	1478	1479	492	493	177
Apla_XM_022234763.1	1479	1480	493	493	179
Apla_XM_022234763.1	1480	1481	493	493	177
Apla_XM_022234763.1	1481	1483	493	494	175
Apla_XM_022234763.1	1483	1484	494	494	174
Apla_XM_022234763.1	1484	1485	494	495	179
Apla_XM_022234763.1	1485	1487	495	495	181
Apla_XM_022234763.1	1487	1488	495	496	183
Apla_XM_022234763.1	1488	1489	496	496	184
Apla_XM_022234763.1	1489	1492	496	497	182
Apla_XM_022234763.1	1492	1493	497	497	183
Apla_XM_022234763.1	1493	1494	497	498	182
Apla_XM_022234763.1	1494	1495	498	498	181
Apla_XM_022234763.1	1495	1496	498	498	183
Apla_XM_022234763.1	1496	1497	498	499	186
Apla_XM_022234763.1	1497	1498	499	499	189
Apla_XM_022234763.1	1498	1499	499	499	182
Apla_XM_022234763.1	1499	1500	499	500	180
Apla_XM_022234763.1	1500	1501	500	500	176
Apla_XM_022234763.1	1501	1502	500	500	177
Apla_XM_022234763.1	1502	1503	500	501	180
Apla_XM_022234763.1	1503	1504	501	501	174
Apla_XM_022234763.1	1504	1507	501	502	173
Apla_XM_022234763.1	1507	1509	502	503	169
Apla_XM_022234763.1	1509	1510	503	503	167
Apla_XM_022234763.1	1510	1512	503	504	169
Apla_XM_022234763.1	1512	1515	504	505	171
Apla_XM_022234763.1	1515	1516	505	505	169
Apla_XM_022234763.1	1516	1517	505	505	168
Apla_XM_022234763.1	1517	1518	505	506	174
Apla_XM_022234763.1	1518	1519	506	506	175
Apla_XM_022234763.1	1519	1521	506	507	171
Apla_XM_022234763.1	1521	1526	507	508	169
Apla_XM_022234763.1	1526	1527	508	509	168
Apla_XM_022234763.1	1527	1528	509	509	167
Apla_XM_022234763.1	1528	1530	509	510	151
Apla_XM_022234763.1	1530	1531	510	510	156
Apla_XM_022234763.1	1531	1534	510	511	154
Apla_XM_022234763.1	1534	1535	511	511	153
Apla_XM_022234763.1	1535	1536	511	512	161
Apla_XM_022234763.1	1536	1537	512	512	164
Apla_XM_022234763.1	1537	1539	512	513	165
Apla_XM_022234763.1	1539	1540	513	513	164
Apla_XM_022234763.1	1540	1541	513	513	162
Apla_XM_022234763.1	1541	1542	513	514	164
Apla_XM_022234763.1	1542	1543	514	514	167
Apla_XM_022234763.1	1543	1544	514	514	168
Apla_XM_022234763.1	1544	1546	514	515	166
Apla_XM_022234763.1	1546	1547	515	515	168
Apla_XM_022234763.1	1547	1548	515	516	167
Apla_XM_022234763.1	1548	1550	516	516	171
Apla_XM_022234763.1	1550	1551	516	517	170
Apla_XM_022234763.1	1551	1555	517	518	166
Apla_XM_022234763.1	1555	1556	518	518	169
Apla_XM_022234763.1	1556	1557	518	519	171
Apla_XM_022234763.1	1557	1558	519	519	170
Apla_XM_022234763.1	1558	1560	519	520	169
Apla_XM_022234763.1	1560	1561	520	520	168
Apla_XM_022234763.1	1561	1562	520	520	165
Apla_XM_022234763.1	1562	1563	520	521	160
Apla_XM_022234763.1	1563	1564	521	521	159
Apla_XM_022234763.1	1564	1565	521	521	161
Apla_XM_022234763.1	1565	1566	521	522	160
Apla_XM_022234763.1	1566	1567	522	522	159
Apla_XM_022234763.1	1567	1568	522	522	154
Apla_XM_022234763.1	1568	1570	522	523	157
Apla_XM_022234763.1	1570	1572	523	524	167
Apla_XM_022234763.1	1572	1573	524	524	166
Apla_XM_022234763.1	1573	1574	524	524	165
Apla_XM_022234763.1	1574	1575	524	525	170
Apla_XM_022234763.1	1575	1576	525	525	169
Apla_XM_022234763.1	1576	1578	525	526	168
Apla_XM_022234763.1	1578	1579	526	526	167
Apla_XM_022234763.1	1579	1580	526	526	165
Apla_XM_022234763.1	1580	1581	526	527	164
Apla_XM_022234763.1	1581	1582	527	527	175
Apla_XM_022234763.1	1582	1583	527	527	176
Apla_XM_022234763.1	1583	1584	527	528	172
Apla_XM_022234763.1	1584	1585	528	528	179
Apla_XM_022234763.1	1585	1586	528	528	176
Apla_XM_022234763.1	1586	1587	528	529	175
Apla_XM_022234763.1	1587	1589	529	529	174
Apla_XM_022234763.1	1589	1590	529	530	180
Apla_XM_022234763.1	1590	1591	530	530	181
Apla_XM_022234763.1	1591	1592	530	530	178
Apla_XM_022234763.1	1592	1593	530	531	182
Apla_XM_022234763.1	1593	1594	531	531	179
Apla_XM_022234763.1	1594	1596	531	532	180
Apla_XM_022234763.1	1596	1597	532	532	182
Apla_XM_022234763.1	1597	1598	532	532	176
Apla_XM_022234763.1	1598	1599	532	533	172
Apla_XM_022234763.1	1599	1600	533	533	174
Apla_XM_022234763.1	1600	1601	533	533	182
Apla_XM_022234763.1	1601	1602	533	534	184
Apla_XM_022234763.1	1602	1603	534	534	190
Apla_XM_022234763.1	1603	1604	534	534	187
Apla_XM_022234763.1	1604	1605	534	535	190
Apla_XM_022234763.1	1605	1606	535	535	191
Apla_XM_022234763.1	1606	1607	535	535	196
Apla_XM_022234763.1	1607	1608	535	536	197
Apla_XM_022234763.1	1608	1609	536	536	203
Apla_XM_022234763.1	1609	1610	536	536	210
Apla_XM_022234763.1	1610	1611	536	537	211
Apla_XM_022234763.1	1611	1612	537	537	210
Apla_XM_022234763.1	1612	1613	537	537	209
Apla_XM_022234763.1	1613	1614	537	538	208
Apla_XM_022234763.1	1614	1615	538	538	209
Apla_XM_022234763.1	1615	1616	538	538	210
Apla_XM_022234763.1	1616	1617	538	539	212
Apla_XM_022234763.1	1617	1618	539	539	213
Apla_XM_022234763.1	1618	1619	539	539	208
Apla_XM_022234763.1	1619	1622	539	540	210
Apla_XM_022234763.1	1622	1623	540	541	212
Apla_XM_022234763.1	1623	1624	541	541	218
Apla_XM_022234763.1	1624	1625	541	541	217
Apla_XM_022234763.1	1625	1626	541	542	218
Apla_XM_022234763.1	1626	1627	542	542	221
Apla_XM_022234763.1	1627	1628	542	542	227
Apla_XM_022234763.1	1628	1629	542	543	230
Apla_XM_022234763.1	1629	1631	543	543	231
Apla_XM_022234763.1	1631	1632	543	544	229
Apla_XM_022234763.1	1632	1633	544	544	232
Apla_XM_022234763.1	1633	1634	544	544	233
Apla_XM_022234763.1	1634	1635	544	545	236
Apla_XM_022234763.1	1635	1636	545	545	244
Apla_XM_022234763.1	1636	1637	545	545	239
Apla_XM_022234763.1	1637	1638	545	546	240
Apla_XM_022234763.1	1638	1640	546	546	242
Apla_XM_022234763.1	1640	1641	546	547	243
Apla_XM_022234763.1	1641	1642	547	547	242
Apla_XM_022234763.1	1642	1643	547	547	241
Apla_XM_022234763.1	1643	1644	547	548	239
Apla_XM_022234763.1	1644	1645	548	548	238
Apla_XM_022234763.1	1645	1646	548	548	239
Apla_XM_022234763.1	1646	1647	548	549	240
Apla_XM_022234763.1	1647	1648	549	549	238
Apla_XM_022234763.1	1648	1650	549	550	237
Apla_XM_022234763.1	1650	1652	550	550	236
Apla_XM_022234763.1	1652	1654	550	551	234
Apla_XM_022234763.1	1654	1656	551	552	239
Apla_XM_022234763.1	1656	1658	552	552	235
Apla_XM_022234763.1	1658	1659	552	553	243
Apla_XM_022234763.1	1659	1660	553	553	251
Apla_XM_022234763.1	1660	1663	553	554	252
Apla_XM_022234763.1	1663	1665	554	555	251
Apla_XM_022234763.1	1665	1666	555	555	252
Apla_XM_022234763.1	1666	1669	555	556	253
Apla_XM_022234763.1	1669	1671	556	557	246
Apla_XM_022234763.1	1671	1672	557	557	235
Apla_XM_022234763.1	1672	1673	557	557	237
Apla_XM_022234763.1	1673	1675	557	558	238
Apla_XM_022234763.1	1675	1677	558	559	232
Apla_XM_022234763.1	1677	1678	559	559	243
Apla_XM_022234763.1	1678	1679	559	559	246
Apla_XM_022234763.1	1679	1681	559	560	249
Apla_XM_022234763.1	1681	1682	560	560	255
Apla_XM_022234763.1	1682	1684	560	561	242
Apla_XM_022234763.1	1684	1685	561	561	245
Apla_XM_022234763.1	1685	1686	561	562	242
Apla_XM_022234763.1	1686	1689	562	563	240
Apla_XM_022234763.1	1689	1690	563	563	238
Apla_XM_022234763.1	1690	1691	563	563	233
Apla_XM_022234763.1	1691	1692	563	564	235
Apla_XM_022234763.1	1692	1693	564	564	237
Apla_XM_022234763.1	1693	1694	564	564	233
Apla_XM_022234763.1	1694	1695	564	565	234
Apla_XM_022234763.1	1695	1696	565	565	229
Apla_XM_022234763.1	1696	1697	565	565	233
Apla_XM_022234763.1	1697	1698	565	566	228
Apla_XM_022234763.1	1698	1699	566	566	233
Apla_XM_022234763.1	1699	1700	566	566	231
Apla_XM_022234763.1	1700	1701	566	567	229
Apla_XM_022234763.1	1701	1702	567	567	224
Apla_XM_022234763.1	1702	1703	567	567	223
Apla_XM_022234763.1	1703	1704	567	568	220
Apla_XM_022234763.1	1704	1705	568	568	221
Apla_XM_022234763.1	1705	1706	568	568	224
Apla_XM_022234763.1	1706	1707	568	569	227
Apla_XM_022234763.1	1707	1708	569	569	224
Apla_XM_022234763.1	1708	1709	569	569	225
Apla_XM_022234763.1	1709	1710	569	570	227
Apla_XM_022234763.1	1710	1711	570	570	220
Apla_XM_022234763.1	1711	1712	570	570	222
Apla_XM_022234763.1	1712	1713	570	571	221
Apla_XM_022234763.1	1713	1717	571	572	222
Apla_XM_022234763.1	1717	1719	572	573	223
Apla_XM_022234763.1	1719	1721	573	573	225
Apla_XM_022234763.1	1721	1723	573	574	228
Apla_XM_022234763.1	1723	1724	574	574	238
Apla_XM_022234763.1	1724	1725	574	575	235
Apla_XM_022234763.1	1725	1726	575	575	238
Apla_XM_022234763.1	1726	1727	575	575	244
Apla_XM_022234763.1	1727	1728	575	576	241
Apla_XM_022234763.1	1728	1729	576	576	240
Apla_XM_022234763.1	1729	1731	576	577	241
Apla_XM_022234763.1	1731	1732	577	577	242
Apla_XM_022234763.1	1732	1733	577	577	240
Apla_XM_022234763.1	1733	1735	577	578	250
Apla_XM_022234763.1	1735	1736	578	578	247
Apla_XM_022234763.1	1736	1737	578	579	238
Apla_XM_022234763.1	1737	1738	579	579	235
Apla_XM_022234763.1	1738	1739	579	579	239
Apla_XM_022234763.1	1739	1741	579	580	238
Apla_XM_022234763.1	1741	1742	580	580	237
Apla_XM_022234763.1	1742	1743	580	581	238
Apla_XM_022234763.1	1743	1745	581	581	247
Apla_XM_022234763.1	1745	1746	581	582	248
Apla_XM_022234763.1	1746	1747	582	582	249
Apla_XM_022234763.1	1747	1749	582	583	244
Apla_XM_022234763.1	1749	1750	583	583	248
Apla_XM_022234763.1	1750	1753	583	584	249
Apla_XM_022234763.1	1753	1754	584	584	248
Apla_XM_022234763.1	1754	1755	584	585	251
Apla_XM_022234763.1	1755	1757	585	585	252
Apla_XM_022234763.1	1757	1758	585	586	254
Apla_XM_022234763.1	1758	1760	586	586	255
Apla_XM_022234763.1	1760	1761	586	587	248
Apla_XM_022234763.1	1761	1762	587	587	250
Apla_XM_022234763.1	1762	1763	587	587	252
Apla_XM_022234763.1	1763	1765	587	588	262
Apla_XM_022234763.1	1765	1766	588	588	261
Apla_XM_022234763.1	1766	1767	588	589	262
Apla_XM_022234763.1	1767	1768	589	589	261
Apla_XM_022234763.1	1768	1769	589	589	265
Apla_XM_022234763.1	1769	1772	589	590	267
Apla_XM_022234763.1	1772	1773	590	591	266
Apla_XM_022234763.1	1773	1775	591	591	263
Apla_XM_022234763.1	1775	1776	591	592	266
Apla_XM_022234763.1	1776	1778	592	592	267
Apla_XM_022234763.1	1778	1779	592	593	258
Apla_XM_022234763.1	1779	1780	593	593	266
Apla_XM_022234763.1	1780	1781	593	593	284
Apla_XM_022234763.1	1781	1782	593	594	287
Apla_XM_022234763.1	1782	1783	594	594	282
Apla_XM_022234763.1	1783	1784	594	594	283
Apla_XM_022234763.1	1784	1785	594	595	282
Apla_XM_022234763.1	1785	1786	595	595	280
Apla_XM_022234763.1	1786	1787	595	595	282
Apla_XM_022234763.1	1787	1788	595	596	283
Apla_XM_022234763.1	1788	1789	596	596	285
Apla_XM_022234763.1	1789	1790	596	596	286
Apla_XM_022234763.1	1790	1791	596	597	289
