# pfam_scan.pl,  run at Thu Feb 25 15:45:03 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: gene_sequences/noneuk_vir.fasta
#     cpu number specified: 12
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

vir_ALH23049.1                        388    470    388    472 PF16199.6   Radical_SAM_C     Family     1    80    82     54.5   8.8e-15   1 No_clan  
vir_ALH23049.1                        505    611    478    611 PF00583.26  Acetyltransf_1    Family    30   117   117     23.6   4.7e-05   1 CL0257   
vir_ALH23133.1                         35    134     24    141 PF13673.8   Acetyltransf_10   Domain    20   109   128     58.0   9.6e-16   1 CL0257   
vir_ALH23279.1                         21    322     17    324 PF00850.20  Hist_deacetyl     Domain     5   302   307    161.4   3.4e-47   1 CL0302   
vir_ALH23288.1                        273    536    230    561 PF00176.24  SNF2_N            Family    40   266   350     33.8   1.5e-08   1 CL0023   
vir_ALH23318.1                        113    256     63    265 PF13621.7   Cupin_8           Domain    98   243   254     38.1   1.5e-09   1 CL0029   
vir_ALH23395.1                         51    115     51    116 PF14716.7   HHH_8             Domain     1    66    67     50.8   1.5e-13   1 CL0198   
vir_ALH23395.1                        133    183    132    183 PF10391.10  DNA_pol_lambd_f   Domain     2    51    51     46.2   3.2e-12   1 CL0198   
vir_ALH23395.1                        185    287    185    288 PF14792.7   DNA_pol_B_palm    Domain     1   115   116     61.3   9.4e-17   1 CL0260   
vir_ALH23395.1                        294    360    294    361 PF14791.7   DNA_pol_B_thumb   Family     1    68    69     48.0   1.1e-12   1 No_clan  
vir_ALH23395.1                        468    718    463    735 PF01653.19  DNA_ligase_aden   Domain     8   295   319     93.4   1.4e-26   1 CL0078   
vir_ALH23395.1                        744    813    742    818 PF03120.17  DNA_ligase_OB     Domain     3    72    79     46.4   2.7e-12   1 CL0021   
vir_ALH23395.1                        856    903    852    907 PF14520.7   HHH_5             Domain     5    52    57     25.9   1.1e-05   1 CL0198   
vir_ALH23395.1                       1007   1074   1003   1076 PF00533.27  BRCT              Family     5    75    79     31.2   2.1e-07   1 CL0459   
vir_ALH23488.1                         31    289     28    303 PF00176.24  SNF2_N            Family    74   307   350     30.3   1.7e-07   1 CL0023   
vir_ALH23488.1                        340    444    334    447 PF00271.32  Helicase_C        Family     8   108   111     32.2   1.1e-07   1 CL0023   
vir_ALH23657.1                         29    204     20    291 PF00176.24  SNF2_N            Family    75   236   350     24.8   7.9e-06   1 CL0023   
vir_ALH23657.1                        338    442    333    445 PF00271.32  Helicase_C        Family     8   108   111     31.8   1.4e-07   1 CL0023   
vir_ALH23712.1                         56    286     12    304 PF00176.24  SNF2_N            Family    98   306   350     59.4   2.4e-16   1 CL0023   
vir_ALH23712.1                        380    479    371    479 PF00271.32  Helicase_C        Family    13   111   111     40.6   2.7e-10   1 CL0023   
vir_ALH23722.1                         37    122      6    122 PF00583.26  Acetyltransf_1    Family    31   117   117     48.0   1.3e-12   1 CL0257   
vir_ALH46697.1                         15    156     13    159 PF13523.7   Acetyltransf_8    Domain     3   140   145     81.0   6.7e-23   1 CL0257   
vir_ALH46697.1                        205    438    204    440 PF01636.24  APH               Family     2   238   240     86.6   2.3e-24   1 CL0016   
vir_ALH46698.1                         24    114      3    115 PF00583.26  Acetyltransf_1    Family    27   116   117     65.2   6.1e-18   1 CL0257   
vir_ALI95202.1                         25    164     21    166 PF01233.20  NMT               Domain     7   158   160    120.5   6.2e-35   1 CL0257   
vir_ALI95202.1                        200    330    190    341 PF02799.16  NMT_C             Domain    29   187   210    101.0   6.5e-29   1 CL0257   
vir_ALI95248.1                         41    188     36    193 PF00176.24  SNF2_N            Family    56   233   350    126.3   1.1e-36   1 CL0023   
vir_ALI95248.1                        307    414    306    414 PF00271.32  Helicase_C        Family     2   111   111     59.5   3.5e-16   1 CL0023   
vir_ALI95445.1                         24    165     21    167 PF01233.20  NMT               Domain     6   158   160    131.2     3e-38   1 CL0257   
vir_ALI95445.1                        201    332    187    343 PF02799.16  NMT_C             Domain    29   188   210     98.4   4.1e-28   1 CL0257   
vir_ALI95496.1                         35    283     22    284 PF00176.24  SNF2_N            Family    49   349   350    151.9   1.9e-44   1 CL0023   
vir_ALI95496.1                        305    412    304    412 PF00271.32  Helicase_C        Family     2   111   111     58.3   8.8e-16   1 CL0023   
vir_ALI95770.1                         41    282     36    283 PF00176.24  SNF2_N            Family    56   349   350    143.5   6.8e-42   1 CL0023   
vir_ALI95770.1                        304    411    303    411 PF00271.32  Helicase_C        Family     2   111   111     55.6     6e-15   1 CL0023   
vir_ALJ99229.1                         58    308     22    343 PF00176.24  SNF2_N            Family    95   306   350     69.1   2.9e-19   1 CL0023   
vir_ALJ99229.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     38.9     9e-10   1 CL0023   
vir_ALJ99319.1                         58    308     22    343 PF00176.24  SNF2_N            Family    95   306   350     69.1   2.9e-19   1 CL0023   
vir_ALJ99319.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     38.9     9e-10   1 CL0023   
vir_ALJ99409.1                         58    308     22    343 PF00176.24  SNF2_N            Family    95   306   350     69.1   2.9e-19   1 CL0023   
vir_ALJ99409.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     38.9     9e-10   1 CL0023   
vir_ALJ99500.1                         58    308     22    343 PF00176.24  SNF2_N            Family    95   306   350     69.1   2.9e-19   1 CL0023   
vir_ALJ99500.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     38.9     9e-10   1 CL0023   
vir_ALM02327.1                         47    192     43    199 PF00176.24  SNF2_N            Family   108   224   350     26.5   2.5e-06   1 CL0023   
vir_ALM02327.1                        333    400    319    400 PF00271.32  Helicase_C        Family    45   111   111     32.7   7.8e-08   1 CL0023   
vir_ALM02494.1                          9    186      9    188 PF02146.18  SIR2              Family     1   177   179     79.7   2.5e-22   1 CL0085   
vir_ALM62290.1                         58    308     22    343 PF00176.24  SNF2_N            Family    95   306   350     69.1   2.9e-19   1 CL0023   
vir_ALM62290.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     38.9     9e-10   1 CL0023   
vir_ALM62378.1                         58    308     22    343 PF00176.24  SNF2_N            Family    95   306   350     69.1   2.9e-19   1 CL0023   
vir_ALM62378.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     38.9     9e-10   1 CL0023   
vir_ALM62467.1                         58    308     22    343 PF00176.24  SNF2_N            Family    95   306   350     69.1   2.9e-19   1 CL0023   
vir_ALM62467.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     38.9     9e-10   1 CL0023   
vir_ALM62555.1                         58    308     22    343 PF00176.24  SNF2_N            Family    95   306   350     69.1   2.9e-19   1 CL0023   
vir_ALM62555.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     38.9     9e-10   1 CL0023   
vir_ALM62642.1                         58    308     22    343 PF00176.24  SNF2_N            Family    95   306   350     69.1   2.9e-19   1 CL0023   
vir_ALM62642.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     38.9     9e-10   1 CL0023   
vir_ALM62730.1                         58    308     22    343 PF00176.24  SNF2_N            Family    95   306   350     69.1   2.9e-19   1 CL0023   
vir_ALM62730.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     38.9     9e-10   1 CL0023   
vir_ALM62817.1                         58    308     22    343 PF00176.24  SNF2_N            Family    95   306   350     69.1   2.9e-19   1 CL0023   
vir_ALM62817.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     38.9     9e-10   1 CL0023   
vir_ALM62905.1                         58    308     22    343 PF00176.24  SNF2_N            Family    95   306   350     69.1   2.9e-19   1 CL0023   
vir_ALM62905.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     38.9     9e-10   1 CL0023   
vir_ALM62992.1                         58    308     22    343 PF00176.24  SNF2_N            Family    95   306   350     69.1   2.9e-19   1 CL0023   
vir_ALM62992.1                        367    470    358    470 PF00271.32  Helicase_C        Family     8   111   111     38.9     9e-10   1 CL0023   
vir_ALN36398.1                         71    225     46    227 PF04851.16  ResIII            Family    25   169   171     42.0   9.3e-11   1 CL0023   
vir_ALN36398.1                        421    496    372    496 PF00271.32  Helicase_C        Family    40   111   111     36.9   3.8e-09   1 CL0023   
vir_ALN36502.1                         71    225     46    227 PF04851.16  ResIII            Family    25   169   171     40.0   3.9e-10   1 CL0023   
vir_ALN36502.1                        421    496    372    496 PF00271.32  Helicase_C        Family    40   111   111     36.9   3.7e-09   1 CL0023   
vir_ALN36598.1                         71    225     46    227 PF04851.16  ResIII            Family    25   169   171     42.0   9.3e-11   1 CL0023   
vir_ALN36598.1                        421    496    372    496 PF00271.32  Helicase_C        Family    40   111   111     36.9   3.7e-09   1 CL0023   
vir_ALN36703.1                         71    225     46    227 PF04851.16  ResIII            Family    25   169   171     40.0   3.9e-10   1 CL0023   
vir_ALN36703.1                        421    496    372    496 PF00271.32  Helicase_C        Family    40   111   111     36.9   3.7e-09   1 CL0023   
vir_ALN36806.1                         71    225     46    227 PF04851.16  ResIII            Family    25   169   171     40.7   2.3e-10   1 CL0023   
vir_ALN36806.1                        421    496    372    496 PF00271.32  Helicase_C        Family    40   111   111     36.9   3.7e-09   1 CL0023   
vir_ALN36908.1                         71    225     46    227 PF04851.16  ResIII            Family    25   169   171     40.0   3.9e-10   1 CL0023   
vir_ALN36908.1                        421    496    372    496 PF00271.32  Helicase_C        Family    40   111   111     36.9   3.7e-09   1 CL0023   
vir_ALN37008.1                         71    225     46    227 PF04851.16  ResIII            Family    25   169   171     42.0   9.3e-11   1 CL0023   
vir_ALN37008.1                        421    496    372    496 PF00271.32  Helicase_C        Family    40   111   111     36.9   3.7e-09   1 CL0023   
vir_ALN37110.1                         71    225     46    227 PF04851.16  ResIII            Family    25   169   171     40.0   3.9e-10   1 CL0023   
vir_ALN37110.1                        421    496    372    496 PF00271.32  Helicase_C        Family    40   111   111     36.9   3.7e-09   1 CL0023   
vir_ALN37227.1                         71    225     46    227 PF04851.16  ResIII            Family    25   169   171     40.0   3.9e-10   1 CL0023   
vir_ALN37227.1                        421    496    372    496 PF00271.32  Helicase_C        Family    40   111   111     36.9   3.7e-09   1 CL0023   
vir_ALN37308.1                         71    225     46    227 PF04851.16  ResIII            Family    25   169   171     42.0   9.3e-11   1 CL0023   
vir_ALN37308.1                        421    496    372    496 PF00271.32  Helicase_C        Family    40   111   111     36.9   3.7e-09   1 CL0023   
vir_ALN37410.1                         71    225     46    227 PF04851.16  ResIII            Family    25   169   171     42.6   6.1e-11   1 CL0023   
vir_ALN37410.1                        421    496    372    496 PF00271.32  Helicase_C        Family    40   111   111     36.8   4.1e-09   1 CL0023   
vir_ALN37509.1                         71    225     46    227 PF04851.16  ResIII            Family    25   169   171     42.0   9.3e-11   1 CL0023   
vir_ALN37509.1                        421    496    372    496 PF00271.32  Helicase_C        Family    40   111   111     36.9   3.7e-09   1 CL0023   
vir_ALN37604.1                         71    225     46    227 PF04851.16  ResIII            Family    25   169   171     40.0   3.9e-10   1 CL0023   
vir_ALN37604.1                        421    496    372    496 PF00271.32  Helicase_C        Family    40   111   111     36.9   3.7e-09   1 CL0023   
vir_ALN37708.1                         71    225     46    227 PF04851.16  ResIII            Family    25   169   171     42.0   9.3e-11   1 CL0023   
vir_ALN37708.1                        421    496    378    496 PF00271.32  Helicase_C        Family    40   111   111     36.6   4.6e-09   1 CL0023   
vir_ALN37810.1                         71    225     46    227 PF04851.16  ResIII            Family    25   169   171     42.0   9.3e-11   1 CL0023   
vir_ALN37810.1                        421    496    372    496 PF00271.32  Helicase_C        Family    40   111   111     36.8   4.1e-09   1 CL0023   
vir_ALN42045.1                          7     69      7     70 PF00653.22  BIR               Domain     1    71    73     44.6   1.7e-11   1 CL0417   
vir_ALN42045.1                        114    178    114    179 PF00653.22  BIR               Domain     1    72    73     43.7   3.2e-11   1 CL0417   
vir_ALN97403.1                         51    186      6    240 PF00176.24  SNF2_N            Family    94   231   350     33.8   1.5e-08   1 CL0023   
vir_ALN97481.1                         51    187      6    264 PF00176.24  SNF2_N            Family    94   232   350     34.4     1e-08   1 CL0023   
vir_ALO80906.1                         87    222     62    301 PF00176.24  SNF2_N            Family   144   272   350     42.9   2.5e-11   1 CL0023   
vir_ALP47040.1                          8    177      8    177 PF02146.18  SIR2              Family     1   179   179     81.5     7e-23   1 CL0085   
vir_ALP47418.1                          8    177      8    177 PF02146.18  SIR2              Family     1   179   179     82.8   2.8e-23   1 CL0085   
vir_ALR69922.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR69922.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR69928.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR69928.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR69928.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR69934.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.9e-18   1 CL0417   
vir_ALR69934.1                        128    192    128    193 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR69934.1                        236    280    236    281 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR70080.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR70080.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR70086.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR70086.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR70086.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR70092.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.9e-18   1 CL0417   
vir_ALR70092.1                        128    192    128    193 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR70092.1                        236    280    236    281 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR70237.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR70237.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR70243.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR70243.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR70243.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR70249.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.9e-18   1 CL0417   
vir_ALR70249.1                        128    192    128    193 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR70249.1                        236    280    236    281 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR70394.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR70394.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR70400.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR70400.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR70400.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR70406.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.9e-18   1 CL0417   
vir_ALR70406.1                        128    192    128    193 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR70406.1                        236    280    236    281 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR70550.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR70550.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR70556.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR70556.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR70556.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR70562.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.8e-18   1 CL0417   
vir_ALR70562.1                        127    191    127    192 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR70562.1                        235    279    235    280 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR70707.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR70707.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR70713.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR70713.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR70713.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR70719.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.9e-18   1 CL0417   
vir_ALR70719.1                        128    192    128    193 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR70719.1                        236    280    236    281 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR70864.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    185.9   8.3e-55   1 CL0023   
vir_ALR70864.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR70870.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR70870.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR70870.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR70876.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.9e-18   1 CL0417   
vir_ALR70876.1                        128    192    128    193 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR70876.1                        236    280    236    281 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR71022.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR71022.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR71028.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR71028.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR71028.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR71034.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.9e-18   1 CL0417   
vir_ALR71034.1                        128    192    128    193 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR71034.1                        236    280    236    281 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR71179.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR71179.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR71185.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR71185.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR71185.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR71191.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.9e-18   1 CL0417   
vir_ALR71191.1                        128    192    128    193 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR71191.1                        236    280    236    281 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR71337.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR71337.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR71343.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR71343.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR71343.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR71349.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.9e-18   1 CL0417   
vir_ALR71349.1                        128    192    128    193 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR71349.1                        236    280    236    281 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR71495.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR71495.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR71501.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR71501.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR71501.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR71507.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.9e-18   1 CL0417   
vir_ALR71507.1                        128    192    128    193 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR71507.1                        236    280    236    281 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR71651.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR71651.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR71657.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR71657.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR71657.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR71663.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.9e-18   1 CL0417   
vir_ALR71663.1                        128    192    128    193 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR71663.1                        236    280    236    281 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR71807.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR71807.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR71813.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR71813.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR71813.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR71819.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.8e-18   1 CL0417   
vir_ALR71819.1                        127    191    127    192 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR71819.1                        235    279    235    280 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR71964.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR71964.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR71970.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR71970.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR71970.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR71976.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.9e-18   1 CL0417   
vir_ALR71976.1                        128    192    128    193 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR71976.1                        236    280    236    281 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR72121.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR72121.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR72127.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
