# pfam_scan.pl,  run at Mon Nov 23 09:59:03 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../../results-phylogenies/searches_Nov20/bac.Histone.seqs.fasta
#     cpu number specified: 4
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

WP_153193703.1      7     83      7     83 PF00125.25  Histone           Domain     1    76   131     78.5   5.5e-22   1 CL0012   
WP_153594875.1     10     93      2     95 PF00125.25  Histone           Domain    35   122   131     44.2   2.3e-11   1 CL0012   
WP_154295057.1     44     96     25     99 PF15511.7   CENP-T_C          Domain    27    79   108     31.4   1.6e-07   1 CL0012   
WP_154642783.1     56    129      9    131 PF00125.25  Histone           Domain    55   129   131     60.4   2.2e-16   1 CL0012   
WP_154643808.1     22     86     21     89 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     23.4   5.3e-05   1 CL0012   
WP_154643966.1      4     84      2     86 PF00125.25  Histone           Domain    48   129   131     59.3   4.8e-16   1 CL0012   
WP_154643966.1     87    109     87    109 PF16211.6   Histone_H2A_C     Family     1    23    35     51.4   6.7e-14   1 No_clan  
WP_154818378.1     17     79     15     79 PF00125.25  Histone           Domain     5    66   131     50.7   2.3e-13   1 CL0012   
WP_154818384.1     16     88      9     88 PF00125.25  Histone           Domain    59   131   131    106.2   1.6e-30   1 CL0012   
WP_154970967.1      9     98      2     99 PF00125.25  Histone           Domain    37   130   131     88.2   5.7e-25   1 CL0012   
WP_154970969.1      1    132      1    132 PF00125.25  Histone           Domain     1   131   131    180.1   2.2e-53   1 CL0012   
WP_154970971.1     36     96     19     99 PF15511.7   CENP-T_C          Domain    19    79   108     33.6   3.5e-08   1 CL0012   
WP_155117780.1      6     95      1     96 PF00125.25  Histone           Domain    37   130   131     91.0   7.9e-26   1 CL0012   
WP_155117782.1     43    103     25    106 PF15511.7   CENP-T_C          Domain    19    79   108     33.9   2.7e-08   1 CL0012   
WP_155117803.1      2     56      1     56 PF00125.25  Histone           Domain    77   131   131     90.1   1.4e-25   1 CL0012   
WP_155383984.1     30    105      7    106 PF00125.25  Histone           Domain    51   130   131     75.5     5e-21   1 CL0012   
WP_155383991.1      9    140      9    140 PF00125.25  Histone           Domain     1   131   131    173.9   1.8e-51   1 CL0012   
WP_155384006.1      4     88      1     88 PF00125.25  Histone           Domain    47   131   131     66.6   2.7e-18   1 CL0012   
WP_155384006.1     89    116     89    121 PF16211.6   Histone_H2A_C     Family     1    29    35     40.1   2.2e-10   1 No_clan  
WP_155384065.1      9    107      2    108 PF00125.25  Histone           Domain    28   130   131     75.8   3.9e-21   1 CL0012   
WP_155384143.1     15    146     15    146 PF00125.25  Histone           Domain     1   131   131    181.0   1.2e-53   1 CL0012   
WP_155384144.1      1     82      1     82 PF00125.25  Histone           Domain    50   131   131    133.4   6.1e-39   1 CL0012   
WP_155384191.1      7     86      2     88 PF00125.25  Histone           Domain    48   129   131     55.0   1.1e-14   1 CL0012   
WP_155384191.1     89    122     89    123 PF16211.6   Histone_H2A_C     Family     1    34    35     66.0   1.8e-18   1 No_clan  
WP_155384410.1     30    116     19    116 PF00125.25  Histone           Domain    45   131   131     70.7   1.5e-19   1 CL0012   
WP_155392518.1      9     84      3     87 PF00125.25  Histone           Domain    52   128   131     44.9   1.4e-11   1 CL0012   
WP_155392520.1      9     84      3     87 PF00125.25  Histone           Domain    52   128   131     45.1   1.2e-11   1 CL0012   
WP_155392523.1      9     84      3     87 PF00125.25  Histone           Domain    52   128   131     45.2   1.2e-11   1 CL0012   
WP_155392524.1      9     84      3     87 PF00125.25  Histone           Domain    52   128   131     45.2   1.1e-11   1 CL0012   
WP_155392526.1      8     84      3     87 PF00125.25  Histone           Domain    51   128   131     46.1   5.7e-12   1 CL0012   
WP_155736514.1    103    234    103    234 PF00125.25  Histone           Domain     1   131   131    179.0   4.8e-53   1 CL0012   
WP_156868451.1      6     95      1     96 PF00125.25  Histone           Domain    37   130   131     90.4   1.2e-25   1 CL0012   
WP_156868452.1      5     89      2     91 PF00125.25  Histone           Domain    44   129   131     62.9   3.7e-17   1 CL0012   
WP_156868452.1     92    126     92    126 PF16211.6   Histone_H2A_C     Family     1    35    35     70.4   7.4e-20   1 No_clan  
WP_157744726.1     10     61      1     64 PF15511.7   CENP-T_C          Domain    28    79   108     34.1   2.4e-08   1 CL0012   
WP_157872450.1      3     35      1     35 PF15630.7   CENP-S            Domain    44    76    76     40.4   2.9e-10   1 CL0012   
WP_157962607.1     32     92      5     93 PF00125.25  Histone           Domain    51   112   131     27.9   2.5e-06   1 CL0012   
WP_158700828.1      5     84      1     84 PF00125.25  Histone           Domain    30   109   131    108.5     3e-31   1 CL0012   
WP_158700829.1     14     53      2     55 PF15511.7   CENP-T_C          Domain    40    79   108     33.9   2.8e-08   1 CL0012   
WP_158700830.1     10     90      4     92 PF00125.25  Histone           Domain    48   129   131     50.7   2.2e-13   1 CL0012   
WP_158700856.1      4     86      1     86 PF00125.25  Histone           Domain    38   124   131     67.1   1.8e-18   1 CL0012   
WP_159120865.1      2     84      1     84 PF00125.25  Histone           Domain    49   131   131     68.7     6e-19   1 CL0012   
WP_159120865.1     85    116     85    117 PF16211.6   Histone_H2A_C     Family     1    33    35     48.7   4.6e-13   1 No_clan  
WP_159189245.1      1     36      1     36 PF00125.25  Histone           Domain    96   131   131     32.9     7e-08   1 CL0012   
WP_159189245.1     37     68     37     69 PF16211.6   Histone_H2A_C     Family     1    33    35     50.2   1.5e-13   1 No_clan  
WP_159199627.1     58     91     30     91 PF00808.24  CBFD_NFYB_HMF     Domain    32    65    65     22.3   0.00012   1 CL0012   
WP_159201831.1      1     77      1     77 PF00125.25  Histone           Domain    55   131   131    128.5   2.1e-37   1 CL0012   
WP_159316611.1      1     42      1     42 PF00125.25  Histone           Domain    90   131   131     39.9   4.8e-10   1 CL0012   
WP_159316611.1     43     72     43     73 PF16211.6   Histone_H2A_C     Family     1    31    35     43.1   2.7e-11   1 No_clan  
WP_159316657.1     36     96     18     99 PF15511.7   CENP-T_C          Domain    19    79   108     34.5   1.8e-08   1 CL0012   
WP_160226878.1     22     60      5     60 PF00808.24  CBFD_NFYB_HMF     Domain    27    65    65     45.5   6.6e-12   1 CL0012   
WP_160311871.1     14     91      7     93 PF00125.25  Histone           Domain    51   129   131     48.0   1.5e-12   1 CL0012   
WP_160311871.1     94    127     94    128 PF16211.6   Histone_H2A_C     Family     1    34    35     66.5   1.2e-18   1 No_clan  
WP_162000600.1      2     83      1     84 PF00125.25  Histone           Domain    45   130   131     87.4     1e-24   1 CL0012   
WP_162178074.1      1     32      1     32 PF15630.7   CENP-S            Domain    45    76    76     39.0   8.2e-10   1 CL0012   
WP_164185685.1     43    104     28    104 PF15511.7   CENP-T_C          Domain    15    76   108     28.9   9.5e-07   1 CL0012   
WP_164185712.1      1     36      1     36 PF00125.25  Histone           Domain    89   124   131     28.9   1.2e-06   1 CL0012   
WP_164185739.1      2     84      1     84 PF00125.25  Histone           Domain    10    91   131     88.1   6.2e-25   1 CL0012   
WP_164185911.1      1     56      1     56 PF00125.25  Histone           Domain    69   124   131     81.1     9e-23   1 CL0012   
