# pfam_scan.pl,  run at Mon Nov 23 09:59:03 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../../results-phylogenies/searches_Nov20/arc.Histone.seqs.fasta
#     cpu number specified: 4
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

KHO52372.1                  8     69      6     69 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     61.5   6.9e-17   1 CL0012   
KHO53464.1                  7     61      4     61 PF00808.24  CBFD_NFYB_HMF     Domain     6    61    65     26.3   6.6e-06   1 CL0012   
KHO53560.1                 10     69      6     69 PF00808.24  CBFD_NFYB_HMF     Domain     5    65    65     61.3   7.9e-17   1 CL0012   
KHO54529.1                  3     65      2     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     61.3   7.6e-17   1 CL0012   
KKG01541.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG03566.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG06080.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG09726.1                  6     66      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.3   3.2e-16   1 CL0012   
KKG14746.1                  6     66      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.3   3.2e-16   1 CL0012   
KKG16386.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG23878.1                  6     66      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.3   3.2e-16   1 CL0012   
KKG24175.1                  6     66      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.3   3.2e-16   1 CL0012   
KKG26484.1                  6     66      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.3   3.2e-16   1 CL0012   
KKG28166.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG30315.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG32411.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG41862.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG41900.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG46610.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG49992.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG50805.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG58070.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG58112.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG66269.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG67532.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG68078.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG70355.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG75524.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG78150.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG79501.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG87557.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG89700.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG91587.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG91950.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKG96617.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH01508.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH05268.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH06579.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH09581.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH17827.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH17978.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH18868.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH25632.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH27610.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH27739.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH35008.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH35579.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH40171.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH47972.1                  6     66      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.3   3.2e-16   1 CL0012   
KKH48636.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH54749.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH54856.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH59109.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH61900.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH63447.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH70155.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH72494.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH76832.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH80030.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH84117.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH87928.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH88571.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH88631.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKH92243.1                  6     66      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.3   3.2e-16   1 CL0012   
KKH99416.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKI02455.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKI03782.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
KKK40642.1                 11     59      7     63 PF00808.24  CBFD_NFYB_HMF     Domain     6    55    65     26.7     5e-06   1 CL0012   
KKK41688.1                 10     66      7     68 PF00808.24  CBFD_NFYB_HMF     Domain     6    63    65     31.5   1.6e-07   1 CL0012   
KKK41979.1                  9     56      6     61 PF00808.24  CBFD_NFYB_HMF     Domain     6    54    65     33.5   3.8e-08   1 CL0012   
KKK44894.1                  7     63      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     6    63    65     33.6   3.6e-08   1 CL0012   
KKK45508.1                 10     64      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     9    64    65     37.9   1.6e-09   1 CL0012   
KLK87290.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     59.2   3.6e-16   1 CL0012   
KLK88837.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     64.9   6.1e-18   1 CL0012   
KON27866.1                 11     66      7     67 PF00808.24  CBFD_NFYB_HMF     Domain     8    64    65     41.9   9.2e-11   1 CL0012   
KON30096.1                  2     56      1     56 PF00808.24  CBFD_NFYB_HMF     Domain     9    64    65     29.5   6.9e-07   1 CL0012   
KON31263.1                 18     55     16     56 PF00808.24  CBFD_NFYB_HMF     Domain    27    64    65     29.5   6.8e-07   1 CL0012   
KON33214.1                  5     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     46.1   4.5e-12   1 CL0012   
KOX93402.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     27.5   2.8e-06   1 CL0012   
KOX93402.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.6   7.5e-13   1 CL0012   
KOX97473.1                  4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.9   2.9e-08   1 CL0012   
KOX97473.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.5   1.6e-12   1 CL0012   
KPN32249.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.0   1.3e-08   1 CL0012   
KPN32249.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     50.1   2.4e-13   1 CL0012   
KPQ42730.1                  9     70      7     70 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     63.7   1.4e-17   1 CL0012   
KPU62412.1                  1     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     71.5   5.1e-20   1 CL0012   
KPU62458.1                  1     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     69.9   1.6e-19   1 CL0012   
KPU80969.1                  2     55      1     55 PF00808.24  CBFD_NFYB_HMF     Domain    10    64    65     46.8   2.6e-12   1 CL0012   
KPV63666.1                  5     66      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     45.3   8.1e-12   1 CL0012   
KQC04074.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     61.8   5.5e-17   1 CL0012   
KQC06677.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     55.3   5.9e-15   1 CL0012   
KQC08987.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     51.8   7.5e-14   1 CL0012   
KQC11232.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     55.1   7.1e-15   1 CL0012   
KQH82909.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.3   1.6e-21   1 CL0012   
KRO29814.1                  8     66      4     68 PF00808.24  CBFD_NFYB_HMF     Domain     5    62    65     36.8   3.4e-09   1 CL0012   
KRO30347.1                  8     66      4     68 PF00808.24  CBFD_NFYB_HMF     Domain     5    62    65     36.8   3.4e-09   1 CL0012   
KRT61567.1                 11     69      7     70 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     45.7   5.7e-12   1 CL0012   
KTG10900.1                  4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.6   9.9e-10   1 CL0012   
KTG10900.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     57.5   1.2e-15   1 CL0012   
KTG24297.1                  4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.4   4.1e-08   1 CL0012   
KTG24297.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     54.2   1.3e-14   1 CL0012   
KUH31667.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.3   1.4e-20   1 CL0012   
KUH33491.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.7   1.2e-21   1 CL0012   
KUJ92703.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.1     2e-21   1 CL0012   
KUJ94241.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.5   1.4e-21   1 CL0012   
KUJ99045.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.4   2.7e-20   1 CL0012   
KUK00359.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     77.2   8.3e-22   1 CL0012   
KUK00930.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     75.7   2.6e-21   1 CL0012   
KUK01880.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.8   4.9e-21   1 CL0012   
KUK04087.1                  2     36      1     37 PF00808.24  CBFD_NFYB_HMF     Domain    30    64    65     31.0   2.2e-07   1 CL0012   
KUK06770.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.5   1.4e-21   1 CL0012   
KUK16976.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.2   3.7e-21   1 CL0012   
KUK17959.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.2   1.6e-20   1 CL0012   
KUK27947.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.2   3.7e-21   1 CL0012   
KUK29300.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.2   1.6e-20   1 CL0012   
KUK44844.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     66.7   1.6e-18   1 CL0012   
KUK61887.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     59.2   3.6e-16   1 CL0012   
KUK62126.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     64.9   6.1e-18   1 CL0012   
KUK69766.1                  1     58      1     59 PF00808.24  CBFD_NFYB_HMF     Domain     6    64    65     48.5   7.8e-13   1 CL0012   
KUK71850.1                 30     93     30     93 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     80.3   9.2e-23   1 CL0012   
KUK72323.1                  8     71      8     71 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.1     2e-21   1 CL0012   
KUK74590.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     77.1   9.1e-22   1 CL0012   
KUK96273.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     66.7   1.6e-18   1 CL0012   
KUL03367.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     64.9   6.1e-18   1 CL0012   
KUL04574.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     59.2   3.6e-16   1 CL0012   
KUL04693.1                 45    106     44    107 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     56.3   2.9e-15   1 CL0012   
KUO39113.1                  5     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     4    64    65     48.5   8.1e-13   1 CL0012   
KUO39119.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     43.4     3e-11   1 CL0012   
KUO39199.1                  7     67      6     68 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     44.7   1.2e-11   1 CL0012   
KUO40316.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     55.4   5.3e-15   1 CL0012   
KUO40594.1                  3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     52.9   3.4e-14   1 CL0012   
KUO40711.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     57.5   1.2e-15   1 CL0012   
KUO40780.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     58.4   6.2e-16   1 CL0012   
KUO41575.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     50.7   1.7e-13   1 CL0012   
KUO41911.1                  2     56      1     57 PF00808.24  CBFD_NFYB_HMF     Domain     9    64    65     44.8   1.2e-11   1 CL0012   
KUO42435.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     47.1   2.2e-12   1 CL0012   
KUO43356.1                  5     64      5     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     45.6   6.5e-12   1 CL0012   
KUO82064.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     52.9   3.4e-14   1 CL0012   
KUO85840.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     53.5   2.1e-14   1 CL0012   
KUO88197.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     51.9   6.8e-14   1 CL0012   
KUO90239.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     53.8   1.7e-14   1 CL0012   
KUO94326.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     52.9   3.4e-14   1 CL0012   
KXA88511.1                  2     46      2     49 PF00808.24  CBFD_NFYB_HMF     Domain     1    46    65     32.9   5.7e-08   1 CL0012   
KXA88638.1                  2     61      2     61 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     48.1   1.1e-12   1 CL0012   
KXA88718.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     60.9   1.1e-16   1 CL0012   
KXA88990.1                  3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     67.9     7e-19   1 CL0012   
KXA89359.1                 42    101     42    101 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     49.8   3.1e-13   1 CL0012   
KXA89487.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     66.7   1.6e-18   1 CL0012   
KXA90238.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     48.2   9.5e-13   1 CL0012   
KXA90661.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     51.1   1.2e-13   1 CL0012   
KXA90683.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     60.1   1.9e-16   1 CL0012   
KXA91229.1                  4     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     50.5   1.8e-13   1 CL0012   
KXA91906.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     63.4   1.7e-17   1 CL0012   
KXA92295.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     48.9   5.8e-13   1 CL0012   
KXA92314.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     64.2   9.8e-18   1 CL0012   
KXA92862.1                  2     61      2     61 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     52.2   5.4e-14   1 CL0012   
KXA93084.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     64.8   6.6e-18   1 CL0012   
KXA93191.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     61.6   6.4e-17   1 CL0012   
KXA93486.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     55.5   5.2e-15   1 CL0012   
KXA93729.1                  2     61      2     61 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     48.1   1.1e-12   1 CL0012   
KXA94486.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     48.9   5.8e-13   1 CL0012   
KXA95527.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     60.1   1.9e-16   1 CL0012   
KXA95610.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     57.9   9.1e-16   1 CL0012   
KXA95773.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     64.8   6.6e-18   1 CL0012   
KXA96099.1                  3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     67.9     7e-19   1 CL0012   
KXA97095.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     59.1   3.9e-16   1 CL0012   
KXA97300.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     52.7   3.8e-14   1 CL0012   
KXA97352.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     65.5   3.8e-18   1 CL0012   
KXA97366.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     55.5   5.2e-15   1 CL0012   
KXA98255.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     66.7   1.6e-18   1 CL0012   
KXA98274.1                  3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     67.9     7e-19   1 CL0012   
KXA98499.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     48.9   5.8e-13   1 CL0012   
KXA98750.1                  1     60      1     60 PF00808.24  CBFD_NFYB_HMF     Domain     5    65    65     36.7   3.9e-09   1 CL0012   
KXA98816.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     61.6   6.4e-17   1 CL0012   
KXA98951.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     48.2   9.5e-13   1 CL0012   
KXA99006.1                  2     61      2     61 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     52.2   5.4e-14   1 CL0012   
KXA99299.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     60.4   1.5e-16   1 CL0012   
KXA99969.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     57.0   1.7e-15   1 CL0012   
KXB00835.1                  3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     67.9     7e-19   1 CL0012   
KXB01188.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     66.1   2.5e-18   1 CL0012   
KXB01781.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     64.8   6.6e-18   1 CL0012   
KXB02097.1                  2     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     59.3   3.2e-16   1 CL0012   
KXB02534.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     46.7   2.8e-12   1 CL0012   
KXB02769.1                  2     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     66.7   1.7e-18   1 CL0012   
KXB04110.1                  3     61      2     61 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     48.6   7.1e-13   1 CL0012   
KXB04524.1                  2     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     64.6   7.2e-18   1 CL0012   
KXB04901.1                  2     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     59.3   3.2e-16   1 CL0012   
KXB05014.1                  2     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     63.4   1.8e-17   1 CL0012   
KXB05872.1                  6     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     5    65    65     51.2   1.1e-13   1 CL0012   
KXB06236.1                  3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     56.3     3e-15   1 CL0012   
KXB06501.1                  2     59      2     61 PF00808.24  CBFD_NFYB_HMF     Domain     1    63    65     45.0     1e-11   1 CL0012   
KXB06633.1                  1     57      1     57 PF00808.24  CBFD_NFYB_HMF     Domain     8    65    65     42.6   5.4e-11   1 CL0012   
KXB06722.1                  3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     64.9   6.1e-18   1 CL0012   
KXB07019.1                 15     53      4     53 PF09123.12  DUF1931           Domain    15    53   138     23.4   5.1e-05   1 CL0012   
KXB08655.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     53.8   1.7e-14   1 CL0012   
KXB09243.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     42.8   4.6e-11   1 CL0012   
KXB09405.1                  3     61      2     61 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     48.6   7.1e-13   1 CL0012   
KXB09519.1                  2     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     59.3   3.2e-16   1 CL0012   
KXB09675.1                  3     61      2     61 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     48.6   7.1e-13   1 CL0012   
