# pfam_scan.pl,  run at Wed Nov 18 04:07:37 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /users/asebe/xgraubove/histonome-ops/results-phylogenies/searches_Nov20//euk.Histone.seqs.fasta
#     cpu number specified: 8
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Cang_ORZ37416                             25     76     23     79 PF00808.24  CBFD_NFYB_HMF     Domain     3    54    65     46.3   3.7e-12   1 CL0012   
Cang_ORZ38041                             11     75     10     75 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     69.3   2.5e-19   1 CL0012   
Cang_ORZ39603                             32    161     22    162 PF00125.25  Histone           Domain    12   130   131    115.3   2.4e-33   1 CL0012   
Cang_ORZ40063                             50    115     49    115 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     46.5   3.4e-12   1 CL0012   
Cang_ORZ40169                              9     91      5     93 PF00125.25  Histone           Domain    46   129   131     59.7   3.7e-16   1 CL0012   
Cang_ORZ40169                             94    127     94    128 PF16211.6   Histone_H2A_C     Family     1    34    35     59.4   2.1e-16   1 No_clan  
Cang_ORZ40170                              1     42      1     43 PF00125.25  Histone           Domain    89   130   131     37.0   3.9e-09   1 CL0012   
Cang_ORZ40299                              4     71      4     71 PF03847.14  TFIID_20kDa       Domain     1    68    68     98.0   3.3e-28   1 CL0012   
Cang_ORZ40792                             83    146     81    146 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     58.1   7.7e-16   1 CL0012   
Cang_ORZ41062                             32     93     15     96 PF15511.7   CENP-T_C          Domain    18    79   108     35.3   9.7e-09   1 CL0012   
Cang_ORZ41063                              1    133      1    133 PF00125.25  Histone           Domain     1   131   131    174.6   1.1e-51   1 CL0012   
Cang_ORZ41075                             19    102      2    103 PF00125.25  Histone           Domain    43   130   131     68.8   5.7e-19   1 CL0012   
Carmem_119.p1                             44    106     34    109 PF15511.7   CENP-T_C          Domain    17    79   108     41.4   1.3e-10   1 CL0012   
Carmem_2005.p1                            17    128      7    131 PF00125.25  Histone           Domain    20   127   131     97.6   7.2e-28   1 CL0012   
Carmem_2246.p2                             1    133      1    133 PF00125.25  Histone           Domain     1   131   131    154.2   2.3e-45   1 CL0012   
Carmem_328.p2                             10     89      4     90 PF00125.25  Histone           Domain    51   130   131     54.6   1.3e-14   1 CL0012   
Carmem_328.p2                             91    119     91    123 PF16211.6   Histone_H2A_C     Family     1    30    35     40.5   1.7e-10   1 No_clan  
Carmem_371.p1                              9    111      1    112 PF00125.25  Histone           Domain    27   130   131     68.9   5.4e-19   1 CL0012   
Carmem_536.p3                             16     79     15     79 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     42.5   5.8e-11   1 CL0012   
Carmem_551.p1                             71    130     70    133 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     45.9     5e-12   1 CL0012   
Carmem_614.p1                              9    107      1    108 PF00125.25  Histone           Domain    28   130   131     71.4   8.9e-20   1 CL0012   
Carmem_6448.p3                            12     88      4     90 PF00125.25  Histone           Domain    52   129   131     56.5   3.6e-15   1 CL0012   
Carmem_6448.p3                            91    124     91    124 PF16211.6   Histone_H2A_C     Family     1    34    35     75.2   2.4e-21   1 No_clan  
Carmem_6448.p4                             7     98      2     99 PF00125.25  Histone           Domain    35   130   131     86.8   1.5e-24   1 CL0012   
Carmem_6448.p5                            35     96     18     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.2   2.3e-08   1 CL0012   
Carmem_686.p3                              1    134      1    134 PF00125.25  Histone           Domain     1   131   131    124.6   3.2e-36   1 CL0012   
Carmem_7178.p1                             1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.6   7.9e-54   1 CL0012   
Carmem_b10317.p3                          17     70      8     72 PF00125.25  Histone           Domain    19    69   131     30.1   5.2e-07   1 CL0012   
Carmem_b10542.p2                          17     99      4    100 PF00125.25  Histone           Domain    47   130   131     70.1   2.3e-19   1 CL0012   
Carmem_b10861.p1                          32     88     21     88 PF00125.25  Histone           Domain    16    70   131     44.8   1.5e-11   1 CL0012   
Carmem_b12100.p1                          18     89     15     90 PF00125.25  Histone           Domain    51   122   131     38.4   1.5e-09   1 CL0012   
Carmem_b1250.p1                           74    133     73    136 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     45.9   5.2e-12   1 CL0012   
Carmem_b12575.p2                          19     91     15     92 PF00125.25  Histone           Domain    48   121   131     50.7   2.2e-13   1 CL0012   
Carmem_b12672.p1                          14    112      3    113 PF00125.25  Histone           Domain    28   130   131     72.1   5.3e-20   1 CL0012   
Carmem_b12678.p1                          44    106     34    109 PF15511.7   CENP-T_C          Domain    17    79   108     41.4   1.3e-10   1 CL0012   
Carmem_b12809.p1                          48    110     38    113 PF15511.7   CENP-T_C          Domain    17    79   108     41.2   1.4e-10   1 CL0012   
Carmem_b12813.p2                           7     45      1     48 PF15511.7   CENP-T_C          Domain    41    79   108     34.4   1.8e-08   1 CL0012   
Carmem_b12995.p2                          22     94     16     95 PF00125.25  Histone           Domain    48   121   131     47.5   2.1e-12   1 CL0012   
Carmem_b1593.p1                           10    111      5    112 PF00125.25  Histone           Domain    26   130   131     68.1   9.1e-19   1 CL0012   
Carmem_b1785.p1                           46    108     36    111 PF15511.7   CENP-T_C          Domain    17    79   108     41.3   1.4e-10   1 CL0012   
Carmem_b2322.p1                           47    109     37    112 PF15511.7   CENP-T_C          Domain    17    79   108     41.3   1.4e-10   1 CL0012   
Carmem_b2459.p1                           23    104     15    105 PF00125.25  Histone           Domain    48   130   131     68.4   7.7e-19   1 CL0012   
Carmem_b2459.p1                          106    139    106    140 PF16211.6   Histone_H2A_C     Family     1    34    35     50.4   1.3e-13   1 No_clan  
Carmem_b2546.p1                           74    133     73    136 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     45.9     5e-12   1 CL0012   
Carmem_b3470.p1                           10     81      4     82 PF00125.25  Histone           Domain    51   122   131     37.5   2.8e-09   1 CL0012   
Carmem_b3502.p2                           23     86     22     86 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     42.3   6.8e-11   1 CL0012   
Carmem_b3946.p1                            7     69      3     88 PF00125.25  Histone           Domain    30    96   131     28.9   1.2e-06   1 CL0012   
Carmem_b3980.p1                           68    127     67    130 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     46.4   3.6e-12   1 CL0012   
Carmem_b4199.p1                           14    112      4    113 PF00125.25  Histone           Domain    28   130   131     71.5   8.1e-20   1 CL0012   
Carmem_b4367.p1                           43    105     33    108 PF15511.7   CENP-T_C          Domain    17    79   108     41.4   1.3e-10   1 CL0012   
Carmem_b4424.p1                           86    149     84    149 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     66.8   1.5e-18   1 CL0012   
Carmem_b5137.p1                            7     74      3     80 PF00125.25  Histone           Domain    30   101   131     30.9   2.9e-07   1 CL0012   
Carmem_b5287.p1                           46     96     15     96 PF00125.25  Histone           Domain    81   131   131     66.5   2.8e-18   1 CL0012   
Carmem_b5287.p3                            6     40      1     51 PF00125.25  Histone           Domain    42    76   131     29.9   5.9e-07   1 CL0012   
Carmem_b5333.p2                           13     95      5     96 PF00125.25  Histone           Domain    47   130   131     70.5   1.7e-19   1 CL0012   
Carmem_b5333.p2                           97    130     97    131 PF16211.6   Histone_H2A_C     Family     1    34    35     46.2   2.8e-12   1 No_clan  
Carmem_b5432.p1                           16    119      2    120 PF00125.25  Histone           Domain    22   130   131     66.8   2.4e-18   1 CL0012   
Carmem_b5506.p1                           10     85      4     87 PF00125.25  Histone           Domain    51   126   131     46.2   5.5e-12   1 CL0012   
Carmem_b5675.p2                           10     89      6     90 PF00125.25  Histone           Domain    51   130   131     54.5   1.5e-14   1 CL0012   
Carmem_b56.p1                             77    136     76    139 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     45.8   5.4e-12   1 CL0012   
Carmem_b5741.p1                           29    100     18    101 PF00125.25  Histone           Domain    51   122   131     37.7   2.4e-09   1 CL0012   
Carmem_b5804.p1                           71    119     69    122 PF00808.24  CBFD_NFYB_HMF     Domain     3    50    65     35.8   7.4e-09   1 CL0012   
Carmem_b599.p1                            70    133     68    133 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     67.1   1.2e-18   1 CL0012   
Carmem_b6132.p1                           19     87      9     92 PF00125.25  Histone           Domain    48   117   131     43.3   4.5e-11   1 CL0012   
Carmem_b6656.p1                           18     99     14    100 PF00125.25  Histone           Domain    48   130   131     67.6   1.3e-18   1 CL0012   
Carmem_b6656.p1                          101    120    101    124 PF16211.6   Histone_H2A_C     Family     1    20    35     30.7     2e-07   1 No_clan  
Carmem_b6934.p2                            1    131      1    132 PF00125.25  Histone           Domain     1   129   131    142.8   7.4e-42   1 CL0012   
Carmem_b6984.p1                           13    113      7    114 PF00125.25  Histone           Domain    27   130   131     67.8   1.2e-18   1 CL0012   
Carmem_b7050.p1                           64    123     63    126 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     46.1   4.3e-12   1 CL0012   
Carmem_b8008.p1                           72    123     62    124 PF00125.25  Histone           Domain    79   130   131     35.0   1.6e-08   1 CL0012   
Carmem_b834.p2                            10     89      6     90 PF00125.25  Histone           Domain    51   130   131     54.6   1.4e-14   1 CL0012   
Carmem_b8684.p1                           44    104     37    105 PF00125.25  Histone           Domain    62   122   131     29.7     7e-07   1 CL0012   
Carmem_b911.p1                            14    112      4    113 PF00125.25  Histone           Domain    28   130   131     71.9   6.2e-20   1 CL0012   
Carmem_b926.p2                            22     85     21     85 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     42.3   6.7e-11   1 CL0012   
Carmem_b947.p1                            23    134     13    137 PF00125.25  Histone           Domain    20   127   131     97.4   8.2e-28   1 CL0012   
Caulen_g1933.t1                           39     97     37    101 PF00808.24  CBFD_NFYB_HMF     Domain     3    61    65     43.1   3.8e-11   1 CL0012   
Caulen_g1933.t2                           39     96     37    101 PF00808.24  CBFD_NFYB_HMF     Domain     3    60    65     42.1   8.1e-11   1 CL0012   
Caulen_g2026.t1                            2     56      1     56 PF00808.24  CBFD_NFYB_HMF     Domain    12    65    65     32.8     6e-08   1 CL0012   
Caulen_g2030.t1                           82    145     81    145 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     68.2   5.4e-19   1 CL0012   
Caulen_g2614.t1                           15     72     12     74 PF00808.24  CBFD_NFYB_HMF     Domain     6    63    65     40.8     2e-10   1 CL0012   
Caulen_g3403.t1                            1    132      1    132 PF00125.25  Histone           Domain     1   131   131    176.9   2.2e-52   1 CL0012   
Caulen_g4743.t1                           99    150     85    151 PF03847.14  TFIID_20kDa       Domain    16    67    68     33.7   3.9e-08   1 CL0012   
Caulen_g5023.t1                           38     80      5     80 PF00808.24  CBFD_NFYB_HMF     Domain    23    65    65     28.1   1.8e-06   1 CL0012   
Caulen_g6083.t1                           10     87      3     89 PF00125.25  Histone           Domain    51   129   131     57.5   1.7e-15   1 CL0012   
Caulen_g6083.t1                           90    122     90    124 PF16211.6   Histone_H2A_C     Family     1    33    35     69.0   2.2e-19   1 No_clan  
Caulen_g6084.t1                            7     97      2     98 PF00125.25  Histone           Domain    38   130   131     73.8   1.7e-20   1 CL0012   
Caulen_g6227.t1                           34     96     18     99 PF15511.7   CENP-T_C          Domain    17    79   108     35.6   7.9e-09   1 CL0012   
Caulen_g6229.t1                           34     96     18     99 PF15511.7   CENP-T_C          Domain    17    79   108     35.9   6.5e-09   1 CL0012   
Caulen_g695.t1                            87    150     86    150 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     68.1   5.9e-19   1 CL0012   
Caulen_g696.t1                          1237   1300   1236   1300 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     63.3   1.9e-17   1 CL0012   
Caulen_g7257.t1                            2    163      1    164 PF03159.19  XRN_N             Family    79   242   243    193.6   3.6e-57   1 CL0280   
Caulen_g7257.t1                          220    456    219    459 PF17846.2   XRN_M             Domain     2   214   443    103.1   1.7e-29   1 No_clan  
Caulen_g7257.t1                          488    655    486    667 PF17846.2   XRN_M             Domain   216   348   443     51.2   9.9e-14   1 No_clan  
Caulen_g7257.t1                          761    892    761    892 PF00125.25  Histone           Domain     1   131   131    176.0     4e-52   1 CL0012   
Caulen_g7303.t1                           19    105     11    105 PF00125.25  Histone           Domain    45   131   131     68.1   9.2e-19   1 CL0012   
Caulen_g7303.t1                          106    135    106    139 PF16211.6   Histone_H2A_C     Family     1    31    35     44.3   1.1e-11   1 No_clan  
Caulen_g7319.t1                            1    133      1    133 PF00125.25  Histone           Domain     1   131   131    142.4     1e-41   1 CL0012   
Caulen_g7322.t1                            1    133      1    133 PF00125.25  Histone           Domain     1   131   131    138.7   1.4e-40   1 CL0012   
Caulen_g8237.t1                           24     88     23     88 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     94.8   2.8e-27   1 CL0012   
Caulen_g8237.t2                           24     88     23     88 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     96.4   8.6e-28   1 CL0012   
Cavfas_EGG13659                            1    133      1    133 PF00125.25  Histone           Domain     1   131   131    176.1   3.8e-52   1 CL0012   
Cavfas_EGG14050                           12     76     11     76 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     66.0   2.7e-18   1 CL0012   
Cavfas_EGG14392                            6    106      1    107 PF00125.25  Histone           Domain    26   128   131     55.1   9.7e-15   1 CL0012   
Cavfas_EGG14392                          111    143    111    147 PF16211.6   Histone_H2A_C     Family     2    34    35     30.7   1.9e-07   1 No_clan  
Cavfas_EGG14778                          336    399    335    399 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     62.7   2.8e-17   1 CL0012   
Cavfas_EGG15179                           24     88     23     88 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     88.3   2.9e-25   1 CL0012   
Cavfas_EGG15245                           78    140     77    141 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     69.6   2.1e-19   1 CL0012   
Cavfas_EGG16714                            4    124      1    125 PF00125.25  Histone           Domain    19   130   131     81.4   7.2e-23   1 CL0012   
Cavfas_EGG17730                          612    674    610    674 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     48.6   7.4e-13   1 CL0012   
Cavfas_EGG17760                            6    135      1    136 PF00125.25  Histone           Domain     6   130   131     63.4   2.6e-17   1 CL0012   
Cavfas_EGG18004                            8     71      7     71 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     58.1   7.8e-16   1 CL0012   
Cavfas_EGG19135                            1    132      1    132 PF00125.25  Histone           Domain     1   131   131    166.4   3.7e-49   1 CL0012   
Cavfas_EGG19371                          188    251    186    251 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     51.4   9.6e-14   1 CL0012   
Cavfas_EGG19683                            4    105      1    106 PF00125.25  Histone           Domain    29   130   131     44.2   2.3e-11   1 CL0012   
Cavfas_EGG19683                          107    142    107    144 PF16211.6   Histone_H2A_C     Family     1    35    35     49.6   2.4e-13   1 No_clan  
Cavfas_EGG20033                           18     77     10     78 PF00125.25  Histone           Domain    66   130   131     29.8   6.4e-07   1 CL0012   
Cavfas_EGG20599                            1    133      1    133 PF00125.25  Histone           Domain     1   131   131    158.8   8.4e-47   1 CL0012   
Cavfas_EGG21379                            6     69      5     70 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     42.1   7.6e-11   1 CL0012   
Cavfas_EGG21379                          172    564    168    564 PF00180.21  Iso_dh            Domain     5   348   348    260.8     2e-77   1 CL0270   
Cavfas_EGG25166                           38     98     29    101 PF15511.7   CENP-T_C          Domain    19    79   108     33.6   3.3e-08   1 CL0012   
Ccin_EAU82385                             89    130     84    130 PF00808.24  CBFD_NFYB_HMF     Domain    24    65    65     28.1   1.8e-06   1 CL0012   
Ccin_EAU82836                             35     96     17     99 PF15511.7   CENP-T_C          Domain    18    79   108     29.7   5.4e-07   1 CL0012   
Ccin_EAU82951                             51    115     50    115 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     94.9   2.6e-27   1 CL0012   
Ccin_EAU83488                              9     72      8     72 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     60.3   1.6e-16   1 CL0012   
Ccin_EAU83629                             27     91     26     91 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     27.9   2.2e-06   1 CL0012   
Ccin_EAU84576                             17     81     16     81 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     69.5   2.2e-19   1 CL0012   
Ccin_EAU84865                             31    157      2    157 PF00125.25  Histone           Domain     4   131   131    149.4     7e-44   1 CL0012   
Ccin_EAU85903                             87    152     85    153 PF00808.24  CBFD_NFYB_HMF     Domain     3    63    65     24.0   3.4e-05   1 CL0012   
Ccin_EAU85923                            120    180    118    181 PF00808.24  CBFD_NFYB_HMF     Domain     3    63    65     59.2   3.6e-16   1 CL0012   
Ccin_EAU87700                             11    107      2    107 PF00125.25  Histone           Domain    35   131   131     52.3   7.3e-14   1 CL0012   
Ccin_EAU87700                            108    132    108    139 PF16211.6   Histone_H2A_C     Family     1    26    35     34.6   1.1e-08   1 No_clan  
Ccin_EAU89257                             18     94      7     96 PF00125.25  Histone           Domain    52   129   131     63.6   2.3e-17   1 CL0012   
Ccin_EAU89257                             97    130     97    131 PF16211.6   Histone_H2A_C     Family     1    34    35     57.0   1.2e-15   1 No_clan  
Ccin_EAU89258                              8    118      2    119 PF00125.25  Histone           Domain    12   130   131     80.7   1.2e-22   1 CL0012   
Ccin_EAU89310                             19     95     11     97 PF00125.25  Histone           Domain    52   129   131     64.7   1.1e-17   1 CL0012   
Ccin_EAU89310                             98    132     98    132 PF16211.6   Histone_H2A_C     Family     1    35    35     57.1   1.1e-15   1 No_clan  
Ccin_EAU89413                              8    119      2    120 PF00125.25  Histone           Domain    15   130   131     81.8   5.3e-23   1 CL0012   
Ccin_EAU89414                              5     96      2     98 PF00125.25  Histone           Domain    37   129   131     66.4   3.1e-18   1 CL0012   
Ccin_EAU89414                             99    131     99    133 PF16211.6   Histone_H2A_C     Family     1    33    35     59.1   2.7e-16   1 No_clan  
Ccin_EAU90215                             60    105     20    112 PF00125.25  Histone           Domain    32    81   131     28.4   1.8e-06   1 CL0012   
Ccin_EAU90217                              1    134      1    134 PF00125.25  Histone           Domain     1   131   131    167.6   1.6e-49   1 CL0012   
Ccin_EAU90765                             66    178     45    178 PF00125.25  Histone           Domain    22   131   131     96.6   1.4e-27   1 CL0012   
Ccin_EAU92176                              1    133      1    133 PF00125.25  Histone           Domain     1   131   131    167.9   1.4e-49   1 CL0012   
Ccin_EAU93417                              1    134      1    134 PF00125.25  Histone           Domain     1   131   131    166.7     3e-49   1 CL0012   
Cfra_CFRG0618T1                            8     99      1    106 PF00125.25  Histone           Domain    13   102   131     66.6   2.7e-18   1 CL0012   
Cfra_CFRG0828T1                           10     77     10     78 PF09415.11  CENP-X            Domain     1    74    75     66.5     2e-18   1 CL0012   
Cfra_CFRG1280T1                            6     70      5     70 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     46.1   4.2e-12   1 CL0012   
Cfra_CFRG1301T1                           45    109     44    109 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     93.7   5.9e-27   1 CL0012   
Cfra_CFRG1362T1                           17     78     16     81 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     65.8   3.2e-18   1 CL0012   
Cfra_CFRG1527T1                           11     72     10     74 PF00808.24  CBFD_NFYB_HMF     Domain     2    63    65     61.5   6.7e-17   1 CL0012   
Cfra_CFRG1915T1                           36     98     34     98 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     57.6   1.1e-15   1 CL0012   
Cfra_CFRG2302T1                           35    108     34    109 PF15630.7   CENP-S            Domain     2    75    76     81.2   5.5e-23   1 CL0012   
Cfra_CFRG2959T1                           37    100     35    100 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     48.3   9.1e-13   1 CL0012   
Cfra_CFRG3582T1                            1    132      1    132 PF00125.25  Histone           Domain     1   131   131    171.9   7.8e-51   1 CL0012   
Cfra_CFRG3583T1                           12     91      4     93 PF00125.25  Histone           Domain    49   129   131     60.2   2.6e-16   1 CL0012   
Cfra_CFRG3583T1                           94    127     94    128 PF16211.6   Histone_H2A_C     Family     1    34    35     75.8   1.5e-21   1 No_clan  
Cfra_CFRG3584T1                           17     99      6    100 PF00125.25  Histone           Domain    44   130   131     68.7   5.9e-19   1 CL0012   
Cfra_CFRG3585T1                           35     96     17     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.1   2.4e-08   1 CL0012   
Cfra_CFRG3671T1                           16     98      4     99 PF00125.25  Histone           Domain    44   130   131     68.8   5.5e-19   1 CL0012   
Cfra_CFRG4727T1                            1    133      1    133 PF00125.25  Histone           Domain     1   131   131    171.3   1.2e-50   1 CL0012   
Cfra_CFRG4822T1                           15     98      5     99 PF00125.25  Histone           Domain    43   130   131     69.5   3.6e-19   1 CL0012   
Cfra_CFRG8522T1                          190    255    189    256 PF03847.14  TFIID_20kDa       Domain     2    67    68     75.0   4.9e-21   1 CL0012   
Cgig_EKC17910                              1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.4   8.6e-54   1 CL0012   
Cgig_EKC18472                              8     88      3     90 PF00125.25  Histone           Domain    48   129   131     58.9   6.5e-16   1 CL0012   
Cgig_EKC18472                             91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     71.3     4e-20   1 No_clan  
Cgig_EKC18754                             26     75     24     75 PF00808.24  CBFD_NFYB_HMF     Domain    16    65    65     31.5   1.6e-07   1 CL0012   
Cgig_EKC19674                            101    207     76    207 PF00125.25  Histone           Domain    26   131   131    160.2   3.3e-47   1 CL0012   
Cgig_EKC19746                             97    182     97    182 PF04719.15  TAFII28           Domain     1    86    86    128.1     1e-37   1 CL0012   
Cgig_EKC20566                             37     97     37    101 PF00808.24  CBFD_NFYB_HMF     Domain     1    61    65     61.7   5.9e-17   1 CL0012   
Cgig_EKC22934                             19     78      6     87 PF00125.25  Histone           Domain    44   103   131     30.9   2.9e-07   1 CL0012   
Cgig_EKC23242                              6     84      2     87 PF00125.25  Histone           Domain    49   128   131     48.2   1.4e-12   1 CL0012   
Cgig_EKC23242                             88    118     88    119 PF16211.6   Histone_H2A_C     Family     1    31    35     47.3   1.2e-12   1 No_clan  
Cgig_EKC23242                            218    334    218    334 PF01661.22  Macro             Domain     1   118   118    103.2   8.7e-30   1 CL0223   
Cgig_EKC28009                             23     96     23     97 PF00538.20  Linker_histone    Domain     1    73    74    102.5   1.2e-29   1 CL0123   
Cgig_EKC28009                            133    260    128    260 PF00125.25  Histone           Domain     6   131   131    167.1   2.4e-49   1 CL0012   
Cgig_EKC28010                             35     96     18     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.2   2.2e-08   1 CL0012   
Cgig_EKC28011                             10     98      4     99 PF00125.25  Histone           Domain    38   130   131     85.6   3.7e-24   1 CL0012   
Cgig_EKC28012                             13     88      4     90 PF00125.25  Histone           Domain    53   129   131     56.6   3.5e-15   1 CL0012   
Cgig_EKC28012                             91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     74.6   3.8e-21   1 No_clan  
Cgig_EKC28014                              1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.6   7.7e-54   1 CL0012   
Cgig_EKC28016                              9     98      3     99 PF00125.25  Histone           Domain    37   130   131     87.4     1e-24   1 CL0012   
Cgig_EKC28032                              9     98      3     99 PF00125.25  Histone           Domain    37   130   131     86.8   1.5e-24   1 CL0012   
Cgig_EKC28040                             35    153     24    153 PF00125.25  Histone           Domain    12   131   131    165.1   9.7e-49   1 CL0012   
Cgig_EKC29261                             17    104      2    105 PF00125.25  Histone           Domain    39   130   131     63.3   2.8e-17   1 CL0012   
Cgig_EKC31215                            309    403    301    404 PF15511.7   CENP-T_C          Domain     8   107   108    105.1   2.1e-30   1 CL0012   
Cgig_EKC32796                             10     41     10     48 PF00808.24  CBFD_NFYB_HMF     Domain     1    32    65     29.7   5.6e-07   1 CL0012   
Cgig_EKC33313                             33    139      1    140 PF00125.25  Histone           Domain    26   130   131    120.1   7.9e-35   1 CL0012   
Cgig_EKC36069                             18     99      1    100 PF00125.25  Histone           Domain    45   130   131     78.4   5.9e-22   1 CL0012   
Cgig_EKC36457                             17     92     17     92 PF15630.7   CENP-S            Domain     1    76    76     99.0   1.5e-28   1 CL0012   
Cgig_EKC36692                             14     71     12     83 PF00808.24  CBFD_NFYB_HMF     Domain     3    62    65     39.2   6.2e-10   1 CL0012   
Cgig_EKC37361                             59    125     58    125 PF03847.14  TFIID_20kDa       Domain     2    68    68    113.5   4.7e-33   1 CL0012   
Cgig_EKC38848                             36    113     20    115 PF00125.25  Histone           Domain    50   128   131     61.2   1.3e-16   1 CL0012   
Cgig_EKC39507                             62    165     40    166 PF00125.25  Histone           Domain    27   130   131     46.4   4.9e-12   1 CL0012   
Cgig_EKC39507                            200    379    200    381 PF00621.21  RhoGEF            Domain     1   179   183     58.5     1e-15   1 No_clan  
Cgig_EKC39507                            438    538    435    540 PF00169.30  PH                Domain     4   103   105     39.7   5.5e-10   1 CL0266   
Cgig_EKC39507                            595    700    594    700 PF00618.21  RasGEF_N          Domain     2   105   105    101.6   2.6e-29   1 CL0542   
Cgig_EKC39507                            762    938    762    938 PF00617.20  RasGEF            Family     1   179   179    159.3   1.1e-46   1 No_clan  
Cgig_EKC39821                              8     88      3     90 PF00125.25  Histone           Domain    48   129   131     58.2   1.1e-15   1 CL0012   
Cgig_EKC39821                             91    122     91    126 PF16211.6   Histone_H2A_C     Family     1    32    35     71.0   4.8e-20   1 No_clan  
Cgig_EKC40166                            154    189    145    193 PF00125.25  Histone           Domain    77   112   131     34.5   2.2e-08   1 CL0012   
Cgig_EKC41979                             15     78     14     78 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     75.4   3.1e-21   1 CL0012   
Chabra_GBG58957                          571    694    559    695 PF00125.25  Histone           Domain    11   130   131     67.5   1.4e-18   1 CL0012   
Chabra_GBG59130                          445    565    437    568 PF00125.25  Histone           Domain     9   126   131     62.4   5.4e-17   1 CL0012   
Chabra_GBG59214                          513    635    507    636 PF00125.25  Histone           Domain     5   130   131     70.8   1.3e-19   1 CL0012   
Chabra_GBG59518                          213    334    197    337 PF00125.25  Histone           Domain    10   127   131     72.7   3.6e-20   1 CL0012   
Chabra_GBG59518                          411    650    398    684 PF18759.2   Plavaka           Family    21   270   325     97.1   1.1e-27   1 CL0219   
Chabra_GBG59616                          132    200    126    201 PF00125.25  Histone           Domain    65   130   131     49.3     6e-13   1 CL0012   
Chabra_GBG59677                          318    389    309    390 PF00125.25  Histone           Domain    62   130   131     42.5   7.6e-11   1 CL0012   
